EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000076,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000076,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000076,IMBALANCE,"[100, 100]"
2019-06-28 09:34:31.876496353,BID_DEPTH,"[(99964, 166)]"
2019-06-28 09:34:31.876496353,ASK_DEPTH,"[(99970, 200)]"
2019-06-28 09:34:31.876496353,IMBALANCE,"[166, 200]"
2019-06-28 09:34:31.876496353,HOLDINGS_UPDATED,"{'CASH': 19996400, 'JPM': -100}"
2019-06-28 10:08:52.709395728,BID_DEPTH,"[(100654, 166)]"
2019-06-28 10:08:52.709395728,ASK_DEPTH,"[(100899, 166)]"
2019-06-28 10:08:52.709395728,IMBALANCE,"[166, 166]"
2019-06-28 10:29:15.689549930,BID_DEPTH,"[(101192, 430)]"
2019-06-28 10:29:15.689549930,ASK_DEPTH,"[(101231, 332)]"
2019-06-28 10:29:15.689549930,IMBALANCE,"[430, 332]"
2019-06-28 10:29:15.689549930,HOLDINGS_UPDATED,"{'CASH': 19793938, 'JPM': -98}"
2019-06-28 10:29:15.689549930,HOLDINGS_UPDATED,{'CASH': 9873300}
2019-06-28 11:15:09.211687834,BID_DEPTH,"[(100327, 166)]"
2019-06-28 11:15:09.211687834,ASK_DEPTH,"[(100449, 260)]"
2019-06-28 11:15:09.211687834,IMBALANCE,"[166, 260]"
2019-06-28 11:15:09.211687834,HOLDINGS_UPDATED,"{'CASH': 330645, 'JPM': 95}"
2019-06-28 11:15:09.211687834,HOLDINGS_UPDATED,"{'CASH': -171600, 'JPM': 100}"
2019-06-28 11:47:35.129202157,BID_DEPTH,"[(100030, 67)]"
2019-06-28 11:47:35.129202157,ASK_DEPTH,"[(100235, 161)]"
2019-06-28 11:47:35.129202157,IMBALANCE,"[67, 161]"
2019-06-28 11:48:00.000000000,HOLDINGS_UPDATED,"{'CASH': 329120, 'JPM': 95}"
2019-06-28 11:48:36.372431261,HOLDINGS_UPDATED,{'CASH': 9842800}
2019-06-28 11:49:57.205578972,BID_DEPTH,"[(100168, 266)]"
2019-06-28 11:49:57.205578972,ASK_DEPTH,"[(100235, 161)]"
2019-06-28 11:49:57.205578972,IMBALANCE,"[266, 161]"
2019-06-28 11:54:34.777043638,HOLDINGS_UPDATED,"{'CASH': 19901900, 'JPM': -100}"
2019-06-28 11:55:26.838305323,BID_DEPTH,"[(100254, 212)]"
2019-06-28 11:55:26.838305323,ASK_DEPTH,"[(100722, 212)]"
2019-06-28 11:55:26.838305323,IMBALANCE,"[212, 212]"
2019-06-28 11:55:26.838305323,HOLDINGS_UPDATED,{'CASH': 9829700}
2019-06-28 12:08:28.121081316,BID_DEPTH,"[(100253, 80)]"
2019-06-28 12:08:28.121081316,ASK_DEPTH,"[(101064, 166)]"
2019-06-28 12:08:28.121081316,IMBALANCE,"[80, 166]"
2019-06-28 12:10:57.899576729,BID_DEPTH,"[(99862, 165)]"
2019-06-28 12:10:57.899576729,ASK_DEPTH,"[(100290, 265)]"
2019-06-28 12:10:57.899576729,IMBALANCE,"[165, 265]"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10532542, 'JPM': -7}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11034572, 'JPM': -12}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11235384, 'JPM': -14}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11737414, 'JPM': -19}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12038632, 'JPM': -22}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12440256, 'JPM': -26}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13243504, 'JPM': -34}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13645128, 'JPM': -38}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13745534, 'JPM': -39}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13845940, 'JPM': -40}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14147158, 'JPM': -43}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14247564, 'JPM': -44}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14649188, 'JPM': -48}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15151218, 'JPM': -53}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15854060, 'JPM': -60}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16556902, 'JPM': -67}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17360150, 'JPM': -75}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17460556, 'JPM': -76}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18062992, 'JPM': -82}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18364210, 'JPM': -85}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19267864, 'JPM': -94}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19569082, 'JPM': -97}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19669488, 'JPM': -98}"
2019-06-28 12:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19769894, 'JPM': -99}"
2019-06-28 12:13:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19870300, 'JPM': -100}"
2019-06-28 12:13:52.848701048,BID_DEPTH,"[(100406, 332)]"
2019-06-28 12:13:52.848701048,ASK_DEPTH,"[(101064, 516)]"
2019-06-28 12:13:52.848701048,IMBALANCE,"[332, 516]"
2019-06-28 12:13:52.848701048,HOLDINGS_UPDATED,"{'CASH': 11178796, 'JPM': -14}"
2019-06-28 12:13:52.848701048,HOLDINGS_UPDATED,{'CASH': 9763900}
2019-06-28 12:57:05.309467864,BID_DEPTH,"[(99939, 167)]"
2019-06-28 12:57:05.309467864,ASK_DEPTH,"[(100063, 161)]"
2019-06-28 12:57:05.309467864,IMBALANCE,"[167, 161]"
2019-06-28 13:30:06.163157051,HOLDINGS_UPDATED,"{'CASH': 19799700, 'JPM': -100}"
2019-06-28 14:16:03.034487921,BID_DEPTH,"[(100362, 166)]"
2019-06-28 14:16:03.034487921,ASK_DEPTH,"[(101438, 69)]"
2019-06-28 14:16:03.034487921,IMBALANCE,"[166, 69]"
2019-06-28 14:16:03.034487921,HOLDINGS_UPDATED,"{'CASH': 29835900, 'JPM': -200}"
2019-06-28 14:33:15.312996333,BID_DEPTH,"[(101252, 265)]"
2019-06-28 14:33:15.312996333,ASK_DEPTH,"[(101956, 265)]"
2019-06-28 14:33:15.312996333,IMBALANCE,"[265, 265]"
