EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000047,BID_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000047,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000047,IMBALANCE,"[100, 100]"
2019-06-28 09:45:50.469406912,HOLDINGS_UPDATED,"{'CASH': 20002900, 'JPM': -100}"
2019-06-28 09:48:17.803108930,BID_DEPTH,"[(99944, 266)]"
2019-06-28 09:48:17.803108930,ASK_DEPTH,"[(100080, 166)]"
2019-06-28 09:48:17.803108930,IMBALANCE,"[266, 166]"
2019-06-28 09:55:23.747854703,BID_DEPTH,"[(100969, 265)]"
2019-06-28 09:55:23.747854703,ASK_DEPTH,"[(101183, 265)]"
2019-06-28 09:55:23.747854703,IMBALANCE,"[265, 265]"
2019-06-28 09:57:07.245055376,HOLDINGS_UPDATED,"{'CASH': 30101000, 'JPM': -200}"
2019-06-28 10:57:26.804522163,BID_DEPTH,"[(98726, 116)]"
2019-06-28 10:57:26.804522163,ASK_DEPTH,"[(99489, 182)]"
2019-06-28 10:57:26.804522163,IMBALANCE,"[116, 182]"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29409911, 'JPM': -193}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28916276, 'JPM': -188}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28718822, 'JPM': -186}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28225187, 'JPM': -181}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27929006, 'JPM': -178}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27534098, 'JPM': -174}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26744282, 'JPM': -166}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26349374, 'JPM': -162}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26250647, 'JPM': -161}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26151920, 'JPM': -160}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25855739, 'JPM': -157}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25757012, 'JPM': -156}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25362104, 'JPM': -152}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24868469, 'JPM': -147}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24177380, 'JPM': -140}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23486291, 'JPM': -133}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22696475, 'JPM': -125}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22597748, 'JPM': -124}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22005386, 'JPM': -118}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21709205, 'JPM': -115}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20820662, 'JPM': -106}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20524481, 'JPM': -103}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20425754, 'JPM': -102}"
2019-06-28 10:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20327027, 'JPM': -101}"
2019-06-28 11:15:10.413256584,BID_DEPTH,"[(100327, 166)]"
2019-06-28 11:15:10.413256584,ASK_DEPTH,"[(100467, 265)]"
2019-06-28 11:15:10.413256584,IMBALANCE,"[166, 265]"
2019-06-28 11:15:43.675393401,HOLDINGS_UPDATED,"{'CASH': 10282127, 'JPM': -1}"
2019-06-28 11:23:01.664876998,BID_DEPTH,"[(100444, 166)]"
2019-06-28 11:23:01.664876998,ASK_DEPTH,"[(100486, 67)]"
2019-06-28 11:23:01.664876998,IMBALANCE,"[166, 67]"
2019-06-28 11:23:01.664876998,HOLDINGS_UPDATED,{'CASH': 10181641}
2019-06-28 11:23:01.664876998,HOLDINGS_UPDATED,"{'CASH': 3549565, 'JPM': 66}"
2019-06-28 11:25:04.790551769,HOLDINGS_UPDATED,"{'CASH': 233527, 'JPM': 99}"
2019-06-28 11:37:49.504119699,BID_DEPTH,"[(98515, 212)]"
2019-06-28 11:37:49.504119699,ASK_DEPTH,"[(98573, 112)]"
2019-06-28 11:37:49.504119699,IMBALANCE,"[212, 112]"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 923531, 'JPM': 92}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1416391, 'JPM': 87}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1613535, 'JPM': 85}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2106395, 'JPM': 80}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2402111, 'JPM': 77}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2796399, 'JPM': 73}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3584975, 'JPM': 65}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3979263, 'JPM': 61}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4077835, 'JPM': 60}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4176407, 'JPM': 59}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4472123, 'JPM': 56}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4570695, 'JPM': 55}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4964983, 'JPM': 51}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5457843, 'JPM': 46}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6147847, 'JPM': 39}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6837851, 'JPM': 32}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7626427, 'JPM': 24}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7724999, 'JPM': 23}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8316431, 'JPM': 17}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8612147, 'JPM': 14}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9499295, 'JPM': 5}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9795011, 'JPM': 2}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9893583, 'JPM': 1}"
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,{'CASH': 9992155}
2019-06-28 11:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10090727, 'JPM': -1}"
2019-06-28 12:12:50.511452642,BID_DEPTH,"[(99694, 265)]"
2019-06-28 12:12:50.511452642,ASK_DEPTH,"[(100406, 166)]"
2019-06-28 12:12:50.511452642,IMBALANCE,"[265, 166]"
2019-06-28 12:15:24.933496008,BID_DEPTH,"[(101064, 377)]"
2019-06-28 12:15:24.933496008,ASK_DEPTH,"[(101122, 430)]"
2019-06-28 12:15:24.933496008,IMBALANCE,"[377, 430]"
2019-06-28 12:30:15.908215485,BID_DEPTH,"[(101668, 199)]"
2019-06-28 12:30:15.908215485,ASK_DEPTH,"[(101781, 67)]"
2019-06-28 12:30:15.908215485,IMBALANCE,"[199, 67]"
2019-06-28 12:53:34.905860678,BID_DEPTH,"[(99947, 67)]"
2019-06-28 12:53:34.905860678,ASK_DEPTH,"[(99996, 94)]"
2019-06-28 12:53:34.905860678,IMBALANCE,"[67, 94]"
2019-06-28 13:32:17.735332532,BID_DEPTH,"[(100530, 293)]"
2019-06-28 13:32:17.735332532,ASK_DEPTH,"[(100969, 127)]"
2019-06-28 13:32:17.735332532,IMBALANCE,"[293, 127]"
2019-06-28 14:01:29.793264068,BID_DEPTH,"[(100505, 182)]"
2019-06-28 14:01:29.793264068,ASK_DEPTH,"[(100616, 183)]"
2019-06-28 14:01:29.793264068,IMBALANCE,"[182, 183]"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10593807, 'JPM': -6}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11096887, 'JPM': -11}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11298119, 'JPM': -13}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11801199, 'JPM': -18}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12103047, 'JPM': -21}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12505511, 'JPM': -25}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13310439, 'JPM': -33}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13712903, 'JPM': -37}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13813519, 'JPM': -38}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13914135, 'JPM': -39}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14215983, 'JPM': -42}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14316599, 'JPM': -43}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14719063, 'JPM': -47}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15222143, 'JPM': -52}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15926455, 'JPM': -59}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16630767, 'JPM': -66}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17435695, 'JPM': -74}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17536311, 'JPM': -75}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18140007, 'JPM': -81}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18441855, 'JPM': -84}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19347399, 'JPM': -93}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19649247, 'JPM': -96}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19749863, 'JPM': -97}"
2019-06-28 14:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19850479, 'JPM': -98}"
2019-06-28 14:03:13.863246355,HOLDINGS_UPDATED,"{'CASH': 20152327, 'JPM': -101}"
