EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000027,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000027,ASK_DEPTH,"[(100031, 100)]"
2019-06-28 09:30:00.000000027,IMBALANCE,"[100, 100]"
2019-06-28 09:37:18.807384540,BID_DEPTH,"[(99930, 112)]"
2019-06-28 09:37:18.807384540,ASK_DEPTH,"[(99933, 212)]"
2019-06-28 09:37:18.807384540,IMBALANCE,"[112, 212]"
2019-06-28 09:49:12.697083508,BID_DEPTH,"[(100030, 265)]"
2019-06-28 09:49:12.697083508,ASK_DEPTH,"[(100243, 265)]"
2019-06-28 09:49:12.697083508,IMBALANCE,"[265, 265]"
2019-06-28 09:49:12.697083508,HOLDINGS_UPDATED,"{'CASH': -24300, 'JPM': 100}"
2019-06-28 09:52:08.564804306,BID_DEPTH,"[(100473, 212)]"
2019-06-28 09:52:08.564804306,ASK_DEPTH,"[(100518, 112)]"
2019-06-28 09:52:08.564804306,IMBALANCE,"[212, 112]"
2019-06-28 09:52:08.564804306,HOLDINGS_UPDATED,"{'CASH': -10076100, 'JPM': 200}"
2019-06-28 10:04:05.280902828,BID_DEPTH,"[(100650, 212)]"
2019-06-28 10:04:05.280902828,ASK_DEPTH,"[(101072, 212)]"
2019-06-28 10:04:05.280902828,IMBALANCE,"[212, 212]"
2019-06-28 10:41:40.913637722,HOLDINGS_UPDATED,"{'CASH': -20107100, 'JPM': 300}"
2019-06-28 11:32:04.394168107,BID_DEPTH,"[(100431, 66)]"
2019-06-28 11:32:04.394168107,ASK_DEPTH,"[(100633, 67)]"
2019-06-28 11:32:04.394168107,IMBALANCE,"[66, 67]"
2019-06-28 11:37:15.228120206,BID_DEPTH,"[(98515, 100)]"
2019-06-28 11:37:15.228120206,ASK_DEPTH,"[(98597, 212)]"
2019-06-28 11:37:15.228120206,IMBALANCE,"[100, 212]"
2019-06-28 11:38:31.544026230,HOLDINGS_UPDATED,"{'CASH': -10248100, 'JPM': 200}"
2019-06-28 11:52:49.213026412,BID_DEPTH,"[(100254, 166)]"
2019-06-28 11:52:49.213026412,ASK_DEPTH,"[(100553, 166)]"
2019-06-28 11:52:49.213026412,IMBALANCE,"[166, 166]"
2019-06-28 11:55:58.344225427,HOLDINGS_UPDATED,"{'CASH': -157900, 'JPM': 100}"
2019-06-28 12:04:24.605258251,BID_DEPTH,"[(101064, 172)]"
2019-06-28 12:04:24.605258251,ASK_DEPTH,"[(101070, 182)]"
2019-06-28 12:04:24.605258251,IMBALANCE,"[172, 182]"
2019-06-28 12:04:24.605258251,HOLDINGS_UPDATED,"{'CASH': 8937860, 'JPM': 10}"
2019-06-28 12:04:24.605258251,HOLDINGS_UPDATED,{'CASH': 9948500}
2019-06-28 12:25:31.414073567,BID_DEPTH,"[(101999, 33)]"
2019-06-28 12:25:31.414073567,ASK_DEPTH,[]
2019-06-28 12:25:31.414073567,IMBALANCE,"[33, 0]"
2019-06-28 12:28:27.989858906,HOLDINGS_UPDATED,"{'CASH': -229600, 'JPM': 100}"
2019-06-28 13:11:20.496738079,BID_DEPTH,"[(99726, 113)]"
2019-06-28 13:11:20.496738079,ASK_DEPTH,"[(99767, 212)]"
2019-06-28 13:11:20.496738079,IMBALANCE,"[113, 212]"
2019-06-28 13:11:37.055687387,BID_DEPTH,"[(99809, 100)]"
2019-06-28 13:11:37.055687387,ASK_DEPTH,"[(99839, 166)]"
2019-06-28 13:11:37.055687387,IMBALANCE,"[100, 166]"
2019-06-28 13:23:48.154070270,HOLDINGS_UPDATED,{'CASH': 9785500}
2019-06-28 13:57:59.693988729,BID_DEPTH,"[(100898, 312)]"
2019-06-28 13:57:59.693988729,ASK_DEPTH,"[(101170, 212)]"
2019-06-28 13:57:59.693988729,IMBALANCE,"[312, 212]"
2019-06-28 13:57:59.693988729,HOLDINGS_UPDATED,"{'CASH': 19875300, 'JPM': -100}"
2019-06-28 14:15:15.600832549,BID_DEPTH,"[(100413, 265)]"
2019-06-28 14:15:15.600832549,ASK_DEPTH,"[(101438, 167)]"
2019-06-28 14:15:15.600832549,IMBALANCE,"[265, 167]"
2019-06-28 14:16:30.761327534,HOLDINGS_UPDATED,{'CASH': 9843900}
2019-06-28 14:50:24.272808597,BID_DEPTH,"[(99959, 368)]"
2019-06-28 14:50:24.272808597,ASK_DEPTH,"[(100001, 156)]"
2019-06-28 14:50:24.272808597,IMBALANCE,"[368, 156]"
2019-06-28 14:59:46.564673195,BID_DEPTH,"[(100260, 182)]"
2019-06-28 14:59:46.564673195,ASK_DEPTH,"[(100262, 182)]"
2019-06-28 14:59:46.564673195,IMBALANCE,"[182, 182]"
2019-06-28 15:22:53.158750341,BID_DEPTH,"[(99749, 67)]"
2019-06-28 15:22:53.158750341,ASK_DEPTH,"[(100071, 66)]"
2019-06-28 15:22:53.158750341,IMBALANCE,"[67, 66]"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9153532, 'JPM': 7}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8660412, 'JPM': 12}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8463164, 'JPM': 14}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7970044, 'JPM': 19}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7674172, 'JPM': 22}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7279676, 'JPM': 26}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6490684, 'JPM': 34}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6096188, 'JPM': 38}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5997564, 'JPM': 39}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5898940, 'JPM': 40}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5603068, 'JPM': 43}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5504444, 'JPM': 44}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5109948, 'JPM': 48}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4616828, 'JPM': 53}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3926460, 'JPM': 60}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3236092, 'JPM': 67}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2447100, 'JPM': 75}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2348476, 'JPM': 76}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1756732, 'JPM': 82}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1460860, 'JPM': 85}"
2019-06-28 15:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 573244, 'JPM': 94}"
