EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000021,BID_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000021,ASK_DEPTH,"[(100100, 100)]"
2019-06-28 09:30:00.000000021,IMBALANCE,"[100, 100]"
2019-06-28 09:49:12.697083508,HOLDINGS_UPDATED,"{'CASH': 20024300, 'JPM': -100}"
2019-06-28 09:56:39.781673534,BID_DEPTH,"[(100970, 182)]"
2019-06-28 09:56:39.781673534,ASK_DEPTH,"[(100981, 182)]"
2019-06-28 09:56:39.781673534,IMBALANCE,"[182, 182]"
2019-06-28 10:14:41.798500720,HOLDINGS_UPDATED,"{'CASH': 30151800, 'JPM': -200}"
2019-06-28 10:16:57.294563953,BID_DEPTH,"[(101182, 182)]"
2019-06-28 10:16:57.294563953,ASK_DEPTH,"[(101407, 182)]"
2019-06-28 10:16:57.294563953,IMBALANCE,"[182, 182]"
2019-06-28 10:17:41.433005594,HOLDINGS_UPDATED,"{'CASH': 20012800, 'JPM': -100}"
2019-06-28 10:38:41.676339100,BID_DEPTH,"[(100732, 182)]"
2019-06-28 10:38:41.676339100,ASK_DEPTH,"[(101045, 187)]"
2019-06-28 10:38:41.676339100,IMBALANCE,"[182, 187]"
2019-06-28 10:42:06.246738326,BID_DEPTH,"[(100183, 67)]"
2019-06-28 10:42:06.246738326,ASK_DEPTH,"[(101044, 68)]"
2019-06-28 10:42:06.246738326,IMBALANCE,"[67, 68]"
2019-06-28 10:42:06.246738326,HOLDINGS_UPDATED,"{'CASH': 20112983, 'JPM': -101}"
2019-06-28 10:42:06.246738326,HOLDINGS_UPDATED,"{'CASH': 26725061, 'JPM': -167}"
2019-06-28 10:48:22.123631567,BID_DEPTH,"[(99501, 166)]"
2019-06-28 10:48:22.123631567,ASK_DEPTH,"[(100081, 83)]"
2019-06-28 10:48:22.123631567,IMBALANCE,"[166, 83]"
2019-06-28 10:49:50.959727176,HOLDINGS_UPDATED,"{'CASH': 16802561, 'JPM': -67}"
2019-06-28 10:50:08.919142826,BID_DEPTH,"[(99208, 113)]"
2019-06-28 10:50:08.919142826,ASK_DEPTH,"[(99526, 129)]"
2019-06-28 10:50:08.919142826,IMBALANCE,"[113, 129]"
2019-06-28 10:54:32.851201204,BID_DEPTH,"[(98726, 199)]"
2019-06-28 10:54:32.851201204,ASK_DEPTH,"[(99018, 298)]"
2019-06-28 10:54:32.851201204,IMBALANCE,"[199, 298]"
2019-06-28 10:54:32.851201204,HOLDINGS_UPDATED,"{'CASH': 13534967, 'JPM': -34}"
2019-06-28 10:54:32.851201204,HOLDINGS_UPDATED,"{'CASH': 6900761, 'JPM': 33}"
2019-06-28 11:21:15.513238936,BID_DEPTH,"[(100444, 182)]"
2019-06-28 11:21:15.513238936,ASK_DEPTH,"[(100470, 83)]"
2019-06-28 11:21:15.513238936,IMBALANCE,"[182, 83]"
2019-06-28 11:24:45.143975834,BID_DEPTH,"[(100504, 99)]"
2019-06-28 11:24:45.143975834,ASK_DEPTH,"[(100543, 166)]"
2019-06-28 11:24:45.143975834,IMBALANCE,"[99, 166]"
2019-06-28 11:24:45.143975834,HOLDINGS_UPDATED,"{'CASH': -3153539, 'JPM': 133}"
2019-06-28 11:32:01.392872037,BID_DEPTH,"[(100431, 166)]"
2019-06-28 11:32:01.392872037,ASK_DEPTH,"[(100633, 67)]"
2019-06-28 11:32:01.392872037,IMBALANCE,"[166, 67]"
2019-06-28 11:32:01.392872037,HOLDINGS_UPDATED,"{'CASH': 6889561, 'JPM': 33}"
2019-06-28 11:59:47.641106800,BID_DEPTH,"[(101064, 360)]"
2019-06-28 11:59:47.641106800,ASK_DEPTH,"[(101234, 166)]"
2019-06-28 11:59:47.641106800,IMBALANCE,"[360, 166]"
2019-06-28 12:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6383721, 'JPM': 38}"
2019-06-28 12:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5877881, 'JPM': 43}"
2019-06-28 12:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5372041, 'JPM': 48}"
2019-06-28 12:03:04.947096617,HOLDINGS_UPDATED,"{'CASH': -3227239, 'JPM': 133}"
2019-06-28 12:32:10.417497431,BID_DEPTH,"[(101668, 198)]"
2019-06-28 12:32:10.417497431,ASK_DEPTH,"[(101781, 168)]"
2019-06-28 12:32:10.417497431,IMBALANCE,"[198, 168]"
2019-06-28 12:32:10.417497431,HOLDINGS_UPDATED,"{'CASH': 127805, 'JPM': 100}"
2019-06-28 12:32:10.417497431,HOLDINGS_UPDATED,"{'CASH': 6939561, 'JPM': 33}"
2019-06-28 12:34:20.454830968,BID_DEPTH,"[(101122, 33)]"
2019-06-28 12:34:20.454830968,ASK_DEPTH,[]
2019-06-28 12:34:20.454830968,IMBALANCE,"[33, 0]"
2019-06-28 12:34:20.454830968,HOLDINGS_UPDATED,{'CASH': 10276587}
2019-06-28 12:52:20.889764390,BID_DEPTH,"[(99947, 182)]"
2019-06-28 12:52:20.889764390,ASK_DEPTH,"[(99996, 115)]"
2019-06-28 12:52:20.889764390,IMBALANCE,"[182, 115]"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9577644, 'JPM': 7}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9078399, 'JPM': 12}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8878701, 'JPM': 14}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8379456, 'JPM': 19}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8079909, 'JPM': 22}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7680513, 'JPM': 26}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6881721, 'JPM': 34}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6482325, 'JPM': 38}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6382476, 'JPM': 39}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6282627, 'JPM': 40}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5983080, 'JPM': 43}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5883231, 'JPM': 44}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5483835, 'JPM': 48}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4984590, 'JPM': 53}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4285647, 'JPM': 60}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3586704, 'JPM': 67}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2787912, 'JPM': 75}"
2019-06-28 13:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2688063, 'JPM': 76}"
