EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000091,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000091,ASK_DEPTH,"[(100017, 200)]"
2019-06-28 09:30:00.000000091,IMBALANCE,"[100, 200]"
2019-06-28 10:06:22.784459406,BID_DEPTH,"[(100650, 212)]"
2019-06-28 10:06:22.784459406,ASK_DEPTH,"[(100732, 212)]"
2019-06-28 10:06:22.784459406,IMBALANCE,"[212, 212]"
2019-06-28 10:13:37.449938890,BID_DEPTH,"[(101103, 430)]"
2019-06-28 10:13:37.449938890,ASK_DEPTH,"[(101184, 430)]"
2019-06-28 10:13:37.449938890,IMBALANCE,"[430, 430]"
2019-06-28 10:18:55.555589548,BID_DEPTH,"[(101248, 182)]"
2019-06-28 10:18:55.555589548,ASK_DEPTH,"[(101389, 282)]"
2019-06-28 10:18:55.555589548,IMBALANCE,"[182, 282]"
2019-06-28 10:29:07.240093442,BID_DEPTH,"[(101192, 100)]"
2019-06-28 10:29:07.240093442,ASK_DEPTH,"[(101231, 114)]"
2019-06-28 10:29:07.240093442,IMBALANCE,"[100, 114]"
2019-06-28 11:10:25.448128310,BID_DEPTH,"[(99570, 154)]"
2019-06-28 11:10:25.448128310,ASK_DEPTH,"[(99951, 166)]"
2019-06-28 11:10:25.448128310,IMBALANCE,"[154, 166]"
2019-06-28 11:41:21.513592585,BID_DEPTH,"[(99486, 265)]"
2019-06-28 11:41:21.513592585,ASK_DEPTH,"[(100633, 265)]"
2019-06-28 11:41:21.513592585,IMBALANCE,"[265, 265]"
2019-06-28 11:41:23.011619297,HOLDINGS_UPDATED,"{'CASH': 19968100, 'JPM': -100}"
2019-06-28 12:14:55.327303997,BID_DEPTH,"[(101064, 113)]"
2019-06-28 12:14:55.327303997,ASK_DEPTH,"[(101070, 152)]"
2019-06-28 12:14:55.327303997,IMBALANCE,"[113, 152]"
2019-06-28 13:06:17.350941052,BID_DEPTH,"[(99823, 182)]"
2019-06-28 13:06:17.350941052,ASK_DEPTH,"[(99927, 182)]"
2019-06-28 13:06:17.350941052,IMBALANCE,"[182, 182]"
2019-06-28 13:08:57.186541467,BID_DEPTH,"[(99666, 331)]"
2019-06-28 13:08:57.186541467,ASK_DEPTH,"[(99742, 347)]"
2019-06-28 13:08:57.186541467,IMBALANCE,"[331, 347]"
2019-06-28 13:13:47.815101874,BID_DEPTH,"[(99726, 83)]"
2019-06-28 13:13:47.815101874,ASK_DEPTH,"[(99851, 182)]"
2019-06-28 13:13:47.815101874,IMBALANCE,"[83, 182]"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19269437, 'JPM': -93}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18770392, 'JPM': -88}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18570774, 'JPM': -86}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18071729, 'JPM': -81}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17772302, 'JPM': -78}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17373066, 'JPM': -74}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16574594, 'JPM': -66}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16175358, 'JPM': -62}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16075549, 'JPM': -61}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15975740, 'JPM': -60}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15676313, 'JPM': -57}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15576504, 'JPM': -56}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15177268, 'JPM': -52}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14678223, 'JPM': -47}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13979560, 'JPM': -40}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13280897, 'JPM': -33}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12482425, 'JPM': -25}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12382616, 'JPM': -24}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11783762, 'JPM': -18}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11484335, 'JPM': -15}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10586054, 'JPM': -6}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10286627, 'JPM': -3}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10186818, 'JPM': -2}"
2019-06-28 13:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10087009, 'JPM': -1}"
2019-06-28 13:14:37.148026045,BID_DEPTH,"[(99809, 66)]"
2019-06-28 13:14:37.148026045,ASK_DEPTH,"[(99851, 166)]"
2019-06-28 13:14:37.148026045,IMBALANCE,"[66, 166]"
2019-06-28 13:36:52.133429384,BID_DEPTH,"[(100849, 99)]"
2019-06-28 13:36:52.133429384,ASK_DEPTH,"[(100963, 67)]"
2019-06-28 13:36:52.133429384,IMBALANCE,"[99, 67]"
2019-06-28 13:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9583259, 'JPM': 4}"
2019-06-28 13:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9079509, 'JPM': 9}"
2019-06-28 13:45:47.571327553,HOLDINGS_UPDATED,"{'CASH': 12009, 'JPM': 99}"
2019-06-28 13:46:09.330640147,BID_DEPTH,"[(100749, 156)]"
2019-06-28 13:46:09.330640147,ASK_DEPTH,"[(101042, 67)]"
2019-06-28 13:46:09.330640147,IMBALANCE,"[156, 67]"
2019-06-28 13:51:03.230584381,BID_DEPTH,"[(100898, 277)]"
2019-06-28 13:51:03.230584381,ASK_DEPTH,"[(101042, 69)]"
2019-06-28 13:51:03.230584381,IMBALANCE,"[277, 69]"
2019-06-28 13:58:41.650154508,HOLDINGS_UPDATED,"{'CASH': -10077791, 'JPM': 199}"
2019-06-28 14:08:12.127052772,BID_DEPTH,"[(101170, 152)]"
2019-06-28 14:08:12.127052772,ASK_DEPTH,"[(101439, 166)]"
2019-06-28 14:08:12.127052772,IMBALANCE,"[152, 166]"
2019-06-28 14:08:25.781948140,HOLDINGS_UPDATED,"{'CASH': -11494171, 'JPM': 213}"
2019-06-28 14:10:07.508108365,HOLDINGS_UPDATED,"{'CASH': -20194791, 'JPM': 299}"
2019-06-28 14:49:41.422029342,BID_DEPTH,"[(99959, 367)]"
2019-06-28 14:49:41.422029342,ASK_DEPTH,"[(100001, 161)]"
2019-06-28 14:49:41.422029342,IMBALANCE,"[367, 161]"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -20594627, 'JPM': 303}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21094422, 'JPM': 308}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21294340, 'JPM': 310}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21794135, 'JPM': 315}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22094012, 'JPM': 318}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22493848, 'JPM': 322}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23293520, 'JPM': 330}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23693356, 'JPM': 334}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23793315, 'JPM': 335}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23893274, 'JPM': 336}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24193151, 'JPM': 339}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24293110, 'JPM': 340}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24692946, 'JPM': 344}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25192741, 'JPM': 349}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25892454, 'JPM': 356}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -26592167, 'JPM': 363}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -27391839, 'JPM': 371}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -27491798, 'JPM': 372}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -28091552, 'JPM': 378}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -28391429, 'JPM': 381}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29291060, 'JPM': 390}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29590937, 'JPM': 393}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29690896, 'JPM': 394}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29790855, 'JPM': 395}"
2019-06-28 14:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30190691, 'JPM': 399}"
2019-06-28 14:58:20.510575029,BID_DEPTH,"[(99786, 182)]"
2019-06-28 14:58:20.510575029,ASK_DEPTH,"[(100197, 172)]"
2019-06-28 14:58:20.510575029,IMBALANCE,"[182, 172]"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30889305, 'JPM': 406}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -31388315, 'JPM': 411}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -31587919, 'JPM': 413}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32086929, 'JPM': 418}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32386335, 'JPM': 421}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32785543, 'JPM': 425}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -33583959, 'JPM': 433}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -33983167, 'JPM': 437}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34082969, 'JPM': 438}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34182771, 'JPM': 439}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34482177, 'JPM': 442}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34581979, 'JPM': 443}"
2019-06-28 14:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34981187, 'JPM': 447}"
