EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000035,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000035,ASK_DEPTH,"[(100030, 200)]"
2019-06-28 09:30:00.000000035,IMBALANCE,"[100, 200]"
2019-06-28 09:30:00.000000035,HOLDINGS_UPDATED,"{'CASH': -3000, 'JPM': 100}"
2019-06-28 09:35:27.574965478,BID_DEPTH,"[(99934, 282)]"
2019-06-28 09:35:27.574965478,ASK_DEPTH,"[(99969, 282)]"
2019-06-28 09:35:27.574965478,IMBALANCE,"[282, 282]"
2019-06-28 09:35:27.574965478,HOLDINGS_UPDATED,{'CASH': 9990400}
2019-06-28 09:57:51.453552300,BID_DEPTH,"[(100970, 182)]"
2019-06-28 09:57:51.453552300,ASK_DEPTH,"[(101098, 182)]"
2019-06-28 09:57:51.453552300,IMBALANCE,"[182, 182]"
2019-06-28 09:57:51.453552300,HOLDINGS_UPDATED,"{'CASH': -119400, 'JPM': 100}"
2019-06-28 10:00:10.389644149,BID_DEPTH,"[(101114, 182)]"
2019-06-28 10:00:10.389644149,ASK_DEPTH,"[(101184, 282)]"
2019-06-28 10:00:10.389644149,IMBALANCE,"[182, 282]"
2019-06-28 10:05:03.325537781,BID_DEPTH,"[(100650, 166)]"
2019-06-28 10:05:03.325537781,ASK_DEPTH,"[(100654, 166)]"
2019-06-28 10:05:03.325537781,IMBALANCE,"[166, 166]"
2019-06-28 10:06:39.666123835,HOLDINGS_UPDATED,{'CASH': 9953800}
2019-06-28 10:12:23.962397383,BID_DEPTH,"[(101083, 530)]"
2019-06-28 10:12:23.962397383,ASK_DEPTH,"[(101184, 430)]"
2019-06-28 10:12:23.962397383,IMBALANCE,"[530, 430]"
2019-06-28 11:00:25.886323273,BID_DEPTH,"[(99308, 265)]"
2019-06-28 11:00:25.886323273,ASK_DEPTH,"[(99347, 265)]"
2019-06-28 11:00:25.886323273,IMBALANCE,"[265, 265]"
2019-06-28 11:00:25.886323273,HOLDINGS_UPDATED,"{'CASH': 19100, 'JPM': 100}"
2019-06-28 11:01:31.758759726,BID_DEPTH,"[(99308, 113)]"
2019-06-28 11:01:31.758759726,ASK_DEPTH,"[(99552, 212)]"
2019-06-28 11:01:31.758759726,IMBALANCE,"[113, 212]"
2019-06-28 11:01:31.758759726,HOLDINGS_UPDATED,"{'CASH': -9936100, 'JPM': 200}"
2019-06-28 11:26:47.613852632,BID_DEPTH,"[(100634, 265)]"
2019-06-28 11:26:47.613852632,ASK_DEPTH,"[(100654, 367)]"
2019-06-28 11:26:47.613852632,IMBALANCE,"[265, 367]"
2019-06-28 11:31:31.031454639,HOLDINGS_UPDATED,"{'CASH': -19982900, 'JPM': 300}"
2019-06-28 11:34:04.410749886,BID_DEPTH,"[(98537, 430)]"
2019-06-28 11:34:04.410749886,ASK_DEPTH,"[(100633, 228)]"
2019-06-28 11:34:04.410749886,IMBALANCE,"[430, 228]"
2019-06-28 11:34:04.410749886,HOLDINGS_UPDATED,"{'CASH': -10129200, 'JPM': 200}"
2019-06-28 11:35:33.894845402,BID_DEPTH,"[(98403, 166)]"
2019-06-28 11:35:33.894845402,ASK_DEPTH,"[(98597, 166)]"
2019-06-28 11:35:33.894845402,IMBALANCE,"[166, 166]"
2019-06-28 11:57:10.555850729,BID_DEPTH,"[(100254, 430)]"
2019-06-28 11:57:10.555850729,ASK_DEPTH,"[(101123, 430)]"
2019-06-28 11:57:10.555850729,IMBALANCE,"[430, 430]"
2019-06-28 11:58:04.797279144,BID_DEPTH,"[(101064, 62)]"
2019-06-28 11:58:04.797279144,ASK_DEPTH,"[(101234, 166)]"
2019-06-28 11:58:04.797279144,IMBALANCE,"[62, 166]"
2019-06-28 12:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9216744, 'JPM': 191}"
2019-06-28 12:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8912592, 'JPM': 188}"
2019-06-28 12:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8811208, 'JPM': 187}"
2019-06-28 12:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8709824, 'JPM': 186}"
2019-06-28 12:04:05.274066123,BID_DEPTH,"[(101064, 255)]"
2019-06-28 12:04:05.274066123,ASK_DEPTH,"[(101371, 69)]"
2019-06-28 12:04:05.274066123,IMBALANCE,"[255, 69]"
2019-06-28 12:07:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7800194, 'JPM': 177}"
2019-06-28 12:07:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7496984, 'JPM': 174}"
2019-06-28 12:07:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7395914, 'JPM': 173}"
2019-06-28 12:07:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7294844, 'JPM': 172}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6587354, 'JPM': 165}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6082004, 'JPM': 160}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5879864, 'JPM': 158}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5374514, 'JPM': 153}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5071304, 'JPM': 150}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4667024, 'JPM': 146}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3858464, 'JPM': 138}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3454184, 'JPM': 134}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3353114, 'JPM': 133}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3252044, 'JPM': 132}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2948834, 'JPM': 129}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2847764, 'JPM': 128}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2443484, 'JPM': 124}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1938134, 'JPM': 119}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1230644, 'JPM': 112}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -523154, 'JPM': 105}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 285406, 'JPM': 97}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 386476, 'JPM': 96}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 992896, 'JPM': 90}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1296106, 'JPM': 87}"
2019-06-28 12:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1397176, 'JPM': 86}"
2019-06-28 12:35:30.310267892,BID_DEPTH,"[(100792, 212)]"
