EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000039,BID_DEPTH,"[(99985, 100)]"
2019-06-28 09:30:00.000000039,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000039,IMBALANCE,"[100, 100]"
2019-06-28 10:10:19.666022016,BID_DEPTH,"[(100899, 212)]"
2019-06-28 10:10:19.666022016,ASK_DEPTH,"[(101072, 212)]"
2019-06-28 10:10:19.666022016,IMBALANCE,"[212, 212]"
2019-06-28 10:12:30.696362248,BID_DEPTH,"[(101083, 530)]"
2019-06-28 10:12:30.696362248,ASK_DEPTH,"[(101184, 430)]"
2019-06-28 10:12:30.696362248,IMBALANCE,"[530, 430]"
2019-06-28 10:13:09.747961660,BID_DEPTH,"[(101103, 430)]"
2019-06-28 10:13:09.747961660,ASK_DEPTH,"[(101184, 430)]"
2019-06-28 10:13:09.747961660,IMBALANCE,"[430, 430]"
2019-06-28 10:51:17.521452589,BID_DEPTH,"[(98918, 166)]"
2019-06-28 10:51:17.521452589,ASK_DEPTH,"[(99018, 99)]"
2019-06-28 10:51:17.521452589,IMBALANCE,"[166, 99]"
2019-06-28 11:08:18.908838312,BID_DEPTH,"[(99571, 167)]"
2019-06-28 11:08:18.908838312,ASK_DEPTH,"[(99932, 165)]"
2019-06-28 11:08:18.908838312,IMBALANCE,"[167, 165]"
2019-06-28 11:12:25.683909053,BID_DEPTH,"[(100073, 369)]"
2019-06-28 11:12:25.683909053,ASK_DEPTH,"[(100081, 347)]"
2019-06-28 11:12:25.683909053,IMBALANCE,"[369, 347]"
2019-06-28 11:53:05.875197345,BID_DEPTH,"[(100254, 78)]"
2019-06-28 11:53:05.875197345,ASK_DEPTH,"[(100553, 182)]"
2019-06-28 11:53:05.875197345,IMBALANCE,"[78, 182]"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9298222, 'JPM': 7}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8796952, 'JPM': 12}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8596444, 'JPM': 14}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8095174, 'JPM': 19}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7794412, 'JPM': 22}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7393396, 'JPM': 26}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6591364, 'JPM': 34}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6190348, 'JPM': 38}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6090094, 'JPM': 39}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5989840, 'JPM': 40}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5689078, 'JPM': 43}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5588824, 'JPM': 44}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5187808, 'JPM': 48}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4686538, 'JPM': 53}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3984760, 'JPM': 60}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3282982, 'JPM': 67}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2480950, 'JPM': 75}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2380696, 'JPM': 76}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1779172, 'JPM': 82}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1478410, 'JPM': 85}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 576124, 'JPM': 94}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 275362, 'JPM': 97}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 175108, 'JPM': 98}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74854, 'JPM': 99}"
2019-06-28 11:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25400, 'JPM': 100}"
2019-06-28 12:03:46.013754090,BID_DEPTH,"[(101064, 177)]"
2019-06-28 12:03:46.013754090,ASK_DEPTH,"[(101371, 85)]"
2019-06-28 12:03:46.013754090,IMBALANCE,"[177, 85]"
2019-06-28 12:24:04.781358306,BID_DEPTH,"[(101760, 299)]"
2019-06-28 12:24:04.781358306,ASK_DEPTH,"[(101971, 67)]"
2019-06-28 12:24:04.781358306,IMBALANCE,"[299, 67]"
2019-06-28 12:25:11.128184879,BID_DEPTH,"[(101999, 115)]"
2019-06-28 12:25:11.128184879,ASK_DEPTH,"[(102002, 182)]"
2019-06-28 12:25:11.128184879,IMBALANCE,"[115, 182]"
2019-06-28 13:09:01.292637145,BID_DEPTH,"[(99629, 168)]"
2019-06-28 13:09:01.292637145,ASK_DEPTH,"[(99666, 2)]"
2019-06-28 13:09:01.292637145,IMBALANCE,"[168, 2]"
2019-06-28 13:09:49.772128286,BID_DEPTH,"[(99742, 83)]"
2019-06-28 13:09:49.772128286,ASK_DEPTH,"[(99839, 166)]"
2019-06-28 13:09:49.772128286,IMBALANCE,"[83, 166]"
2019-06-28 13:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -822736, 'JPM': 108}"
2019-06-28 13:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -922403, 'JPM': 109}"
2019-06-28 13:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1520405, 'JPM': 115}"
2019-06-28 13:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1819406, 'JPM': 118}"
2019-06-28 13:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2716409, 'JPM': 127}"
2019-06-28 13:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3015410, 'JPM': 130}"
2019-06-28 13:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3115077, 'JPM': 131}"
2019-06-28 13:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3214744, 'JPM': 132}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3912413, 'JPM': 139}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4410748, 'JPM': 144}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4610082, 'JPM': 146}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5108417, 'JPM': 151}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5407418, 'JPM': 154}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5806086, 'JPM': 158}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6603422, 'JPM': 166}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7002090, 'JPM': 170}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7101757, 'JPM': 171}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7201424, 'JPM': 172}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7500425, 'JPM': 175}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7600092, 'JPM': 176}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7998760, 'JPM': 180}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8497095, 'JPM': 185}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9194764, 'JPM': 192}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9892433, 'JPM': 199}"
2019-06-28 13:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9992100, 'JPM': 200}"
2019-06-28 13:21:05.952992612,BID_DEPTH,"[(99667, 153)]"
2019-06-28 13:21:05.952992612,ASK_DEPTH,"[(100086, 277)]"
2019-06-28 13:21:05.952992612,IMBALANCE,"[153, 277]"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10689769, 'JPM': 207}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11188104, 'JPM': 212}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11387438, 'JPM': 214}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11885773, 'JPM': 219}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12184774, 'JPM': 222}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12583442, 'JPM': 226}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13380778, 'JPM': 234}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13779446, 'JPM': 238}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13879113, 'JPM': 239}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13978780, 'JPM': 240}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14277781, 'JPM': 243}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14377448, 'JPM': 244}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14776116, 'JPM': 248}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15274451, 'JPM': 253}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15972120, 'JPM': 260}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16669789, 'JPM': 267}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17467125, 'JPM': 275}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17566792, 'JPM': 276}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18164794, 'JPM': 282}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18463795, 'JPM': 285}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19360798, 'JPM': 294}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19659799, 'JPM': 297}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19759466, 'JPM': 298}"
2019-06-28 13:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19859133, 'JPM': 299}"
2019-06-28 13:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19958800, 'JPM': 300}"
2019-06-28 13:37:05.953919832,BID_DEPTH,"[(100849, 193)]"
2019-06-28 13:37:05.953919832,ASK_DEPTH,"[(100963, 67)]"
2019-06-28 13:37:05.953919832,IMBALANCE,"[193, 67]"
