EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000087,BID_DEPTH,"[(100008, 100)]"
2019-06-28 09:30:00.000000087,ASK_DEPTH,"[(100017, 200)]"
2019-06-28 09:30:00.000000087,IMBALANCE,"[100, 200]"
2019-06-28 09:36:17.665500500,HOLDINGS_UPDATED,"{'CASH': 6700, 'JPM': 100}"
2019-06-28 09:41:46.884422035,BID_DEPTH,"[(99893, 430)]"
2019-06-28 09:41:46.884422035,ASK_DEPTH,"[(99922, 430)]"
2019-06-28 09:41:46.884422035,IMBALANCE,"[430, 430]"
2019-06-28 09:49:39.741563162,HOLDINGS_UPDATED,{'CASH': 10049400}
2019-06-28 09:56:44.562273771,BID_DEPTH,"[(100970, 212)]"
2019-06-28 09:56:44.562273771,ASK_DEPTH,"[(100981, 212)]"
2019-06-28 09:56:44.562273771,IMBALANCE,"[212, 212]"
2019-06-28 09:57:23.998314034,HOLDINGS_UPDATED,"{'CASH': 20159100, 'JPM': -100}"
2019-06-28 10:02:46.509724752,BID_DEPTH,"[(100650, 166)]"
2019-06-28 10:02:46.509724752,ASK_DEPTH,"[(101072, 166)]"
2019-06-28 10:02:46.509724752,IMBALANCE,"[166, 166]"
2019-06-28 10:10:32.057440502,BID_DEPTH,"[(101002, 212)]"
2019-06-28 10:10:32.057440502,ASK_DEPTH,"[(101072, 212)]"
2019-06-28 10:10:32.057440502,IMBALANCE,"[212, 212]"
2019-06-28 10:10:32.057440502,HOLDINGS_UPDATED,{'CASH': 10051900}
2019-06-28 10:16:17.537781470,BID_DEPTH,"[(101182, 212)]"
2019-06-28 10:16:17.537781470,ASK_DEPTH,"[(101407, 212)]"
2019-06-28 10:16:17.537781470,IMBALANCE,"[212, 212]"
2019-06-28 10:55:17.974810865,BID_DEPTH,"[(98727, 83)]"
2019-06-28 10:55:17.974810865,ASK_DEPTH,"[(99052, 182)]"
2019-06-28 10:55:17.974810865,IMBALANCE,"[83, 182]"
2019-06-28 10:55:17.974810865,HOLDINGS_UPDATED,"{'CASH': 146700, 'JPM': 100}"
2019-06-28 11:21:13.273625426,BID_DEPTH,"[(100444, 182)]"
2019-06-28 11:21:13.273625426,ASK_DEPTH,"[(100470, 83)]"
2019-06-28 11:21:13.273625426,IMBALANCE,"[182, 83]"
2019-06-28 11:32:54.250133740,HOLDINGS_UPDATED,"{'CASH': -9888100, 'JPM': 200}"
2019-06-28 11:36:55.719980516,BID_DEPTH,"[(98293, 265)]"
2019-06-28 11:36:55.719980516,ASK_DEPTH,"[(98515, 265)]"
2019-06-28 11:36:55.719980516,IMBALANCE,"[265, 265]"
2019-06-28 11:38:19.800571062,BID_DEPTH,"[(98515, 182)]"
2019-06-28 11:38:19.800571062,ASK_DEPTH,"[(98590, 182)]"
2019-06-28 11:38:19.800571062,IMBALANCE,"[182, 182]"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9196969, 'JPM': 193}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8703304, 'JPM': 188}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8505838, 'JPM': 186}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8012173, 'JPM': 181}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7715974, 'JPM': 178}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7321042, 'JPM': 174}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6531178, 'JPM': 166}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6136246, 'JPM': 162}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6037513, 'JPM': 161}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5938780, 'JPM': 160}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5642581, 'JPM': 157}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5543848, 'JPM': 156}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5148916, 'JPM': 152}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4655251, 'JPM': 147}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3964120, 'JPM': 140}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3272989, 'JPM': 133}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2483125, 'JPM': 125}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2384392, 'JPM': 124}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1791994, 'JPM': 118}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1495795, 'JPM': 115}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -607198, 'JPM': 106}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -310999, 'JPM': 103}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -212266, 'JPM': 102}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -113533, 'JPM': 101}"
2019-06-28 11:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14800, 'JPM': 100}"
2019-06-28 11:41:22.118233918,BID_DEPTH,"[(99486, 265)]"
2019-06-28 11:41:22.118233918,ASK_DEPTH,"[(99681, 100)]"
2019-06-28 11:41:22.118233918,IMBALANCE,"[265, 100]"
2019-06-28 11:43:08.185194109,BID_DEPTH,"[(99658, 145)]"
2019-06-28 11:43:08.185194109,ASK_DEPTH,"[(99681, 175)]"
2019-06-28 11:43:08.185194109,IMBALANCE,"[145, 175]"
2019-06-28 11:46:24.387838470,BID_DEPTH,"[(99656, 267)]"
2019-06-28 11:46:24.387838470,ASK_DEPTH,"[(99681, 213)]"
2019-06-28 11:46:24.387838470,IMBALANCE,"[267, 213]"
2019-06-28 11:46:24.387838470,HOLDINGS_UPDATED,"{'CASH': -4799488, 'JPM': 148}"
2019-06-28 11:46:24.387838470,HOLDINGS_UPDATED,"{'CASH': -9982900, 'JPM': 200}"
2019-06-28 11:57:50.886403294,BID_DEPTH,"[(100931, 182)]"
2019-06-28 11:57:50.886403294,ASK_DEPTH,"[(101123, 82)]"
2019-06-28 11:57:50.886403294,IMBALANCE,"[182, 82]"
2019-06-28 11:57:57.777272631,BID_DEPTH,"[(100931, 182)]"
2019-06-28 11:57:57.777272631,ASK_DEPTH,"[(101123, 82)]"
2019-06-28 11:57:57.777272631,IMBALANCE,"[182, 82]"
2019-06-28 11:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10690348, 'JPM': 207}"
2019-06-28 11:58:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11195668, 'JPM': 212}"
