EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000094,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000094,ASK_DEPTH,"[(100012, 100)]"
2019-06-28 09:30:00.000000094,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000094,HOLDINGS_UPDATED,"{'CASH': -1200, 'JPM': 100}"
2019-06-28 09:42:35.061397472,BID_DEPTH,"[(99893, 182)]"
2019-06-28 09:42:35.061397472,ASK_DEPTH,"[(99944, 82)]"
2019-06-28 09:42:35.061397472,IMBALANCE,"[182, 82]"
2019-06-28 09:49:57.828049942,HOLDINGS_UPDATED,{'CASH': 10046100}
2019-06-28 10:05:07.960647654,BID_DEPTH,"[(100650, 166)]"
2019-06-28 10:05:07.960647654,ASK_DEPTH,"[(100654, 166)]"
2019-06-28 10:05:07.960647654,IMBALANCE,"[166, 166]"
2019-06-28 10:40:33.085176145,HOLDINGS_UPDATED,"{'CASH': -13400, 'JPM': 100}"
2019-06-28 10:54:04.195754721,BID_DEPTH,"[(98716, 214)]"
2019-06-28 10:54:04.195754721,ASK_DEPTH,"[(98726, 212)]"
2019-06-28 10:54:04.195754721,IMBALANCE,"[214, 212]"
2019-06-28 10:56:51.751207226,HOLDINGS_UPDATED,{'CASH': 9910200}
2019-06-28 11:20:52.633341221,BID_DEPTH,"[(100444, 212)]"
2019-06-28 11:20:52.633341221,ASK_DEPTH,"[(100471, 212)]"
2019-06-28 11:20:52.633341221,IMBALANCE,"[212, 212]"
2019-06-28 11:20:52.633341221,HOLDINGS_UPDATED,"{'CASH': -136900, 'JPM': 100}"
2019-06-28 11:25:21.305371349,BID_DEPTH,"[(100486, 363)]"
2019-06-28 11:25:21.305371349,ASK_DEPTH,"[(100654, 331)]"
2019-06-28 11:25:21.305371349,IMBALANCE,"[363, 331]"
2019-06-28 11:32:46.666727964,HOLDINGS_UPDATED,"{'CASH': -10172900, 'JPM': 200}"
2019-06-28 12:20:53.005989021,BID_DEPTH,"[(101668, 199)]"
2019-06-28 12:20:53.005989021,ASK_DEPTH,"[(101760, 166)]"
2019-06-28 12:20:53.005989021,IMBALANCE,"[199, 166]"
2019-06-28 12:32:19.052605815,HOLDINGS_UPDATED,"{'CASH': -20331600, 'JPM': 300}"
2019-06-28 12:46:20.258282240,BID_DEPTH,"[(100170, 168)]"
2019-06-28 12:46:20.258282240,ASK_DEPTH,"[(100260, 92)]"
2019-06-28 12:46:20.258282240,IMBALANCE,"[168, 92]"
2019-06-28 12:46:20.258282240,HOLDINGS_UPDATED,"{'CASH': -11716980, 'JPM': 214}"
2019-06-28 12:46:20.258282240,HOLDINGS_UPDATED,"{'CASH': -10314600, 'JPM': 200}"
2019-06-28 12:47:17.480387829,BID_DEPTH,"[(100168, 166)]"
2019-06-28 12:47:17.480387829,ASK_DEPTH,"[(100260, 170)]"
2019-06-28 12:47:17.480387829,IMBALANCE,"[166, 170]"
2019-06-28 12:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10614417, 'JPM': 203}"
2019-06-28 12:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11513868, 'JPM': 212}"
2019-06-28 12:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11813685, 'JPM': 215}"
2019-06-28 12:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11913624, 'JPM': 216}"
2019-06-28 12:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12013563, 'JPM': 217}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12713136, 'JPM': 224}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13212831, 'JPM': 229}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13412709, 'JPM': 231}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13912404, 'JPM': 236}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14212221, 'JPM': 239}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14611977, 'JPM': 243}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15411489, 'JPM': 251}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15811245, 'JPM': 255}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15911184, 'JPM': 256}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16011123, 'JPM': 257}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16310940, 'JPM': 260}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16410879, 'JPM': 261}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16810635, 'JPM': 265}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17310330, 'JPM': 270}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18009903, 'JPM': 277}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18709476, 'JPM': 284}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19508988, 'JPM': 292}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19608927, 'JPM': 293}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -20208561, 'JPM': 299}"
2019-06-28 12:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': -20308500, 'JPM': 300}"
2019-06-28 13:14:49.175604395,BID_DEPTH,"[(99726, 83)]"
2019-06-28 13:14:49.175604395,ASK_DEPTH,"[(99851, 182)]"
2019-06-28 13:14:49.175604395,IMBALANCE,"[83, 182]"
2019-06-28 13:16:00.632553445,BID_DEPTH,"[(99726, 14)]"
2019-06-28 13:16:00.632553445,ASK_DEPTH,"[(99986, 212)]"
2019-06-28 13:16:00.632553445,IMBALANCE,"[14, 212]"
2019-06-28 13:16:00.632553445,HOLDINGS_UPDATED,"{'CASH': -30307100, 'JPM': 400}"
2019-06-28 14:03:32.470785446,BID_DEPTH,"[(100387, 430)]"
2019-06-28 14:03:32.470785446,ASK_DEPTH,"[(100616, 333)]"
2019-06-28 14:03:32.470785446,IMBALANCE,"[430, 333]"
2019-06-28 14:03:32.470785446,HOLDINGS_UPDATED,"{'CASH': -20268400, 'JPM': 300}"
2019-06-28 14:29:55.209626653,BID_DEPTH,"[(101403, 166)]"
2019-06-28 14:29:55.209626653,ASK_DEPTH,"[(101543, 200)]"
2019-06-28 14:29:55.209626653,IMBALANCE,"[166, 200]"
2019-06-28 14:30:33.560931450,HOLDINGS_UPDATED,"{'CASH': -30413800, 'JPM': 400}"
2019-06-28 14:39:41.556456837,BID_DEPTH,"[(100210, 430)]"
2019-06-28 14:39:41.556456837,ASK_DEPTH,"[(101574, 432)]"
2019-06-28 14:39:41.556456837,IMBALANCE,"[430, 432]"
2019-06-28 14:44:44.817978545,BID_DEPTH,"[(100103, 166)]"
