EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000015,BID_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000015,ASK_DEPTH,"[(100117, 100)]"
2019-06-28 09:30:00.000000015,IMBALANCE,"[100, 100]"
2019-06-28 09:33:52.776582020,BID_DEPTH,"[(99970, 430)]"
2019-06-28 09:33:52.776582020,ASK_DEPTH,"[(99985, 430)]"
2019-06-28 09:33:52.776582020,IMBALANCE,"[430, 430]"
2019-06-28 09:50:15.887287018,BID_DEPTH,"[(100427, 430)]"
2019-06-28 09:50:15.887287018,ASK_DEPTH,"[(100518, 430)]"
2019-06-28 09:50:15.887287018,IMBALANCE,"[430, 430]"
2019-06-28 09:57:07.245055376,BID_DEPTH,"[(100970, 212)]"
2019-06-28 09:57:07.245055376,ASK_DEPTH,"[(100981, 212)]"
2019-06-28 09:57:07.245055376,IMBALANCE,"[212, 212]"
2019-06-28 09:57:07.245055376,HOLDINGS_UPDATED,"{'CASH': -98100, 'JPM': 100}"
2019-06-28 10:02:40.085682351,BID_DEPTH,"[(100650, 266)]"
2019-06-28 10:02:40.085682351,ASK_DEPTH,"[(101072, 166)]"
2019-06-28 10:02:40.085682351,IMBALANCE,"[266, 166]"
2019-06-28 10:02:40.085682351,HOLDINGS_UPDATED,{'CASH': 9966900}
2019-06-28 10:13:55.633066059,BID_DEPTH,"[(101182, 100)]"
2019-06-28 10:13:55.633066059,ASK_DEPTH,"[(101233, 430)]"
2019-06-28 10:13:55.633066059,IMBALANCE,"[100, 430]"
2019-06-28 10:13:55.633066059,HOLDINGS_UPDATED,"{'CASH': -156400, 'JPM': 100}"
2019-06-28 10:22:40.313507924,BID_DEPTH,"[(101249, 332)]"
2019-06-28 10:22:40.313507924,ASK_DEPTH,"[(101389, 516)]"
2019-06-28 10:22:40.313507924,IMBALANCE,"[332, 516]"
2019-06-28 10:43:26.062753829,HOLDINGS_UPDATED,"{'CASH': -10161700, 'JPM': 200}"
2019-06-28 11:07:25.804114705,BID_DEPTH,"[(99571, 213)]"
2019-06-28 11:07:25.804114705,ASK_DEPTH,"[(99639, 212)]"
2019-06-28 11:07:25.804114705,IMBALANCE,"[213, 212]"
2019-06-28 11:07:25.804114705,HOLDINGS_UPDATED,"{'CASH': -20125600, 'JPM': 300}"
2019-06-28 11:07:48.915895042,BID_DEPTH,"[(99571, 431)]"
2019-06-28 11:07:48.915895042,ASK_DEPTH,"[(99828, 330)]"
2019-06-28 11:07:48.915895042,IMBALANCE,"[431, 330]"
2019-06-28 11:07:48.915895042,HOLDINGS_UPDATED,"{'CASH': -30108400, 'JPM': 400}"
2019-06-28 11:19:37.693657155,BID_DEPTH,"[(100073, 340)]"
2019-06-28 11:19:37.693657155,ASK_DEPTH,"[(100471, 430)]"
2019-06-28 11:19:37.693657155,IMBALANCE,"[340, 430]"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30809492, 'JPM': 407}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -31310272, 'JPM': 412}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -31510584, 'JPM': 414}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32011364, 'JPM': 419}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32311832, 'JPM': 422}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32712456, 'JPM': 426}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -33513704, 'JPM': 434}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -33914328, 'JPM': 438}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34014484, 'JPM': 439}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34114640, 'JPM': 440}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34415108, 'JPM': 443}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34515264, 'JPM': 444}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34915888, 'JPM': 448}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -35416668, 'JPM': 453}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -36117760, 'JPM': 460}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -36818852, 'JPM': 467}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -37620100, 'JPM': 475}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -37720256, 'JPM': 476}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -38321192, 'JPM': 482}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -38621660, 'JPM': 485}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -39523064, 'JPM': 494}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -39823532, 'JPM': 497}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -39923688, 'JPM': 498}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -40023844, 'JPM': 499}"
2019-06-28 11:20:00.000000000,HOLDINGS_UPDATED,"{'CASH': -40124000, 'JPM': 500}"
2019-06-28 11:50:58.694426369,BID_DEPTH,"[(100253, 283)]"
2019-06-28 11:50:58.694426369,ASK_DEPTH,"[(100259, 165)]"
2019-06-28 11:50:58.694426369,IMBALANCE,"[283, 165]"
2019-06-28 11:54:28.125255219,HOLDINGS_UPDATED,"{'CASH': -30068700, 'JPM': 400}"
2019-06-28 12:00:20.173994547,BID_DEPTH,"[(101168, 277)]"
2019-06-28 12:00:20.173994547,ASK_DEPTH,"[(101300, 150)]"
2019-06-28 12:00:20.173994547,IMBALANCE,"[277, 150]"
2019-06-28 12:00:20.877870396,HOLDINGS_UPDATED,"{'CASH': -19941100, 'JPM': 300}"
2019-06-28 12:05:08.922602369,BID_DEPTH,"[(100931, 260)]"
2019-06-28 12:05:08.922602369,ASK_DEPTH,"[(101064, 266)]"
2019-06-28 12:05:08.922602369,IMBALANCE,"[260, 266]"
2019-06-28 12:05:08.922602369,HOLDINGS_UPDATED,"{'CASH': -10352655, 'JPM': 205}"
2019-06-28 12:05:08.922602369,HOLDINGS_UPDATED,"{'CASH': -9848000, 'JPM': 200}"
2019-06-28 12:23:00.177393632,BID_DEPTH,"[(101760, 299)]"
2019-06-28 12:23:00.177393632,ASK_DEPTH,"[(102439, 67)]"
2019-06-28 12:23:00.177393632,IMBALANCE,"[299, 67]"
2019-06-28 12:23:32.992776531,HOLDINGS_UPDATED,"{'CASH': -20063900, 'JPM': 300}"
2019-06-28 13:08:17.058795470,BID_DEPTH,"[(99666, 113)]"
2019-06-28 13:08:17.058795470,ASK_DEPTH,"[(99742, 229)]"
