EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000023,BID_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000023,ASK_DEPTH,"[(100031, 100)]"
2019-06-28 09:30:00.000000023,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000023,HOLDINGS_UPDATED,"{'CASH': 20001700, 'JPM': -100}"
2019-06-28 09:51:52.022009461,BID_DEPTH,"[(100473, 265)]"
2019-06-28 09:51:52.022009461,ASK_DEPTH,"[(100518, 265)]"
2019-06-28 09:51:52.022009461,IMBALANCE,"[265, 265]"
2019-06-28 10:20:42.564719887,BID_DEPTH,"[(101237, 212)]"
2019-06-28 10:20:42.564719887,ASK_DEPTH,"[(101389, 312)]"
2019-06-28 10:20:42.564719887,IMBALANCE,"[212, 312]"
2019-06-28 10:20:42.564719887,HOLDINGS_UPDATED,"{'CASH': 30125400, 'JPM': -200}"
2019-06-28 10:28:05.761888075,BID_DEPTH,"[(101083, 265)]"
2019-06-28 10:28:05.761888075,ASK_DEPTH,"[(101231, 366)]"
2019-06-28 10:28:05.761888075,IMBALANCE,"[265, 366]"
2019-06-28 10:34:00.175258760,HOLDINGS_UPDATED,"{'CASH': 20023700, 'JPM': -100}"
2019-06-28 11:14:15.090167813,BID_DEPTH,"[(100200, 166)]"
2019-06-28 11:14:15.090167813,ASK_DEPTH,"[(100383, 265)]"
2019-06-28 11:14:15.090167813,IMBALANCE,"[166, 265]"
2019-06-28 11:14:15.090167813,HOLDINGS_UPDATED,{'CASH': 9985400}
2019-06-28 12:00:20.877870396,BID_DEPTH,"[(101168, 277)]"
2019-06-28 12:00:20.877870396,ASK_DEPTH,"[(101276, 100)]"
2019-06-28 12:00:20.877870396,IMBALANCE,"[277, 100]"
2019-06-28 12:00:20.877870396,HOLDINGS_UPDATED,"{'CASH': -142200, 'JPM': 100}"
2019-06-28 12:22:34.600345444,BID_DEPTH,"[(101760, 345)]"
2019-06-28 12:22:34.600345444,ASK_DEPTH,"[(101965, 212)]"
2019-06-28 12:22:34.600345444,IMBALANCE,"[345, 212]"
2019-06-28 12:22:34.600345444,HOLDINGS_UPDATED,"{'CASH': -10338700, 'JPM': 200}"
2019-06-28 12:31:29.948476970,BID_DEPTH,"[(101668, 245)]"
2019-06-28 12:31:29.948476970,ASK_DEPTH,"[(101781, 214)]"
2019-06-28 12:31:29.948476970,IMBALANCE,"[245, 214]"
2019-06-28 12:31:29.948476970,HOLDINGS_UPDATED,"{'CASH': -6983656, 'JPM': 167}"
2019-06-28 12:31:29.948476970,HOLDINGS_UPDATED,"{'CASH': -171900, 'JPM': 100}"
2019-06-28 12:34:02.827428815,BID_DEPTH,"[(101123, 212)]"
2019-06-28 12:34:02.827428815,ASK_DEPTH,"[(101781, 16)]"
2019-06-28 12:34:02.827428815,IMBALANCE,"[212, 16]"
2019-06-28 12:34:02.827428815,HOLDINGS_UPDATED,{'CASH': 9940400}
2019-06-28 12:54:16.586873401,BID_DEPTH,"[(99939, 166)]"
2019-06-28 12:54:16.586873401,ASK_DEPTH,"[(100015, 89)]"
2019-06-28 12:54:16.586873401,IMBALANCE,"[166, 89]"
2019-06-28 12:54:16.586873401,HOLDINGS_UPDATED,"{'CASH': 7640055, 'JPM': 23}"
2019-06-28 12:54:16.586873401,HOLDINGS_UPDATED,"{'CASH': 1039065, 'JPM': 89}"
2019-06-28 12:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 338960, 'JPM': 96}"
2019-06-28 12:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': -61100, 'JPM': 100}"
2019-06-28 13:13:21.158389901,BID_DEPTH,"[(99726, 83)]"
2019-06-28 13:13:21.158389901,ASK_DEPTH,"[(99851, 182)]"
2019-06-28 13:13:21.158389901,IMBALANCE,"[83, 182]"
2019-06-28 13:16:36.808938228,BID_DEPTH,"[(99886, 182)]"
2019-06-28 13:16:36.808938228,ASK_DEPTH,"[(100012, 182)]"
2019-06-28 13:16:36.808938228,IMBALANCE,"[182, 182]"
2019-06-28 13:22:16.148605497,HOLDINGS_UPDATED,{'CASH': 9948700}
2019-06-28 13:34:12.631989972,BID_DEPTH,"[(100530, 936)]"
2019-06-28 13:34:12.631989972,ASK_DEPTH,"[(100871, 166)]"
2019-06-28 13:34:12.631989972,IMBALANCE,"[936, 166]"
2019-06-28 13:34:12.631989972,HOLDINGS_UPDATED,"{'CASH': 9847829, 'JPM': 1}"
2019-06-28 13:34:12.631989972,HOLDINGS_UPDATED,"{'CASH': -138400, 'JPM': 100}"
2019-06-28 13:44:25.177014830,BID_DEPTH,"[(100871, 207)]"
2019-06-28 13:44:25.177014830,ASK_DEPTH,"[(100872, 113)]"
2019-06-28 13:44:25.177014830,IMBALANCE,"[207, 113]"
2019-06-28 13:44:25.177014830,HOLDINGS_UPDATED,"{'CASH': 9444345, 'JPM': 5}"
2019-06-28 13:44:25.177014830,HOLDINGS_UPDATED,{'CASH': 9948700}
2019-06-28 14:08:55.478339476,BID_DEPTH,"[(101170, 152)]"
2019-06-28 14:08:55.478339476,ASK_DEPTH,"[(101284, 166)]"
2019-06-28 14:08:55.478339476,IMBALANCE,"[152, 166]"
2019-06-28 14:10:35.694479910,HOLDINGS_UPDATED,"{'CASH': -157200, 'JPM': 100}"
2019-06-28 14:38:57.849481268,BID_DEPTH,"[(100409, 430)]"
2019-06-28 14:38:57.849481268,ASK_DEPTH,"[(101574, 431)]"
2019-06-28 14:38:57.849481268,IMBALANCE,"[430, 431]"
2019-06-28 14:48:27.092953382,BID_DEPTH,"[(99786, 182)]"
2019-06-28 14:48:27.092953382,ASK_DEPTH,"[(100001, 182)]"
2019-06-28 14:48:27.092953382,IMBALANCE,"[182, 182]"
2019-06-28 14:54:45.906927641,HOLDINGS_UPDATED,{'CASH': 9851400}
2019-06-28 14:54:52.723870936,BID_DEPTH,"[(99959, 117)]"
2019-06-28 14:54:52.723870936,ASK_DEPTH,"[(100089, 212)]"
2019-06-28 14:54:52.723870936,IMBALANCE,"[117, 212]"
2019-06-28 14:54:52.723870936,HOLDINGS_UPDATED,"{'CASH': -157500, 'JPM': 100}"
2019-06-28 15:38:58.286131947,BID_DEPTH,"[(100627, 166)]"
2019-06-28 15:38:58.286131947,ASK_DEPTH,"[(100765, 166)]"
2019-06-28 15:38:58.286131947,IMBALANCE,"[166, 166]"
2019-06-28 15:41:39.443259897,HOLDINGS_UPDATED,{'CASH': 9941000}
2019-06-28 15:55:41.765209475,BID_DEPTH,"[(100796, 161)]"
2019-06-28 15:55:41.765209475,ASK_DEPTH,"[(100875, 166)]"
2019-06-28 15:55:41.765209475,IMBALANCE,"[161, 166]"
2019-06-28 15:55:41.765209475,FINAL_HOLDINGS,{ CASH: 9941000 }
2019-06-28 15:55:41.765209475,FINAL_CASH_POSITION,9941000
2019-06-28 15:55:41.765209475,MARKED_TO_MARKET,9941000
2019-06-28 15:55:41.765209475,ENDING_CASH,9941000
2019-06-28 15:55:41.765209475,FINAL_VALUATION,-59000
