EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000010,BID_DEPTH,"[(100100, 100)]"
2019-06-28 09:30:00.000000010,ASK_DEPTH,[]
2019-06-28 09:30:00.000000010,IMBALANCE,"[100, 0]"
2019-06-28 09:37:11.066679144,HOLDINGS_UPDATED,"{'CASH': 7000, 'JPM': 100}"
2019-06-28 09:53:47.025287091,BID_DEPTH,"[(101184, 165)]"
2019-06-28 09:53:47.025287091,ASK_DEPTH,"[(101665, 265)]"
2019-06-28 09:53:47.025287091,IMBALANCE,"[165, 265]"
2019-06-28 09:54:41.655213898,HOLDINGS_UPDATED,"{'CASH': -10093900, 'JPM': 200}"
2019-06-28 10:00:22.461429799,BID_DEPTH,"[(101114, 212)]"
2019-06-28 10:00:22.461429799,ASK_DEPTH,"[(101184, 312)]"
2019-06-28 10:00:22.461429799,IMBALANCE,"[212, 312]"
2019-06-28 10:00:22.461429799,HOLDINGS_UPDATED,"{'CASH': 17500, 'JPM': 100}"
2019-06-28 10:12:32.715505497,BID_DEPTH,"[(101103, 100)]"
2019-06-28 10:12:32.715505497,ASK_DEPTH,"[(101184, 430)]"
2019-06-28 10:12:32.715505497,IMBALANCE,"[100, 430]"
2019-06-28 10:22:12.226165299,BID_DEPTH,"[(101249, 68)]"
2019-06-28 10:22:12.226165299,ASK_DEPTH,"[(101389, 252)]"
2019-06-28 10:22:12.226165299,IMBALANCE,"[68, 252]"
2019-06-28 10:37:59.364970455,BID_DEPTH,"[(100829, 212)]"
2019-06-28 10:37:59.364970455,ASK_DEPTH,"[(101045, 216)]"
2019-06-28 10:37:59.364970455,IMBALANCE,"[212, 216]"
2019-06-28 10:41:08.570959837,BID_DEPTH,"[(100414, 430)]"
2019-06-28 10:41:08.570959837,ASK_DEPTH,"[(100650, 265)]"
2019-06-28 10:41:08.570959837,IMBALANCE,"[430, 265]"
2019-06-28 10:41:08.570959837,HOLDINGS_UPDATED,{'CASH': 10058900}
2019-06-28 11:02:36.576616258,BID_DEPTH,"[(99233, 84)]"
2019-06-28 11:02:36.576616258,ASK_DEPTH,"[(99594, 182)]"
2019-06-28 11:02:36.576616258,IMBALANCE,"[84, 182]"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9361910, 'JPM': 7}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8864060, 'JPM': 12}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8664920, 'JPM': 14}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8167070, 'JPM': 19}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7868360, 'JPM': 22}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7470080, 'JPM': 26}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6673520, 'JPM': 34}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6275240, 'JPM': 38}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6175670, 'JPM': 39}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6076100, 'JPM': 40}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5777390, 'JPM': 43}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5677820, 'JPM': 44}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5279540, 'JPM': 48}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4781690, 'JPM': 53}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4084700, 'JPM': 60}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3387710, 'JPM': 67}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2591150, 'JPM': 75}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2491580, 'JPM': 76}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1894160, 'JPM': 82}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1595450, 'JPM': 85}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 699320, 'JPM': 94}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 400610, 'JPM': 97}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 301040, 'JPM': 98}"
2019-06-28 11:03:00.000000000,HOLDINGS_UPDATED,"{'CASH': 201470, 'JPM': 99}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': 101900, 'JPM': 100}"
2019-06-28 11:30:33.280722185,BID_DEPTH,"[(100478, 166)]"
2019-06-28 11:30:33.280722185,ASK_DEPTH,"[(100633, 67)]"
2019-06-28 11:30:33.280722185,IMBALANCE,"[166, 67]"
2019-06-28 11:30:33.280722185,HOLDINGS_UPDATED,{'CASH': 10149700}
2019-06-28 11:43:24.895454156,BID_DEPTH,"[(99658, 145)]"
2019-06-28 11:43:24.895454156,ASK_DEPTH,"[(99681, 275)]"
2019-06-28 11:43:24.895454156,IMBALANCE,"[145, 275]"
2019-06-28 11:52:20.788456836,BID_DEPTH,"[(100253, 126)]"
2019-06-28 11:52:20.788456836,ASK_DEPTH,"[(100553, 212)]"
2019-06-28 11:52:20.788456836,IMBALANCE,"[126, 212]"
2019-06-28 11:57:50.811864729,HOLDINGS_UPDATED,"{'CASH': 20262000, 'JPM': -100}"
2019-06-28 12:25:01.487015344,BID_DEPTH,"[(101768, 166)]"
2019-06-28 12:25:01.487015344,ASK_DEPTH,"[(101999, 67)]"
2019-06-28 12:25:01.487015344,IMBALANCE,"[166, 67]"
2019-06-28 12:25:01.487015344,HOLDINGS_UPDATED,"{'CASH': 20160001, 'JPM': -99}"
2019-06-28 12:25:01.487015344,HOLDINGS_UPDATED,"{'CASH': 13428067, 'JPM': -33}"
2019-06-28 12:26:51.033844820,HOLDINGS_UPDATED,{'CASH': 10062100}
2019-06-28 13:34:02.527311969,BID_DEPTH,"[(100530, 883)]"
2019-06-28 13:34:02.527311969,ASK_DEPTH,"[(100780, 113)]"
2019-06-28 13:34:02.527311969,IMBALANCE,"[883, 113]"
2019-06-28 13:34:02.527311969,HOLDINGS_UPDATED,"{'CASH': 9961320, 'JPM': 1}"
2019-06-28 13:34:02.527311969,HOLDINGS_UPDATED,"{'CASH': -15900, 'JPM': 100}"
2019-06-28 14:17:02.638432441,BID_DEPTH,"[(100263, 265)]"
2019-06-28 14:17:02.638432441,ASK_DEPTH,"[(101438, 69)]"
2019-06-28 14:17:02.638432441,IMBALANCE,"[265, 69]"
2019-06-28 14:27:33.937342083,BID_DEPTH,"[(101543, 166)]"
2019-06-28 14:27:33.937342083,ASK_DEPTH,"[(101663, 67)]"
2019-06-28 14:27:33.937342083,IMBALANCE,"[166, 67]"
