EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000005,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000005,ASK_DEPTH,[]
2019-06-28 09:30:00.000000005,IMBALANCE,"[100, 0]"
2019-06-28 09:35:01.533780531,BID_DEPTH,"[(99939, 66)]"
2019-06-28 09:35:01.533780531,ASK_DEPTH,"[(99969, 166)]"
2019-06-28 09:35:01.533780531,IMBALANCE,"[66, 166]"
2019-06-28 09:44:01.049453238,BID_DEPTH,"[(99939, 265)]"
2019-06-28 09:44:01.049453238,ASK_DEPTH,"[(99969, 165)]"
2019-06-28 09:44:01.049453238,IMBALANCE,"[265, 165]"
2019-06-28 10:10:33.095879960,BID_DEPTH,"[(101002, 212)]"
2019-06-28 10:10:33.095879960,ASK_DEPTH,"[(101072, 112)]"
2019-06-28 10:10:33.095879960,IMBALANCE,"[212, 112]"
2019-06-28 10:13:00.575628447,BID_DEPTH,"[(101103, 430)]"
2019-06-28 10:13:00.575628447,ASK_DEPTH,"[(101184, 430)]"
2019-06-28 10:13:00.575628447,IMBALANCE,"[430, 430]"
2019-06-28 10:13:51.199241095,BID_DEPTH,"[(101103, 330)]"
2019-06-28 10:13:51.199241095,ASK_DEPTH,"[(101233, 430)]"
2019-06-28 10:13:51.199241095,IMBALANCE,"[330, 430]"
2019-06-28 11:13:23.749400530,BID_DEPTH,"[(100200, 430)]"
2019-06-28 11:13:23.749400530,ASK_DEPTH,"[(100227, 430)]"
2019-06-28 11:13:23.749400530,IMBALANCE,"[430, 430]"
2019-06-28 11:23:19.361841174,BID_DEPTH,"[(100486, 99)]"
2019-06-28 11:23:19.361841174,ASK_DEPTH,"[(100504, 166)]"
2019-06-28 11:23:19.361841174,IMBALANCE,"[99, 166]"
2019-06-28 11:25:04.790551769,HOLDINGS_UPDATED,"{'CASH': 3267438, 'JPM': 67}"
2019-06-28 11:25:42.403574600,BID_DEPTH,"[(100486, 212)]"
2019-06-28 11:25:42.403574600,ASK_DEPTH,"[(100654, 113)]"
2019-06-28 11:25:42.403574600,IMBALANCE,"[212, 113]"
2019-06-28 11:28:39.390191246,BID_DEPTH,"[(100486, 66)]"
2019-06-28 11:28:39.390191246,ASK_DEPTH,"[(100654, 70)]"
2019-06-28 11:28:39.390191246,IMBALANCE,"[66, 70]"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3971876, 'JPM': 60}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4475046, 'JPM': 55}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4676314, 'JPM': 53}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5179484, 'JPM': 48}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5481386, 'JPM': 45}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5883922, 'JPM': 41}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6688994, 'JPM': 33}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7091530, 'JPM': 29}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7192164, 'JPM': 28}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7292798, 'JPM': 27}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7594700, 'JPM': 24}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7695334, 'JPM': 23}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8097870, 'JPM': 19}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8601040, 'JPM': 14}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9305478, 'JPM': 7}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,{'CASH': 10009916}
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10814988, 'JPM': -8}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10915622, 'JPM': -9}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11519426, 'JPM': -15}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11821328, 'JPM': -18}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12727034, 'JPM': -27}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13028936, 'JPM': -30}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13129570, 'JPM': -31}"
2019-06-28 11:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13230204, 'JPM': -32}"
2019-06-28 11:49:30.095280294,BID_DEPTH,"[(99159, 265)]"
2019-06-28 11:49:30.095280294,ASK_DEPTH,"[(100235, 260)]"
2019-06-28 11:49:30.095280294,IMBALANCE,"[265, 260]"
2019-06-28 11:57:20.360358619,BID_DEPTH,"[(100839, 430)]"
2019-06-28 11:57:20.360358619,ASK_DEPTH,"[(101123, 430)]"
2019-06-28 11:57:20.360358619,IMBALANCE,"[430, 430]"
2019-06-28 11:58:54.310911174,BID_DEPTH,"[(101064, 100)]"
2019-06-28 11:58:54.310911174,ASK_DEPTH,"[(101234, 212)]"
2019-06-28 11:58:54.310911174,IMBALANCE,"[100, 212]"
2019-06-28 12:03:20.379665100,HOLDINGS_UPDATED,"{'CASH': 12724884, 'JPM': -27}"
2019-06-28 12:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12219564, 'JPM': -22}"
2019-06-28 12:04:24.605258251,HOLDINGS_UPDATED,"{'CASH': 3123804, 'JPM': 68}"
2019-06-28 12:22:27.244354246,BID_DEPTH,"[(101760, 299)]"
2019-06-28 12:22:27.244354246,ASK_DEPTH,"[(101887, 66)]"
2019-06-28 12:22:27.244354246,IMBALANCE,"[299, 66]"
2019-06-28 12:41:58.287804006,BID_DEPTH,"[(100296, 166)]"
2019-06-28 12:41:58.287804006,ASK_DEPTH,"[(101062, 266)]"
2019-06-28 12:41:58.287804006,IMBALANCE,"[166, 266]"
2019-06-28 13:13:35.686391662,BID_DEPTH,"[(99726, 331)]"
2019-06-28 13:13:35.686391662,ASK_DEPTH,"[(99851, 430)]"
2019-06-28 13:13:35.686391662,IMBALANCE,"[331, 430]"
2019-06-28 13:32:57.850698566,BID_DEPTH,"[(100530, 463)]"
2019-06-28 13:32:57.850698566,ASK_DEPTH,"[(100871, 182)]"
2019-06-28 13:32:57.850698566,IMBALANCE,"[463, 182]"
2019-06-28 13:40:59.666033381,BID_DEPTH,"[(100872, 525)]"
2019-06-28 13:40:59.666033381,ASK_DEPTH,"[(100991, 430)]"
2019-06-28 13:40:59.666033381,IMBALANCE,"[525, 430]"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3831098, 'JPM': 61}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4336308, 'JPM': 56}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4538392, 'JPM': 54}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5043602, 'JPM': 49}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5346728, 'JPM': 46}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5750896, 'JPM': 42}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6559232, 'JPM': 34}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6963400, 'JPM': 30}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7064442, 'JPM': 29}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7165484, 'JPM': 28}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7468610, 'JPM': 25}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7569652, 'JPM': 24}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7973820, 'JPM': 20}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8479030, 'JPM': 15}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9186324, 'JPM': 8}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9893618, 'JPM': 1}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10701954, 'JPM': -7}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10802996, 'JPM': -8}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11409248, 'JPM': -14}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11712374, 'JPM': -17}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12621752, 'JPM': -26}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12924878, 'JPM': -29}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13025920, 'JPM': -30}"
2019-06-28 13:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13126962, 'JPM': -31}"
2019-06-28 13:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13228004, 'JPM': -32}"
2019-06-28 14:01:28.687411159,BID_DEPTH,"[(100505, 182)]"
2019-06-28 14:01:28.687411159,ASK_DEPTH,"[(100616, 83)]"
2019-06-28 14:01:28.687411159,IMBALANCE,"[182, 83]"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13831700, 'JPM': -38}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14334780, 'JPM': -43}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14536012, 'JPM': -45}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15039092, 'JPM': -50}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15340940, 'JPM': -53}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15743404, 'JPM': -57}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16548332, 'JPM': -65}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16950796, 'JPM': -69}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17051412, 'JPM': -70}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17152028, 'JPM': -71}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17453876, 'JPM': -74}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17554492, 'JPM': -75}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17956956, 'JPM': -79}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18460036, 'JPM': -84}"
