EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000080,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000080,ASK_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000080,IMBALANCE,"[100, 100]"
2019-06-28 10:01:13.170439169,BID_DEPTH,"[(100985, 182)]"
2019-06-28 10:01:13.170439169,ASK_DEPTH,"[(101182, 182)]"
2019-06-28 10:01:13.170439169,IMBALANCE,"[182, 182]"
2019-06-28 10:01:13.170439169,HOLDINGS_UPDATED,"{'CASH': 20098500, 'JPM': -100}"
2019-06-28 10:01:25.612678882,BID_DEPTH,"[(100971, 430)]"
2019-06-28 10:01:25.612678882,ASK_DEPTH,"[(101072, 100)]"
2019-06-28 10:01:25.612678882,IMBALANCE,"[430, 100]"
2019-06-28 10:01:25.612678882,HOLDINGS_UPDATED,"{'CASH': 30195600, 'JPM': -200}"
2019-06-28 10:01:28.607852671,BID_DEPTH,"[(100971, 330)]"
2019-06-28 10:01:28.607852671,ASK_DEPTH,"[(101072, 100)]"
2019-06-28 10:01:28.607852671,IMBALANCE,"[330, 100]"
2019-06-28 10:01:28.607852671,HOLDINGS_UPDATED,"{'CASH': 40292700, 'JPM': -300}"
2019-06-28 10:07:46.229082779,BID_DEPTH,"[(100654, 182)]"
2019-06-28 10:07:46.229082779,ASK_DEPTH,"[(100738, 182)]"
2019-06-28 10:07:46.229082779,IMBALANCE,"[182, 182]"
2019-06-28 10:07:46.229082779,HOLDINGS_UPDATED,"{'CASH': 30218900, 'JPM': -200}"
2019-06-28 10:14:41.798500720,BID_DEPTH,"[(101182, 166)]"
2019-06-28 10:14:41.798500720,ASK_DEPTH,"[(101275, 166)]"
2019-06-28 10:14:41.798500720,IMBALANCE,"[166, 166]"
2019-06-28 10:14:41.798500720,HOLDINGS_UPDATED,"{'CASH': 20091400, 'JPM': -100}"
2019-06-28 10:25:13.011683428,BID_DEPTH,"[(101083, 182)]"
2019-06-28 10:25:13.011683428,ASK_DEPTH,"[(101389, 171)]"
2019-06-28 10:25:13.011683428,IMBALANCE,"[182, 171]"
2019-06-28 10:26:34.327107164,HOLDINGS_UPDATED,{'CASH': 9975500}
2019-06-28 11:17:21.082563467,BID_DEPTH,"[(100073, 202)]"
2019-06-28 11:17:21.082563467,ASK_DEPTH,"[(100081, 84)]"
2019-06-28 11:17:21.082563467,IMBALANCE,"[202, 84]"
2019-06-28 11:17:21.082563467,HOLDINGS_UPDATED,"{'CASH': 9775338, 'JPM': 2}"
2019-06-28 11:17:21.082563467,HOLDINGS_UPDATED,"{'CASH': 1568696, 'JPM': 84}"
2019-06-28 11:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 868129, 'JPM': 91}"
2019-06-28 11:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 367724, 'JPM': 96}"
2019-06-28 11:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 167562, 'JPM': 98}"
2019-06-28 11:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32600, 'JPM': 100}"
2019-06-28 11:50:59.395240464,BID_DEPTH,"[(100253, 283)]"
2019-06-28 11:50:59.395240464,ASK_DEPTH,"[(100259, 165)]"
2019-06-28 11:50:59.395240464,IMBALANCE,"[283, 165]"
2019-06-28 11:50:59.395240464,HOLDINGS_UPDATED,"{'CASH': -10058500, 'JPM': 200}"
2019-06-28 12:31:23.809514535,BID_DEPTH,"[(101668, 245)]"
2019-06-28 12:31:23.809514535,ASK_DEPTH,"[(101781, 214)]"
2019-06-28 12:31:23.809514535,IMBALANCE,"[245, 214]"
2019-06-28 13:06:51.647489752,HOLDINGS_UPDATED,"{'CASH': -20040800, 'JPM': 300}"
2019-06-28 13:07:17.739404270,BID_DEPTH,"[(99742, 266)]"
2019-06-28 13:07:17.739404270,ASK_DEPTH,"[(99839, 365)]"
2019-06-28 13:07:17.739404270,IMBALANCE,"[266, 365]"
2019-06-28 13:07:17.739404270,HOLDINGS_UPDATED,"{'CASH': -19941058, 'JPM': 299}"
2019-06-28 13:07:17.739404270,HOLDINGS_UPDATED,"{'CASH': -10066600, 'JPM': 200}"
2019-06-28 13:11:49.949371484,BID_DEPTH,"[(99809, 430)]"
2019-06-28 13:11:49.949371484,ASK_DEPTH,"[(99839, 430)]"
2019-06-28 13:11:49.949371484,IMBALANCE,"[430, 430]"
2019-06-28 13:11:49.949371484,HOLDINGS_UPDATED,"{'CASH': -20050500, 'JPM': 300}"
2019-06-28 13:15:04.303461995,BID_DEPTH,"[(99851, 31)]"
2019-06-28 13:15:04.303461995,ASK_DEPTH,"[(99927, 212)]"
2019-06-28 13:15:04.303461995,IMBALANCE,"[31, 212]"
2019-06-28 13:15:04.303461995,HOLDINGS_UPDATED,"{'CASH': -30043200, 'JPM': 400}"
2019-06-28 14:38:59.472839679,BID_DEPTH,"[(100409, 430)]"
2019-06-28 14:38:59.472839679,ASK_DEPTH,"[(101574, 431)]"
2019-06-28 14:38:59.472839679,IMBALANCE,"[430, 431]"
2019-06-28 14:38:59.472839679,HOLDINGS_UPDATED,"{'CASH': -20002300, 'JPM': 300}"
2019-06-28 14:56:01.159467311,BID_DEPTH,"[(99802, 113)]"
2019-06-28 14:56:01.159467311,ASK_DEPTH,"[(100260, 302)]"
2019-06-28 14:56:01.159467311,IMBALANCE,"[113, 302]"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -20701747, 'JPM': 307}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21201352, 'JPM': 312}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21401194, 'JPM': 314}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21900799, 'JPM': 319}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22200562, 'JPM': 322}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22600246, 'JPM': 326}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23399614, 'JPM': 334}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23799298, 'JPM': 338}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23899219, 'JPM': 339}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23999140, 'JPM': 340}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24298903, 'JPM': 343}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24398824, 'JPM': 344}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24798508, 'JPM': 348}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25298113, 'JPM': 353}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25997560, 'JPM': 360}"
2019-06-28 14:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': -26697007, 'JPM': 367}"
