EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000046,BID_DEPTH,"[(100008, 100)]"
2019-06-28 09:30:00.000000046,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000046,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000050,HOLDINGS_UPDATED,"{'CASH': -1700, 'JPM': 100}"
2019-06-28 09:32:04.619450037,BID_DEPTH,"[(99976, 265)]"
2019-06-28 09:32:04.619450037,ASK_DEPTH,"[(100017, 365)]"
2019-06-28 09:32:04.619450037,IMBALANCE,"[265, 365]"
2019-06-28 09:34:21.376906038,BID_DEPTH,"[(99964, 265)]"
2019-06-28 09:34:21.376906038,ASK_DEPTH,"[(99970, 199)]"
2019-06-28 09:34:21.376906038,IMBALANCE,"[265, 199]"
2019-06-28 09:44:19.926181224,HOLDINGS_UPDATED,{'CASH': 9995300}
2019-06-28 09:59:36.339332619,BID_DEPTH,"[(101072, 430)]"
2019-06-28 09:59:36.339332619,ASK_DEPTH,"[(101184, 530)]"
2019-06-28 09:59:36.339332619,IMBALANCE,"[430, 530]"
2019-06-28 10:19:28.930142041,BID_DEPTH,"[(101237, 166)]"
2019-06-28 10:19:28.930142041,ASK_DEPTH,"[(101389, 266)]"
2019-06-28 10:19:28.930142041,IMBALANCE,"[166, 266]"
2019-06-28 10:19:31.471290226,HOLDINGS_UPDATED,"{'CASH': -129600, 'JPM': 100}"
2019-06-28 10:32:14.667820885,BID_DEPTH,"[(101045, 265)]"
2019-06-28 10:32:14.667820885,ASK_DEPTH,"[(101268, 268)]"
2019-06-28 10:32:14.667820885,IMBALANCE,"[265, 268]"
2019-06-28 11:23:19.074645332,BID_DEPTH,"[(100486, 99)]"
2019-06-28 11:23:19.074645332,ASK_DEPTH,"[(100504, 166)]"
2019-06-28 11:23:19.074645332,IMBALANCE,"[99, 166]"
2019-06-28 11:25:56.514908320,BID_DEPTH,"[(100634, 100)]"
2019-06-28 11:25:56.514908320,ASK_DEPTH,"[(100654, 431)]"
2019-06-28 11:25:56.514908320,IMBALANCE,"[100, 431]"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 373670, 'JPM': 95}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 876940, 'JPM': 90}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1078248, 'JPM': 88}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1581518, 'JPM': 83}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1883480, 'JPM': 80}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2286096, 'JPM': 76}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3091328, 'JPM': 68}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3493944, 'JPM': 64}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3594598, 'JPM': 63}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3695252, 'JPM': 62}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3997214, 'JPM': 59}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4097868, 'JPM': 58}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4500484, 'JPM': 54}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5003754, 'JPM': 49}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5708332, 'JPM': 42}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6412910, 'JPM': 35}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7218142, 'JPM': 27}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7318796, 'JPM': 26}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7922720, 'JPM': 20}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8224682, 'JPM': 17}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9130568, 'JPM': 8}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9432530, 'JPM': 5}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9533184, 'JPM': 4}"
2019-06-28 11:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9633838, 'JPM': 3}"
2019-06-28 11:28:00.000000000,HOLDINGS_UPDATED,{'CASH': 9935800}
2019-06-28 11:31:12.444541439,BID_DEPTH,"[(100468, 166)]"
2019-06-28 11:31:12.444541439,ASK_DEPTH,"[(100633, 166)]"
2019-06-28 11:31:12.444541439,IMBALANCE,"[166, 166]"
2019-06-28 11:45:09.284133742,BID_DEPTH,"[(99656, 166)]"
2019-06-28 11:45:09.284133742,ASK_DEPTH,"[(99681, 218)]"
2019-06-28 11:45:09.284133742,IMBALANCE,"[166, 218]"
2019-06-28 11:49:52.646692425,BID_DEPTH,"[(100168, 166)]"
2019-06-28 11:49:52.646692425,ASK_DEPTH,"[(100235, 161)]"
2019-06-28 11:49:52.646692425,IMBALANCE,"[166, 161]"
2019-06-28 12:10:32.080089221,BID_DEPTH,"[(100168, 330)]"
2019-06-28 12:10:32.080089221,ASK_DEPTH,"[(100290, 100)]"
2019-06-28 12:10:32.080089221,IMBALANCE,"[330, 100]"
2019-06-28 12:13:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10845376, 'JPM': -9}"
2019-06-28 12:13:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11148568, 'JPM': -12}"
2019-06-28 12:13:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11249632, 'JPM': -13}"
2019-06-28 12:13:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11350696, 'JPM': -14}"
2019-06-28 12:13:52.848701048,HOLDINGS_UPDATED,"{'CASH': 20042200, 'JPM': -100}"
2019-06-28 12:22:47.235400198,BID_DEPTH,"[(101760, 233)]"
2019-06-28 12:22:47.235400198,ASK_DEPTH,"[(102439, 100)]"
2019-06-28 12:22:47.235400198,IMBALANCE,"[233, 100]"
2019-06-28 12:37:45.512948262,BID_DEPTH,"[(100569, 212)]"
2019-06-28 12:37:45.512948262,ASK_DEPTH,"[(101064, 214)]"
2019-06-28 12:37:45.512948262,IMBALANCE,"[212, 214]"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20446456, 'JPM': -104}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20951776, 'JPM': -109}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21153904, 'JPM': -111}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21659224, 'JPM': -116}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21962416, 'JPM': -119}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22366672, 'JPM': -123}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23175184, 'JPM': -131}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23579440, 'JPM': -135}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23680504, 'JPM': -136}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23781568, 'JPM': -137}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24084760, 'JPM': -140}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24185824, 'JPM': -141}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24590080, 'JPM': -145}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25095400, 'JPM': -150}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25802848, 'JPM': -157}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26510296, 'JPM': -164}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27318808, 'JPM': -172}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27419872, 'JPM': -173}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28026256, 'JPM': -179}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28329448, 'JPM': -182}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29239024, 'JPM': -191}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29542216, 'JPM': -194}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29643280, 'JPM': -195}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29744344, 'JPM': -196}"
2019-06-28 12:40:29.751485266,BID_DEPTH,"[(100296, 182)]"
2019-06-28 12:40:29.751485266,ASK_DEPTH,"[(100406, 16)]"
2019-06-28 12:40:29.751485266,IMBALANCE,"[182, 16]"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30451778, 'JPM': -203}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30957088, 'JPM': -208}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31159212, 'JPM': -210}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31664522, 'JPM': -215}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31967708, 'JPM': -218}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32371956, 'JPM': -222}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33180452, 'JPM': -230}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33584700, 'JPM': -234}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33685762, 'JPM': -235}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33786824, 'JPM': -236}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34090010, 'JPM': -239}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34191072, 'JPM': -240}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34595320, 'JPM': -244}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35100630, 'JPM': -249}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35808064, 'JPM': -256}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36515498, 'JPM': -263}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37323994, 'JPM': -271}"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37425056, 'JPM': -272}"
