EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000035,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000035,ASK_DEPTH,"[(100030, 200)]"
2019-06-28 09:30:00.000000035,IMBALANCE,"[100, 200]"
2019-06-28 09:38:10.400595526,BID_DEPTH,"[(99892, 166)]"
2019-06-28 09:38:10.400595526,ASK_DEPTH,"[(99933, 166)]"
2019-06-28 09:38:10.400595526,IMBALANCE,"[166, 166]"
2019-06-28 09:38:10.400595526,HOLDINGS_UPDATED,"{'CASH': 19989200, 'JPM': -100}"
2019-06-28 09:47:54.944100855,BID_DEPTH,"[(99944, 530)]"
2019-06-28 09:47:54.944100855,ASK_DEPTH,"[(100041, 430)]"
2019-06-28 09:47:54.944100855,IMBALANCE,"[530, 430]"
2019-06-28 09:47:54.944100855,HOLDINGS_UPDATED,{'CASH': 9985100}
2019-06-28 09:57:06.781631398,BID_DEPTH,"[(100970, 212)]"
2019-06-28 09:57:06.781631398,ASK_DEPTH,"[(100981, 212)]"
2019-06-28 09:57:06.781631398,IMBALANCE,"[212, 212]"
2019-06-28 10:07:02.569731465,BID_DEPTH,"[(100654, 430)]"
2019-06-28 10:07:02.569731465,ASK_DEPTH,"[(100738, 430)]"
2019-06-28 10:07:02.569731465,IMBALANCE,"[430, 430]"
2019-06-28 10:10:49.794459570,HOLDINGS_UPDATED,"{'CASH': 20093400, 'JPM': -100}"
2019-06-28 10:17:26.939962651,BID_DEPTH,"[(101390, 182)]"
2019-06-28 10:17:26.939962651,ASK_DEPTH,"[(101407, 182)]"
2019-06-28 10:17:26.939962651,IMBALANCE,"[182, 182]"
2019-06-28 10:19:14.509237287,HOLDINGS_UPDATED,{'CASH': 9968600}
2019-06-28 10:22:52.942435002,BID_DEPTH,"[(101137, 430)]"
2019-06-28 10:22:52.942435002,ASK_DEPTH,"[(101389, 516)]"
2019-06-28 10:22:52.942435002,IMBALANCE,"[430, 516]"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9269482, 'JPM': 7}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8770112, 'JPM': 12}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8570364, 'JPM': 14}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8070994, 'JPM': 19}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7771372, 'JPM': 22}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7371876, 'JPM': 26}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6572884, 'JPM': 34}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6173388, 'JPM': 38}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6073514, 'JPM': 39}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5973640, 'JPM': 40}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5674018, 'JPM': 43}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5574144, 'JPM': 44}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5174648, 'JPM': 48}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4675278, 'JPM': 53}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3976160, 'JPM': 60}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3277042, 'JPM': 67}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2478050, 'JPM': 75}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2378176, 'JPM': 76}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1778932, 'JPM': 82}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1479310, 'JPM': 85}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 580444, 'JPM': 94}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 280822, 'JPM': 97}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 180948, 'JPM': 98}"
2019-06-28 10:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 81074, 'JPM': 99}"
2019-06-28 10:45:06.529613158,HOLDINGS_UPDATED,"{'CASH': -18800, 'JPM': 100}"
2019-06-28 10:59:13.498401944,BID_DEPTH,"[(99233, 167)]"
2019-06-28 10:59:13.498401944,ASK_DEPTH,"[(99347, 166)]"
2019-06-28 10:59:13.498401944,IMBALANCE,"[167, 166]"
2019-06-28 10:59:39.909370210,HOLDINGS_UPDATED,{'CASH': 9914800}
2019-06-28 11:14:08.459034178,BID_DEPTH,"[(100200, 331)]"
2019-06-28 11:14:08.459034178,ASK_DEPTH,"[(100245, 420)]"
2019-06-28 11:14:08.459034178,IMBALANCE,"[331, 420]"
2019-06-28 11:14:08.459034178,HOLDINGS_UPDATED,"{'CASH': 892750, 'JPM': 90}"
2019-06-28 11:14:08.459034178,HOLDINGS_UPDATED,"{'CASH': -109700, 'JPM': 100}"
2019-06-28 11:28:36.819182646,BID_DEPTH,"[(100486, 266)]"
2019-06-28 11:28:36.819182646,ASK_DEPTH,"[(100654, 70)]"
2019-06-28 11:28:36.819182646,IMBALANCE,"[266, 70]"
2019-06-28 11:28:36.819182646,HOLDINGS_UPDATED,{'CASH': 9938900}
2019-06-28 11:59:21.559265663,BID_DEPTH,"[(101064, 261)]"
2019-06-28 11:59:21.559265663,ASK_DEPTH,"[(101234, 67)]"
2019-06-28 11:59:21.559265663,IMBALANCE,"[261, 67]"
2019-06-28 12:16:34.504625628,HOLDINGS_UPDATED,"{'CASH': 20081900, 'JPM': -100}"
2019-06-28 12:29:39.763063052,BID_DEPTH,"[(101760, 100)]"
2019-06-28 12:29:39.763063052,ASK_DEPTH,[]
2019-06-28 12:29:39.763063052,IMBALANCE,"[100, 0]"
2019-06-28 12:37:00.055975723,HOLDINGS_UPDATED,{'CASH': 10002700}
2019-06-28 12:55:37.662718889,BID_DEPTH,"[(99939, 195)]"
2019-06-28 12:55:37.662718889,ASK_DEPTH,"[(100031, 107)]"
2019-06-28 12:55:37.662718889,IMBALANCE,"[195, 107]"
2019-06-28 13:25:10.189238656,BID_DEPTH,"[(100081, 198)]"
2019-06-28 13:25:10.189238656,ASK_DEPTH,"[(100255, 265)]"
2019-06-28 13:25:10.189238656,IMBALANCE,"[198, 265]"
2019-06-28 13:31:59.369535225,HOLDINGS_UPDATED,"{'CASH': 20098500, 'JPM': -100}"
2019-06-28 13:56:42.725952519,BID_DEPTH,"[(101055, 182)]"
2019-06-28 13:56:42.725952519,ASK_DEPTH,"[(101076, 100)]"
2019-06-28 13:56:42.725952519,IMBALANCE,"[182, 100]"
