EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000043,BID_DEPTH,"[(100008, 100)]"
2019-06-28 09:30:00.000000043,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000043,IMBALANCE,"[100, 100]"
2019-06-28 09:36:39.976612382,HOLDINGS_UPDATED,"{'CASH': 6800, 'JPM': 100}"
2019-06-28 09:37:50.204948815,BID_DEPTH,"[(99922, 430)]"
2019-06-28 09:37:50.204948815,ASK_DEPTH,"[(99933, 430)]"
2019-06-28 09:37:50.204948815,IMBALANCE,"[430, 430]"
2019-06-28 09:37:50.204948815,HOLDINGS_UPDATED,{'CASH': 9999000}
2019-06-28 09:43:55.894339843,BID_DEPTH,"[(99939, 100)]"
2019-06-28 09:43:55.894339843,ASK_DEPTH,"[(99969, 212)]"
2019-06-28 09:43:55.894339843,IMBALANCE,"[100, 212]"
2019-06-28 09:49:39.741563162,BID_DEPTH,"[(100411, 418)]"
2019-06-28 09:49:39.741563162,ASK_DEPTH,"[(100427, 430)]"
2019-06-28 09:49:39.741563162,IMBALANCE,"[418, 430]"
2019-06-28 09:49:39.741563162,HOLDINGS_UPDATED,"{'CASH': -43700, 'JPM': 100}"
2019-06-28 09:53:08.233746308,BID_DEPTH,"[(100518, 265)]"
2019-06-28 09:53:08.233746308,ASK_DEPTH,"[(101665, 265)]"
2019-06-28 09:53:08.233746308,IMBALANCE,"[265, 265]"
2019-06-28 09:53:43.339829601,HOLDINGS_UPDATED,"{'CASH': -10162100, 'JPM': 200}"
2019-06-28 10:09:09.548272626,BID_DEPTH,"[(100732, 100)]"
2019-06-28 10:09:09.548272626,ASK_DEPTH,"[(100899, 182)]"
2019-06-28 10:09:09.548272626,IMBALANCE,"[100, 182]"
2019-06-28 10:09:09.548272626,HOLDINGS_UPDATED,"{'CASH': -20252000, 'JPM': 300}"
2019-06-28 10:10:49.794459570,BID_DEPTH,"[(101002, 265)]"
2019-06-28 10:10:49.794459570,ASK_DEPTH,"[(101083, 265)]"
2019-06-28 10:10:49.794459570,IMBALANCE,"[265, 265]"
2019-06-28 10:10:49.794459570,HOLDINGS_UPDATED,"{'CASH': -30360300, 'JPM': 400}"
2019-06-28 11:02:45.607272513,BID_DEPTH,"[(99570, 182)]"
2019-06-28 11:02:45.607272513,ASK_DEPTH,"[(99594, 182)]"
2019-06-28 11:02:45.607272513,IMBALANCE,"[182, 182]"
2019-06-28 11:07:09.496264993,HOLDINGS_UPDATED,"{'CASH': -20400200, 'JPM': 300}"
2019-06-28 11:12:42.966649154,BID_DEPTH,"[(100081, 99)]"
2019-06-28 11:12:42.966649154,ASK_DEPTH,"[(100449, 182)]"
2019-06-28 11:12:42.966649154,IMBALANCE,"[99, 182]"
2019-06-28 11:13:01.649341567,BID_DEPTH,"[(100172, 166)]"
2019-06-28 11:13:01.649341567,ASK_DEPTH,"[(100245, 260)]"
2019-06-28 11:13:01.649341567,IMBALANCE,"[166, 260]"
2019-06-28 11:13:29.809222572,HOLDINGS_UPDATED,"{'CASH': -10377500, 'JPM': 200}"
2019-06-28 11:18:14.829666413,BID_DEPTH,"[(100073, 180)]"
2019-06-28 11:18:14.829666413,ASK_DEPTH,"[(100262, 166)]"
2019-06-28 11:18:14.829666413,IMBALANCE,"[180, 166]"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9673972, 'JPM': 193}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9171452, 'JPM': 188}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8970444, 'JPM': 186}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8467924, 'JPM': 181}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8166412, 'JPM': 178}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7764396, 'JPM': 174}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6960364, 'JPM': 166}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6558348, 'JPM': 162}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6457844, 'JPM': 161}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6357340, 'JPM': 160}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6055828, 'JPM': 157}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5955324, 'JPM': 156}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5553308, 'JPM': 152}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5050788, 'JPM': 147}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4347260, 'JPM': 140}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3643732, 'JPM': 133}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2839700, 'JPM': 125}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2739196, 'JPM': 124}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2136172, 'JPM': 118}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1834660, 'JPM': 115}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -930124, 'JPM': 106}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -628612, 'JPM': 103}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -528108, 'JPM': 102}"
2019-06-28 11:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -427604, 'JPM': 101}"
2019-06-28 11:24:17.059556098,HOLDINGS_UPDATED,"{'CASH': -327100, 'JPM': 100}"
2019-06-28 11:45:50.845885746,BID_DEPTH,"[(99656, 531)]"
2019-06-28 11:45:50.845885746,ASK_DEPTH,"[(99681, 383)]"
2019-06-28 11:45:50.845885746,IMBALANCE,"[531, 383]"
2019-06-28 11:51:51.705562085,BID_DEPTH,"[(100254, 265)]"
2019-06-28 11:51:51.705562085,ASK_DEPTH,"[(100411, 265)]"
2019-06-28 11:51:51.705562085,IMBALANCE,"[265, 265]"
2019-06-28 11:51:51.705562085,HOLDINGS_UPDATED,"{'CASH': -10368200, 'JPM': 200}"
2019-06-28 12:18:47.420062778,BID_DEPTH,"[(101623, 265)]"
2019-06-28 12:18:47.420062778,ASK_DEPTH,"[(101658, 266)]"
2019-06-28 12:18:47.420062778,IMBALANCE,"[265, 266]"
2019-06-28 12:18:47.420062778,HOLDINGS_UPDATED,"{'CASH': -205900, 'JPM': 100}"
2019-06-28 12:33:06.579631472,BID_DEPTH,"[(101513, 430)]"
2019-06-28 12:33:06.579631472,ASK_DEPTH,"[(101668, 233)]"
2019-06-28 12:33:06.579631472,IMBALANCE,"[430, 233]"
