EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000040,BID_DEPTH,"[(99985, 100)]"
2019-06-28 09:30:00.000000040,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000040,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000064,HOLDINGS_UPDATED,"{'CASH': -800, 'JPM': 100}"
2019-06-28 10:40:33.085176145,BID_DEPTH,"[(100595, 166)]"
2019-06-28 10:40:33.085176145,ASK_DEPTH,"[(100650, 100)]"
2019-06-28 10:40:33.085176145,IMBALANCE,"[166, 100]"
2019-06-28 10:40:33.085176145,HOLDINGS_UPDATED,{'CASH': 10058700}
2019-06-28 11:09:47.425117766,BID_DEPTH,"[(99570, 253)]"
2019-06-28 11:09:47.425117766,ASK_DEPTH,"[(99951, 166)]"
2019-06-28 11:09:47.425117766,IMBALANCE,"[253, 166]"
2019-06-28 11:13:03.833766632,BID_DEPTH,"[(100172, 166)]"
2019-06-28 11:13:03.833766632,ASK_DEPTH,"[(100227, 100)]"
2019-06-28 11:13:03.833766632,IMBALANCE,"[166, 100]"
2019-06-28 11:14:52.540697728,HOLDINGS_UPDATED,"{'CASH': 20101900, 'JPM': -100}"
2019-06-28 11:24:31.112370974,BID_DEPTH,"[(100504, 145)]"
2019-06-28 11:24:31.112370974,ASK_DEPTH,"[(100543, 212)]"
2019-06-28 11:24:31.112370974,IMBALANCE,"[145, 212]"
2019-06-28 11:25:04.790551769,BID_DEPTH,"[(100486, 199)]"
2019-06-28 11:25:04.790551769,ASK_DEPTH,"[(100654, 67)]"
2019-06-28 11:25:04.790551769,IMBALANCE,"[199, 67]"
2019-06-28 11:25:04.790551769,HOLDINGS_UPDATED,"{'CASH': 23417938, 'JPM': -133}"
2019-06-28 11:25:04.790551769,HOLDINGS_UPDATED,"{'CASH': 30150500, 'JPM': -200}"
2019-06-28 11:28:21.028551432,BID_DEPTH,"[(100634, 182)]"
2019-06-28 11:28:21.028551432,ASK_DEPTH,"[(100654, 86)]"
2019-06-28 11:28:21.028551432,IMBALANCE,"[182, 86]"
2019-06-28 11:28:21.028551432,HOLDINGS_UPDATED,"{'CASH': 40213900, 'JPM': -300}"
2019-06-28 11:33:31.223098675,BID_DEPTH,"[(100136, 166)]"
2019-06-28 11:33:31.223098675,ASK_DEPTH,"[(100633, 68)]"
2019-06-28 11:33:31.223098675,IMBALANCE,"[166, 68]"
2019-06-28 11:33:31.223098675,HOLDINGS_UPDATED,"{'CASH': 50227500, 'JPM': -400}"
2019-06-28 11:46:53.789332048,BID_DEPTH,"[(99656, 267)]"
2019-06-28 11:46:53.789332048,ASK_DEPTH,"[(100235, 265)]"
2019-06-28 11:46:53.789332048,IMBALANCE,"[267, 265]"
2019-06-28 11:51:51.705562085,HOLDINGS_UPDATED,"{'CASH': 60268600, 'JPM': -500}"
2019-06-28 11:57:56.080755769,BID_DEPTH,"[(100931, 182)]"
2019-06-28 11:57:56.080755769,ASK_DEPTH,"[(101123, 82)]"
2019-06-28 11:57:56.080755769,IMBALANCE,"[182, 82]"
2019-06-28 12:16:43.777209196,HOLDINGS_UPDATED,"{'CASH': 70422700, 'JPM': -600}"
2019-06-28 12:20:32.305169994,BID_DEPTH,"[(101513, 166)]"
2019-06-28 12:20:32.305169994,ASK_DEPTH,"[(101668, 67)]"
2019-06-28 12:20:32.305169994,IMBALANCE,"[166, 67]"
2019-06-28 12:20:32.305169994,HOLDINGS_UPDATED,"{'CASH': 70321032, 'JPM': -599}"
2019-06-28 12:20:32.305169994,HOLDINGS_UPDATED,"{'CASH': 63610944, 'JPM': -533}"
2019-06-28 12:31:29.948476970,HOLDINGS_UPDATED,"{'CASH': 60255900, 'JPM': -500}"
2019-06-28 12:32:19.052605815,BID_DEPTH,"[(101587, 265)]"
2019-06-28 12:32:19.052605815,ASK_DEPTH,"[(101668, 2)]"
2019-06-28 12:32:19.052605815,IMBALANCE,"[265, 2]"
2019-06-28 12:32:19.052605815,HOLDINGS_UPDATED,"{'CASH': 70414600, 'JPM': -600}"
2019-06-28 12:43:40.649883497,BID_DEPTH,"[(100296, 212)]"
2019-06-28 12:43:40.649883497,ASK_DEPTH,"[(100620, 130)]"
2019-06-28 12:43:40.649883497,IMBALANCE,"[212, 130]"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 71117708, 'JPM': -607}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 71619928, 'JPM': -612}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 71820816, 'JPM': -614}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 72323036, 'JPM': -619}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 72624368, 'JPM': -622}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 73026144, 'JPM': -626}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 73829696, 'JPM': -634}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74231472, 'JPM': -638}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74331916, 'JPM': -639}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74432360, 'JPM': -640}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74733692, 'JPM': -643}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74834136, 'JPM': -644}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 75235912, 'JPM': -648}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 75738132, 'JPM': -653}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 76441240, 'JPM': -660}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 77144348, 'JPM': -667}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 77947900, 'JPM': -675}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 78048344, 'JPM': -676}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 78651008, 'JPM': -682}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 78952340, 'JPM': -685}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 79856336, 'JPM': -694}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 80157668, 'JPM': -697}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 80258112, 'JPM': -698}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 80358556, 'JPM': -699}"
2019-06-28 12:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 80459000, 'JPM': -700}"
2019-06-28 13:36:10.644722631,BID_DEPTH,"[(100749, 161)]"
2019-06-28 13:36:10.644722631,ASK_DEPTH,"[(100849, 67)]"
