EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000095,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000095,ASK_DEPTH,"[(100016, 100)]"
2019-06-28 09:30:00.000000095,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000095,HOLDINGS_UPDATED,"{'CASH': -1600, 'JPM': 100}"
2019-06-28 10:05:10.323635376,BID_DEPTH,"[(100650, 166)]"
2019-06-28 10:05:10.323635376,ASK_DEPTH,"[(100654, 166)]"
2019-06-28 10:05:10.323635376,IMBALANCE,"[166, 166]"
2019-06-28 10:07:46.229082779,HOLDINGS_UPDATED,{'CASH': 10072200}
2019-06-28 10:09:16.752376147,BID_DEPTH,"[(100732, 182)]"
2019-06-28 10:09:16.752376147,ASK_DEPTH,"[(101002, 182)]"
2019-06-28 10:09:16.752376147,IMBALANCE,"[182, 182]"
2019-06-28 10:09:16.752376147,HOLDINGS_UPDATED,"{'CASH': -28000, 'JPM': 100}"
2019-06-28 10:25:00.498778587,BID_DEPTH,"[(101083, 212)]"
2019-06-28 10:25:00.498778587,ASK_DEPTH,"[(101389, 201)]"
2019-06-28 10:25:00.498778587,IMBALANCE,"[212, 201]"
2019-06-28 10:25:05.890923256,HOLDINGS_UPDATED,{'CASH': 10098400}
2019-06-28 10:54:11.554230984,BID_DEPTH,"[(98716, 168)]"
2019-06-28 10:54:11.554230984,ASK_DEPTH,"[(98726, 166)]"
2019-06-28 10:54:11.554230984,IMBALANCE,"[168, 166]"
2019-06-28 10:54:11.554230984,HOLDINGS_UPDATED,"{'CASH': 225800, 'JPM': 100}"
2019-06-28 10:58:16.221552611,BID_DEPTH,"[(98727, 67)]"
2019-06-28 10:58:16.221552611,ASK_DEPTH,"[(99347, 166)]"
2019-06-28 10:58:16.221552611,IMBALANCE,"[67, 166]"
2019-06-28 11:07:38.624084867,HOLDINGS_UPDATED,{'CASH': 10190500}
2019-06-28 11:25:56.475137129,BID_DEPTH,"[(100486, 530)]"
2019-06-28 11:25:56.475137129,ASK_DEPTH,"[(100654, 431)]"
2019-06-28 11:25:56.475137129,IMBALANCE,"[530, 431]"
2019-06-28 11:28:21.028551432,HOLDINGS_UPDATED,"{'CASH': 127100, 'JPM': 100}"
2019-06-28 11:35:08.022987852,BID_DEPTH,"[(98451, 166)]"
2019-06-28 11:35:08.022987852,ASK_DEPTH,"[(98515, 62)]"
2019-06-28 11:35:08.022987852,IMBALANCE,"[166, 62]"
2019-06-28 11:46:57.591220247,BID_DEPTH,"[(99656, 267)]"
2019-06-28 11:46:57.591220247,ASK_DEPTH,"[(100235, 265)]"
2019-06-28 11:46:57.591220247,IMBALANCE,"[267, 265]"
2019-06-28 11:50:31.005355589,HOLDINGS_UPDATED,{'CASH': 10152400}
2019-06-28 12:19:11.647695997,BID_DEPTH,"[(101622, 145)]"
2019-06-28 12:19:11.647695997,ASK_DEPTH,"[(101658, 114)]"
2019-06-28 12:19:11.647695997,IMBALANCE,"[145, 114]"
2019-06-28 12:19:50.990352027,BID_DEPTH,"[(101627, 165)]"
2019-06-28 12:19:50.990352027,ASK_DEPTH,"[(101658, 167)]"
2019-06-28 12:19:50.990352027,IMBALANCE,"[165, 167]"
2019-06-28 12:19:50.990352027,HOLDINGS_UPDATED,"{'CASH': 9949084, 'JPM': 2}"
2019-06-28 12:19:50.990352027,HOLDINGS_UPDATED,"{'CASH': -13400, 'JPM': 100}"
2019-06-28 12:42:49.403500800,BID_DEPTH,"[(100539, 430)]"
2019-06-28 12:42:49.403500800,ASK_DEPTH,"[(101062, 426)]"
2019-06-28 12:42:49.403500800,IMBALANCE,"[430, 426]"
2019-06-28 12:43:00.170365094,HOLDINGS_UPDATED,"{'CASH': -10075400, 'JPM': 200}"
2019-06-28 12:43:08.353302357,BID_DEPTH,"[(100620, 82)]"
2019-06-28 12:43:08.353302357,ASK_DEPTH,"[(101062, 74)]"
2019-06-28 12:43:08.353302357,IMBALANCE,"[82, 74]"
2019-06-28 12:43:08.353302357,HOLDINGS_UPDATED,"{'CASH': -1824560, 'JPM': 118}"
2019-06-28 12:45:21.638432704,BID_DEPTH,"[(100199, 182)]"
2019-06-28 12:45:21.638432704,ASK_DEPTH,"[(100620, 82)]"
2019-06-28 12:45:21.638432704,IMBALANCE,"[182, 82]"
2019-06-28 12:45:21.638432704,HOLDINGS_UPDATED,"{'CASH': 8195340, 'JPM': 18}"
2019-06-28 12:55:45.055554426,BID_DEPTH,"[(99939, 248)]"
2019-06-28 12:55:45.055554426,ASK_DEPTH,"[(100032, 81)]"
2019-06-28 12:55:45.055554426,IMBALANCE,"[248, 81]"
2019-06-28 13:14:30.124309775,BID_DEPTH,"[(99809, 67)]"
2019-06-28 13:14:30.124309775,ASK_DEPTH,"[(99851, 166)]"
2019-06-28 13:14:30.124309775,IMBALANCE,"[67, 166]"
2019-06-28 13:29:48.850455509,HOLDINGS_UPDATED,"{'CASH': 18227840, 'JPM': -82}"
2019-06-28 13:31:30.391910258,BID_DEPTH,"[(100358, 283)]"
2019-06-28 13:31:30.391910258,ASK_DEPTH,"[(100644, 182)]"
2019-06-28 13:31:30.391910258,IMBALANCE,"[283, 182]"
2019-06-28 13:31:59.369535225,BID_DEPTH,"[(100530, 166)]"
2019-06-28 13:31:59.369535225,ASK_DEPTH,"[(100958, 166)]"
2019-06-28 13:31:59.369535225,IMBALANCE,"[166, 166]"
2019-06-28 13:31:59.369535225,HOLDINGS_UPDATED,"{'CASH': 8132040, 'JPM': 18}"
2019-06-28 13:52:18.625485199,BID_DEPTH,"[(100898, 625)]"
2019-06-28 13:52:18.625485199,ASK_DEPTH,"[(101056, 430)]"
2019-06-28 13:52:18.625485199,IMBALANCE,"[625, 430]"
2019-06-28 13:52:21.658382746,BID_DEPTH,"[(100898, 460)]"
2019-06-28 13:52:21.658382746,ASK_DEPTH,"[(101056, 265)]"
2019-06-28 13:52:21.658382746,IMBALANCE,"[460, 265]"
2019-06-28 13:52:21.658382746,HOLDINGS_UPDATED,"{'CASH': -1973560, 'JPM': 118}"
2019-06-28 14:06:45.256411297,BID_DEPTH,"[(100616, 201)]"
2019-06-28 14:06:45.256411297,ASK_DEPTH,"[(100821, 212)]"
2019-06-28 14:06:45.256411297,IMBALANCE,"[201, 212]"
2019-06-28 14:06:45.256411297,HOLDINGS_UPDATED,"{'CASH': -12055660, 'JPM': 218}"
2019-06-28 14:11:13.816826056,BID_DEPTH,"[(100945, 166)]"
2019-06-28 14:11:13.816826056,ASK_DEPTH,"[(101284, 68)]"
2019-06-28 14:11:13.816826056,IMBALANCE,"[166, 68]"
2019-06-28 14:15:51.443345654,HOLDINGS_UPDATED,"{'CASH': -22096960, 'JPM': 318}"
2019-06-28 15:01:19.817074024,BID_DEPTH,"[(100260, 68)]"
2019-06-28 15:01:19.817074024,ASK_DEPTH,"[(100301, 156)]"
2019-06-28 15:01:19.817074024,IMBALANCE,"[68, 156]"
2019-06-28 15:11:26.436163253,BID_DEPTH,"[(100495, 332)]"
2019-06-28 15:11:26.436163253,ASK_DEPTH,"[(100723, 430)]"
