EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000038,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000038,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000038,IMBALANCE,"[100, 100]"
2019-06-28 09:34:01.335117500,BID_DEPTH,"[(99970, 430)]"
2019-06-28 09:34:01.335117500,ASK_DEPTH,"[(99985, 430)]"
2019-06-28 09:34:01.335117500,IMBALANCE,"[430, 430]"
2019-06-28 09:58:04.958188329,BID_DEPTH,"[(100970, 430)]"
2019-06-28 09:58:04.958188329,ASK_DEPTH,"[(101183, 430)]"
2019-06-28 09:58:04.958188329,IMBALANCE,"[430, 430]"
2019-06-28 10:13:55.633066059,HOLDINGS_UPDATED,"{'CASH': 20123300, 'JPM': -100}"
2019-06-28 10:30:16.368832227,BID_DEPTH,"[(101192, 265)]"
2019-06-28 10:30:16.368832227,ASK_DEPTH,"[(101268, 266)]"
2019-06-28 10:30:16.368832227,IMBALANCE,"[265, 266]"
2019-06-28 10:30:16.368832227,HOLDINGS_UPDATED,"{'CASH': 30242500, 'JPM': -200}"
2019-06-28 10:36:37.585277337,BID_DEPTH,"[(100990, 430)]"
2019-06-28 10:36:37.585277337,ASK_DEPTH,"[(101045, 433)]"
2019-06-28 10:36:37.585277337,IMBALANCE,"[430, 433]"
2019-06-28 10:36:37.585277337,HOLDINGS_UPDATED,"{'CASH': 40341500, 'JPM': -300}"
2019-06-28 10:47:53.412711639,BID_DEPTH,"[(99748, 265)]"
2019-06-28 10:47:53.412711639,ASK_DEPTH,"[(99874, 182)]"
2019-06-28 10:47:53.412711639,IMBALANCE,"[265, 182]"
2019-06-28 10:47:53.412711639,HOLDINGS_UPDATED,"{'CASH': 50316300, 'JPM': -400}"
2019-06-28 10:49:12.126338984,BID_DEPTH,"[(99501, 265)]"
2019-06-28 10:49:12.126338984,ASK_DEPTH,"[(99526, 182)]"
2019-06-28 10:49:12.126338984,IMBALANCE,"[265, 182]"
2019-06-28 10:49:12.126338984,HOLDINGS_UPDATED,"{'CASH': 60266400, 'JPM': -500}"
2019-06-28 10:58:32.814445014,BID_DEPTH,"[(98727, 67)]"
2019-06-28 10:58:32.814445014,ASK_DEPTH,"[(99347, 166)]"
2019-06-28 10:58:32.814445014,IMBALANCE,"[67, 166]"
2019-06-28 11:06:31.230993251,HOLDINGS_UPDATED,"{'CASH': 70225800, 'JPM': -600}"
2019-06-28 11:10:30.204019486,BID_DEPTH,"[(99570, 270)]"
2019-06-28 11:10:30.204019486,ASK_DEPTH,"[(99951, 182)]"
2019-06-28 11:10:30.204019486,IMBALANCE,"[270, 182]"
2019-06-28 11:16:44.404549209,BID_DEPTH,"[(100081, 347)]"
2019-06-28 11:16:44.404549209,ASK_DEPTH,"[(100148, 430)]"
2019-06-28 11:16:44.404549209,IMBALANCE,"[347, 430]"
2019-06-28 11:20:13.529368760,BID_DEPTH,"[(100073, 122)]"
2019-06-28 11:20:13.529368760,ASK_DEPTH,"[(100444, 100)]"
2019-06-28 11:20:13.529368760,IMBALANCE,"[122, 100]"
2019-06-28 11:20:13.529368760,HOLDINGS_UPDATED,"{'CASH': 60181400, 'JPM': -500}"
2019-06-28 11:45:55.487741717,BID_DEPTH,"[(99656, 531)]"
2019-06-28 11:45:55.487741717,ASK_DEPTH,"[(99681, 383)]"
2019-06-28 11:45:55.487741717,IMBALANCE,"[531, 383]"
2019-06-28 11:51:12.899249757,HOLDINGS_UPDATED,"{'CASH': 70213900, 'JPM': -600}"
2019-06-28 11:59:36.925091244,BID_DEPTH,"[(101064, 261)]"
2019-06-28 11:59:36.925091244,ASK_DEPTH,"[(101234, 67)]"
2019-06-28 11:59:36.925091244,IMBALANCE,"[261, 67]"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 70925506, 'JPM': -607}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 71433796, 'JPM': -612}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 71637112, 'JPM': -614}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 72145402, 'JPM': -619}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 72450376, 'JPM': -622}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 72857008, 'JPM': -626}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 73670272, 'JPM': -634}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74076904, 'JPM': -638}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74178562, 'JPM': -639}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74280220, 'JPM': -640}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74585194, 'JPM': -643}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 74686852, 'JPM': -644}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 75093484, 'JPM': -648}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 75601774, 'JPM': -653}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 76313380, 'JPM': -660}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 77024986, 'JPM': -667}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 77838250, 'JPM': -675}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 77939908, 'JPM': -676}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 78549856, 'JPM': -682}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 78854830, 'JPM': -685}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 79769752, 'JPM': -694}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 80074726, 'JPM': -697}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 80176384, 'JPM': -698}"
2019-06-28 12:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 80278042, 'JPM': -699}"
2019-06-28 12:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 80379700, 'JPM': -700}"
2019-06-28 12:59:18.154796702,BID_DEPTH,"[(99939, 85)]"
2019-06-28 12:59:18.154796702,ASK_DEPTH,"[(100063, 167)]"
2019-06-28 12:59:18.154796702,IMBALANCE,"[85, 167]"
2019-06-28 12:59:18.154796702,HOLDINGS_UPDATED,"{'CASH': 71874345, 'JPM': -615}"
2019-06-28 12:59:18.154796702,HOLDINGS_UPDATED,"{'CASH': 70373400, 'JPM': -600}"
2019-06-28 13:28:25.316179161,BID_DEPTH,"[(99667, 266)]"
2019-06-28 13:28:25.316179161,ASK_DEPTH,"[(100325, 265)]"
2019-06-28 13:28:25.316179161,IMBALANCE,"[266, 265]"
