EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000076,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000076,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000076,IMBALANCE,"[100, 100]"
2019-06-28 09:32:48.929192109,BID_DEPTH,"[(99976, 430)]"
2019-06-28 09:32:48.929192109,ASK_DEPTH,"[(100016, 430)]"
2019-06-28 09:32:48.929192109,IMBALANCE,"[430, 430]"
2019-06-28 09:32:48.929192109,HOLDINGS_UPDATED,"{'CASH': 19997600, 'JPM': -100}"
2019-06-28 09:34:34.211162416,BID_DEPTH,"[(99964, 66)]"
2019-06-28 09:34:34.211162416,ASK_DEPTH,"[(99970, 200)]"
2019-06-28 09:34:34.211162416,IMBALANCE,"[66, 200]"
2019-06-28 09:56:05.602076325,BID_DEPTH,"[(100829, 265)]"
2019-06-28 09:56:05.602076325,ASK_DEPTH,"[(100981, 265)]"
2019-06-28 09:56:05.602076325,IMBALANCE,"[265, 265]"
2019-06-28 09:57:51.453552300,HOLDINGS_UPDATED,"{'CASH': 30107400, 'JPM': -200}"
2019-06-28 10:25:25.327688502,BID_DEPTH,"[(101159, 265)]"
2019-06-28 10:25:25.327688502,ASK_DEPTH,"[(101231, 100)]"
2019-06-28 10:25:25.327688502,IMBALANCE,"[265, 100]"
2019-06-28 10:25:56.578386526,HOLDINGS_UPDATED,"{'CASH': 40227600, 'JPM': -300}"
2019-06-28 10:34:11.987825785,BID_DEPTH,"[(100990, 166)]"
2019-06-28 10:34:11.987825785,ASK_DEPTH,"[(101045, 67)]"
2019-06-28 10:34:11.987825785,IMBALANCE,"[166, 67]"
2019-06-28 10:37:29.173008178,BID_DEPTH,"[(100829, 182)]"
2019-06-28 10:37:29.173008178,ASK_DEPTH,"[(101045, 86)]"
2019-06-28 10:37:29.173008178,IMBALANCE,"[182, 86]"
2019-06-28 10:41:25.883231735,BID_DEPTH,"[(100397, 265)]"
2019-06-28 10:41:25.883231735,ASK_DEPTH,"[(101044, 167)]"
2019-06-28 10:41:25.883231735,IMBALANCE,"[265, 167]"
2019-06-28 10:41:25.883231735,HOLDINGS_UPDATED,"{'CASH': 50267300, 'JPM': -400}"
2019-06-28 10:53:18.587241754,BID_DEPTH,"[(98716, 213)]"
2019-06-28 10:53:18.587241754,ASK_DEPTH,"[(98726, 212)]"
2019-06-28 10:53:18.587241754,IMBALANCE,"[213, 212]"
2019-06-28 10:56:08.984452409,HOLDINGS_UPDATED,"{'CASH': 60180900, 'JPM': -500}"
2019-06-28 11:14:52.540697728,BID_DEPTH,"[(100327, 430)]"
2019-06-28 11:14:52.540697728,ASK_DEPTH,"[(100432, 430)]"
2019-06-28 11:14:52.540697728,IMBALANCE,"[430, 430]"
2019-06-28 11:14:52.540697728,HOLDINGS_UPDATED,"{'CASH': 50137700, 'JPM': -400}"
2019-06-28 11:21:57.972806477,BID_DEPTH,"[(100444, 212)]"
2019-06-28 11:21:57.972806477,ASK_DEPTH,"[(100470, 113)]"
2019-06-28 11:21:57.972806477,IMBALANCE,"[212, 113]"
2019-06-28 11:28:02.092017799,BID_DEPTH,"[(100634, 182)]"
2019-06-28 11:28:02.092017799,ASK_DEPTH,"[(100654, 86)]"
2019-06-28 11:28:02.092017799,IMBALANCE,"[182, 86]"
2019-06-28 11:34:28.774130815,BID_DEPTH,"[(98451, 182)]"
2019-06-28 11:34:28.774130815,ASK_DEPTH,"[(100633, 182)]"
2019-06-28 11:34:28.774130815,IMBALANCE,"[182, 182]"
2019-06-28 11:38:40.729373482,HOLDINGS_UPDATED,"{'CASH': 59997400, 'JPM': -500}"
2019-06-28 11:40:22.056767560,BID_DEPTH,"[(98786, 265)]"
2019-06-28 11:40:22.056767560,ASK_DEPTH,"[(100633, 265)]"
2019-06-28 11:40:22.056767560,IMBALANCE,"[265, 265]"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 60695167, 'JPM': -507}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 61193572, 'JPM': -512}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 61392934, 'JPM': -514}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 61891339, 'JPM': -519}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 62190382, 'JPM': -522}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 62589106, 'JPM': -526}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 63386554, 'JPM': -534}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 63785278, 'JPM': -538}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 63884959, 'JPM': -539}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 63984640, 'JPM': -540}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 64283683, 'JPM': -543}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 64383364, 'JPM': -544}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 64782088, 'JPM': -548}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 65280493, 'JPM': -553}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 65978260, 'JPM': -560}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 66676027, 'JPM': -567}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 67473475, 'JPM': -575}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 67573156, 'JPM': -576}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 68171242, 'JPM': -582}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 68470285, 'JPM': -585}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 69367414, 'JPM': -594}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 69666457, 'JPM': -597}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 69766138, 'JPM': -598}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 69865819, 'JPM': -599}"
2019-06-28 11:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 69965500, 'JPM': -600}"
2019-06-28 12:22:40.478559867,BID_DEPTH,"[(101760, 233)]"
2019-06-28 12:22:40.478559867,ASK_DEPTH,[]
2019-06-28 12:22:40.478559867,IMBALANCE,"[233, 0]"
2019-06-28 12:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 70682573, 'JPM': -607}"
2019-06-28 12:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 71194768, 'JPM': -612}"
2019-06-28 12:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 71399646, 'JPM': -614}"
