EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000045,BID_DEPTH,"[(100008, 100)]"
2019-06-28 09:30:00.000000045,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000045,IMBALANCE,"[100, 100]"
2019-06-28 09:37:50.204948815,HOLDINGS_UPDATED,"{'CASH': 7800, 'JPM': 100}"
2019-06-28 09:52:24.770951533,BID_DEPTH,"[(100473, 166)]"
2019-06-28 09:52:24.770951533,ASK_DEPTH,"[(100650, 166)]"
2019-06-28 09:52:24.770951533,IMBALANCE,"[166, 166]"
2019-06-28 09:52:24.770951533,HOLDINGS_UPDATED,"{'CASH': -10057200, 'JPM': 200}"
2019-06-28 09:55:36.942134566,BID_DEPTH,"[(100969, 182)]"
2019-06-28 09:55:36.942134566,ASK_DEPTH,"[(100981, 182)]"
2019-06-28 09:55:36.942134566,IMBALANCE,"[182, 182]"
2019-06-28 09:55:36.942134566,HOLDINGS_UPDATED,"{'CASH': 39700, 'JPM': 100}"
2019-06-28 10:01:30.765384818,BID_DEPTH,"[(100650, 312)]"
2019-06-28 10:01:30.765384818,ASK_DEPTH,"[(101072, 212)]"
2019-06-28 10:01:30.765384818,IMBALANCE,"[312, 212]"
2019-06-28 10:30:00.701122392,BID_DEPTH,"[(101192, 166)]"
2019-06-28 10:30:00.701122392,ASK_DEPTH,"[(101268, 67)]"
2019-06-28 10:30:00.701122392,IMBALANCE,"[166, 67]"
2019-06-28 10:31:49.702367817,HOLDINGS_UPDATED,"{'CASH': -10068100, 'JPM': 200}"
2019-06-28 10:52:06.781100016,BID_DEPTH,"[(98918, 66)]"
2019-06-28 10:52:06.781100016,ASK_DEPTH,"[(99018, 298)]"
2019-06-28 10:52:06.781100016,IMBALANCE,"[66, 298]"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10759112, 'JPM': 207}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11252692, 'JPM': 212}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11450124, 'JPM': 214}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11943704, 'JPM': 219}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12239852, 'JPM': 222}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12634716, 'JPM': 226}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13424444, 'JPM': 234}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13819308, 'JPM': 238}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13918024, 'JPM': 239}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14016740, 'JPM': 240}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14312888, 'JPM': 243}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14411604, 'JPM': 244}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14806468, 'JPM': 248}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15300048, 'JPM': 253}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15991060, 'JPM': 260}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16682072, 'JPM': 267}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17471800, 'JPM': 275}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17570516, 'JPM': 276}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18162812, 'JPM': 282}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18458960, 'JPM': 285}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19347404, 'JPM': 294}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19643552, 'JPM': 297}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19742268, 'JPM': 298}"
2019-06-28 10:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19840984, 'JPM': 299}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19939700, 'JPM': 300}"
2019-06-28 10:57:01.423761381,BID_DEPTH,"[(98727, 69)]"
2019-06-28 10:57:01.423761381,ASK_DEPTH,"[(98728, 2)]"
2019-06-28 10:57:01.423761381,IMBALANCE,"[69, 2]"
2019-06-28 11:00:17.368413479,BID_DEPTH,"[(99233, 167)]"
2019-06-28 11:00:17.368413479,ASK_DEPTH,"[(99347, 265)]"
2019-06-28 11:00:17.368413479,IMBALANCE,"[167, 265]"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -20634856, 'JPM': 307}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21131396, 'JPM': 312}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21330012, 'JPM': 314}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21826552, 'JPM': 319}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22124476, 'JPM': 322}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22521708, 'JPM': 326}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23316172, 'JPM': 334}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23713404, 'JPM': 338}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23812712, 'JPM': 339}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23912020, 'JPM': 340}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24209944, 'JPM': 343}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24309252, 'JPM': 344}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24706484, 'JPM': 348}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25203024, 'JPM': 353}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25898180, 'JPM': 360}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -26593336, 'JPM': 367}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -27387800, 'JPM': 375}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -27487108, 'JPM': 376}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -28082956, 'JPM': 382}"
2019-06-28 11:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': -28380880, 'JPM': 385}"
