EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000020,BID_DEPTH,"[(100041, 100)]"
2019-06-28 09:30:00.000000020,ASK_DEPTH,"[(100117, 100)]"
2019-06-28 09:30:00.000000020,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000020,HOLDINGS_UPDATED,"{'CASH': 20004100, 'JPM': -100}"
2019-06-28 10:09:59.400988425,BID_DEPTH,"[(100899, 182)]"
2019-06-28 10:09:59.400988425,ASK_DEPTH,"[(101059, 182)]"
2019-06-28 10:09:59.400988425,IMBALANCE,"[182, 182]"
2019-06-28 10:09:59.400988425,HOLDINGS_UPDATED,{'CASH': 9898200}
2019-06-28 10:11:20.416060773,BID_DEPTH,"[(101002, 182)]"
2019-06-28 10:11:20.416060773,ASK_DEPTH,"[(101103, 182)]"
2019-06-28 10:11:20.416060773,IMBALANCE,"[182, 182]"
2019-06-28 10:18:20.775446767,BID_DEPTH,"[(101248, 430)]"
2019-06-28 10:18:20.775446767,ASK_DEPTH,"[(101407, 430)]"
2019-06-28 10:18:20.775446767,IMBALANCE,"[430, 430]"
2019-06-28 10:18:26.840502929,HOLDINGS_UPDATED,"{'CASH': -235300, 'JPM': 100}"
2019-06-28 10:27:15.582692991,BID_DEPTH,"[(101083, 212)]"
2019-06-28 10:27:15.582692991,ASK_DEPTH,"[(101231, 212)]"
2019-06-28 10:27:15.582692991,IMBALANCE,"[212, 212]"
2019-06-28 10:40:12.922047024,HOLDINGS_UPDATED,"{'CASH': -10308500, 'JPM': 200}"
2019-06-28 11:12:20.321795372,BID_DEPTH,"[(100073, 369)]"
2019-06-28 11:12:20.321795372,ASK_DEPTH,"[(100081, 347)]"
2019-06-28 11:12:20.321795372,IMBALANCE,"[369, 347]"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9806255, 'JPM': 195}"
2019-06-28 11:15:09.211687834,HOLDINGS_UPDATED,"{'CASH': -263600, 'JPM': 100}"
2019-06-28 11:21:59.702531362,BID_DEPTH,"[(100444, 212)]"
2019-06-28 11:21:59.702531362,ASK_DEPTH,"[(100470, 113)]"
2019-06-28 11:21:59.702531362,IMBALANCE,"[212, 113]"
2019-06-28 11:21:59.702531362,HOLDINGS_UPDATED,"{'CASH': -364070, 'JPM': 101}"
2019-06-28 11:21:59.702531362,HOLDINGS_UPDATED,"{'CASH': -10310600, 'JPM': 200}"
2019-06-28 11:48:36.372431261,BID_DEPTH,"[(99656, 235)]"
2019-06-28 11:48:36.372431261,ASK_DEPTH,"[(100144, 260)]"
2019-06-28 11:48:36.372431261,IMBALANCE,"[235, 260]"
2019-06-28 11:48:36.372431261,HOLDINGS_UPDATED,"{'CASH': -19824280, 'JPM': 295}"
2019-06-28 11:48:36.372431261,HOLDINGS_UPDATED,"{'CASH': -20325000, 'JPM': 300}"
2019-06-28 12:14:25.439451616,BID_DEPTH,"[(101064, 159)]"
2019-06-28 12:14:25.439451616,ASK_DEPTH,"[(101070, 198)]"
2019-06-28 12:14:25.439451616,IMBALANCE,"[159, 198]"
2019-06-28 12:17:06.887466792,BID_DEPTH,"[(101622, 33)]"
2019-06-28 12:17:06.887466792,ASK_DEPTH,"[(101655, 166)]"
2019-06-28 12:17:06.887466792,IMBALANCE,"[33, 166]"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19611924, 'JPM': 293}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19102584, 'JPM': 288}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18898848, 'JPM': 286}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18389508, 'JPM': 281}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18083904, 'JPM': 278}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17676432, 'JPM': 274}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16861488, 'JPM': 266}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16454016, 'JPM': 262}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16352148, 'JPM': 261}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16250280, 'JPM': 260}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15944676, 'JPM': 257}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15842808, 'JPM': 256}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15435336, 'JPM': 252}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14925996, 'JPM': 247}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14212920, 'JPM': 240}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13499844, 'JPM': 233}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12684900, 'JPM': 225}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12583032, 'JPM': 224}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11971824, 'JPM': 218}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11666220, 'JPM': 215}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10749408, 'JPM': 206}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10443804, 'JPM': 203}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10341936, 'JPM': 202}"
2019-06-28 12:22:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10240068, 'JPM': 201}"
2019-06-28 12:22:10.989562960,HOLDINGS_UPDATED,"{'CASH': -10138200, 'JPM': 200}"
2019-06-28 12:42:14.455799470,BID_DEPTH,"[(100296, 182)]"
2019-06-28 12:42:14.455799470,ASK_DEPTH,"[(101062, 178)]"
2019-06-28 12:42:14.455799470,IMBALANCE,"[182, 178]"
2019-06-28 12:43:00.170365094,BID_DEPTH,"[(100620, 182)]"
2019-06-28 12:43:00.170365094,ASK_DEPTH,"[(101062, 74)]"
2019-06-28 12:43:00.170365094,IMBALANCE,"[182, 74]"
2019-06-28 12:43:00.170365094,HOLDINGS_UPDATED,"{'CASH': -76200, 'JPM': 100}"
2019-06-28 13:00:12.152060386,BID_DEPTH,"[(99950, 67)]"
2019-06-28 13:00:12.152060386,ASK_DEPTH,"[(100086, 161)]"
2019-06-28 13:00:12.152060386,IMBALANCE,"[67, 161]"
2019-06-28 13:02:48.259092443,BID_DEPTH,"[(99859, 66)]"
2019-06-28 13:02:48.259092443,ASK_DEPTH,"[(100085, 265)]"
2019-06-28 13:02:48.259092443,IMBALANCE,"[66, 265]"
2019-06-28 13:09:00.000000000,HOLDINGS_UPDATED,"{'CASH': -972861, 'JPM': 109}"
