EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000050,BID_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000050,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000050,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000050,HOLDINGS_UPDATED,"{'CASH': 20001700, 'JPM': -100}"
2019-06-28 09:37:32.882306704,BID_DEPTH,"[(99922, 365)]"
2019-06-28 09:37:32.882306704,ASK_DEPTH,"[(99933, 265)]"
2019-06-28 09:37:32.882306704,IMBALANCE,"[365, 265]"
2019-06-28 09:37:32.882306704,HOLDINGS_UPDATED,"{'CASH': 29993900, 'JPM': -200}"
2019-06-28 09:58:41.877477576,BID_DEPTH,"[(101072, 430)]"
2019-06-28 09:58:41.877477576,ASK_DEPTH,"[(101097, 430)]"
2019-06-28 09:58:41.877477576,IMBALANCE,"[430, 430]"
2019-06-28 09:58:41.877477576,HOLDINGS_UPDATED,"{'CASH': 19884200, 'JPM': -100}"
2019-06-28 10:32:57.593645984,BID_DEPTH,"[(101017, 166)]"
2019-06-28 10:32:57.593645984,ASK_DEPTH,"[(101045, 84)]"
2019-06-28 10:32:57.593645984,IMBALANCE,"[166, 84]"
2019-06-28 10:41:59.775195230,HOLDINGS_UPDATED,{'CASH': 9858600}
2019-06-28 10:57:12.917370328,BID_DEPTH,"[(98726, 199)]"
2019-06-28 10:57:12.917370328,ASK_DEPTH,"[(98728, 167)]"
2019-06-28 10:57:12.917370328,IMBALANCE,"[199, 167]"
2019-06-28 10:57:12.917370328,HOLDINGS_UPDATED,"{'CASH': 9661144, 'JPM': 2}"
2019-06-28 10:57:12.917370328,HOLDINGS_UPDATED,"{'CASH': -14200, 'JPM': 100}"
2019-06-28 11:12:36.546575938,BID_DEPTH,"[(100073, 105)]"
2019-06-28 11:12:36.546575938,ASK_DEPTH,"[(100081, 83)]"
2019-06-28 11:12:36.546575938,IMBALANCE,"[105, 83]"
2019-06-28 11:12:36.546575938,HOLDINGS_UPDATED,"{'CASH': -1715577, 'JPM': 117}"
2019-06-28 11:12:36.546575938,HOLDINGS_UPDATED,"{'CASH': -8320923, 'JPM': 183}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9021490, 'JPM': 190}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9521895, 'JPM': 195}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9722057, 'JPM': 197}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10022300, 'JPM': 200}"
2019-06-28 11:33:45.629501538,BID_DEPTH,"[(98593, 265)]"
2019-06-28 11:33:45.629501538,ASK_DEPTH,"[(100633, 167)]"
2019-06-28 11:33:45.629501538,IMBALANCE,"[265, 167]"
2019-06-28 11:33:45.629501538,HOLDINGS_UPDATED,"{'CASH': -163000, 'JPM': 100}"
2019-06-28 11:54:40.531729876,BID_DEPTH,"[(100255, 182)]"
2019-06-28 11:54:40.531729876,ASK_DEPTH,"[(100597, 182)]"
2019-06-28 11:54:40.531729876,IMBALANCE,"[182, 182]"
2019-06-28 11:54:40.531729876,HOLDINGS_UPDATED,"{'CASH': -10222700, 'JPM': 200}"
2019-06-28 12:21:34.461185274,BID_DEPTH,"[(101668, 199)]"
2019-06-28 12:21:34.461185274,ASK_DEPTH,"[(101760, 67)]"
2019-06-28 12:21:34.461185274,IMBALANCE,"[199, 67]"
2019-06-28 12:21:34.461185274,HOLDINGS_UPDATED,"{'CASH': -10324460, 'JPM': 201}"
2019-06-28 12:21:34.461185274,HOLDINGS_UPDATED,"{'CASH': -17040620, 'JPM': 267}"
2019-06-28 12:28:19.543657731,BID_DEPTH,"[(101825, 100)]"
2019-06-28 12:28:19.543657731,ASK_DEPTH,[]
2019-06-28 12:28:19.543657731,IMBALANCE,"[100, 0]"
2019-06-28 12:28:19.543657731,HOLDINGS_UPDATED,"{'CASH': -6858120, 'JPM': 167}"
2019-06-28 12:37:21.809489267,BID_DEPTH,"[(100567, 212)]"
2019-06-28 12:37:21.809489267,ASK_DEPTH,"[(101064, 214)]"
2019-06-28 12:37:21.809489267,IMBALANCE,"[212, 214]"
2019-06-28 12:38:20.061913335,HOLDINGS_UPDATED,"{'CASH': -16915020, 'JPM': 267}"
2019-06-28 13:07:40.240972007,BID_DEPTH,"[(99671, 430)]"
2019-06-28 13:07:40.240972007,ASK_DEPTH,"[(99742, 447)]"
2019-06-28 13:07:40.240972007,IMBALANCE,"[430, 447]"
2019-06-28 13:07:40.240972007,HOLDINGS_UPDATED,"{'CASH': -6947920, 'JPM': 167}"
2019-06-28 13:19:06.127662452,BID_DEPTH,"[(99667, 151)]"
2019-06-28 13:19:06.127662452,ASK_DEPTH,"[(99820, 182)]"
2019-06-28 13:19:06.127662452,IMBALANCE,"[151, 182]"
2019-06-28 13:19:06.127662452,HOLDINGS_UPDATED,"{'CASH': -16929920, 'JPM': 267}"
2019-06-28 13:51:24.930011735,BID_DEPTH,"[(100898, 407)]"
2019-06-28 13:51:24.930011735,ASK_DEPTH,"[(101052, 198)]"
2019-06-28 13:51:24.930011735,IMBALANCE,"[407, 198]"
2019-06-28 13:52:22.514234923,BID_DEPTH,"[(100898, 460)]"
2019-06-28 13:52:22.514234923,ASK_DEPTH,"[(101056, 165)]"
2019-06-28 13:52:22.514234923,IMBALANCE,"[460, 165]"
2019-06-28 14:01:27.202002172,BID_DEPTH,"[(100505, 182)]"
2019-06-28 14:01:27.202002172,ASK_DEPTH,"[(100616, 83)]"
2019-06-28 14:01:27.202002172,IMBALANCE,"[182, 83]"
2019-06-28 14:10:12.609410938,BID_DEPTH,"[(101163, 430)]"
2019-06-28 14:10:12.609410938,ASK_DEPTH,"[(101284, 431)]"
2019-06-28 14:10:12.609410938,IMBALANCE,"[430, 431]"
2019-06-28 14:11:04.431509385,BID_DEPTH,"[(101021, 212)]"
2019-06-28 14:11:04.431509385,ASK_DEPTH,"[(101284, 114)]"
2019-06-28 14:11:04.431509385,IMBALANCE,"[212, 114]"
2019-06-28 14:11:04.431509385,HOLDINGS_UPDATED,"{'CASH': -6827820, 'JPM': 167}"
2019-06-28 14:21:07.209313377,BID_DEPTH,"[(100472, 67)]"
2019-06-28 14:21:07.209313377,ASK_DEPTH,"[(101439, 67)]"
2019-06-28 14:21:07.209313377,IMBALANCE,"[67, 67]"
2019-06-28 14:21:07.209313377,HOLDINGS_UPDATED,"{'CASH': -6929259, 'JPM': 168}"
2019-06-28 14:21:07.209313377,HOLDINGS_UPDATED,"{'CASH': -13624233, 'JPM': 234}"
2019-06-28 14:24:00.307394668,HOLDINGS_UPDATED,"{'CASH': -16971720, 'JPM': 267}"
2019-06-28 14:32:29.968307129,BID_DEPTH,"[(101403, 166)]"
2019-06-28 14:32:29.968307129,ASK_DEPTH,"[(101708, 67)]"
2019-06-28 14:32:29.968307129,IMBALANCE,"[166, 67]"
2019-06-28 14:44:44.817978545,HOLDINGS_UPDATED,"{'CASH': -26982020, 'JPM': 367}"
