EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000009,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000009,ASK_DEPTH,[]
2019-06-28 09:30:00.000000009,IMBALANCE,"[100, 0]"
2019-06-28 09:30:00.000000011,HOLDINGS_UPDATED,"{'CASH': -10000, 'JPM': 100}"
2019-06-28 09:30:23.895741954,BID_DEPTH,"[(100001, 82)]"
2019-06-28 09:30:23.895741954,ASK_DEPTH,"[(100016, 100)]"
2019-06-28 09:30:23.895741954,IMBALANCE,"[82, 100]"
2019-06-28 09:30:23.895741954,HOLDINGS_UPDATED,"{'CASH': -10011600, 'JPM': 200}"
2019-06-28 09:55:47.075950279,BID_DEPTH,"[(100829, 265)]"
2019-06-28 09:55:47.075950279,ASK_DEPTH,"[(100981, 265)]"
2019-06-28 09:55:47.075950279,IMBALANCE,"[265, 265]"
2019-06-28 09:57:12.093397505,HOLDINGS_UPDATED,"{'CASH': 92300, 'JPM': 100}"
2019-06-28 10:12:08.848333191,BID_DEPTH,"[(101083, 365)]"
2019-06-28 10:12:08.848333191,ASK_DEPTH,"[(101182, 265)]"
2019-06-28 10:12:08.848333191,IMBALANCE,"[365, 265]"
2019-06-28 10:12:08.848333191,HOLDINGS_UPDATED,"{'CASH': -10025900, 'JPM': 200}"
2019-06-28 10:36:39.638877461,BID_DEPTH,"[(100990, 330)]"
2019-06-28 10:36:39.638877461,ASK_DEPTH,"[(101045, 433)]"
2019-06-28 10:36:39.638877461,IMBALANCE,"[330, 433]"
2019-06-28 10:49:43.603328308,BID_DEPTH,"[(99225, 182)]"
2019-06-28 10:49:43.603328308,ASK_DEPTH,"[(99526, 99)]"
2019-06-28 10:49:43.603328308,IMBALANCE,"[182, 99]"
2019-06-28 11:22:46.512433366,BID_DEPTH,"[(100444, 182)]"
2019-06-28 11:22:46.512433366,ASK_DEPTH,"[(100476, 83)]"
2019-06-28 11:22:46.512433366,IMBALANCE,"[182, 83]"
2019-06-28 11:32:38.473017848,BID_DEPTH,"[(100360, 265)]"
2019-06-28 11:32:38.473017848,ASK_DEPTH,"[(100633, 166)]"
2019-06-28 11:32:38.473017848,IMBALANCE,"[265, 166]"
2019-06-28 11:35:12.625357532,HOLDINGS_UPDATED,"{'CASH': -19871000, 'JPM': 300}"
2019-06-28 11:50:31.005355589,BID_DEPTH,"[(100168, 183)]"
2019-06-28 11:50:31.005355589,ASK_DEPTH,"[(100253, 182)]"
2019-06-28 11:50:31.005355589,IMBALANCE,"[183, 182]"
2019-06-28 11:50:31.005355589,HOLDINGS_UPDATED,"{'CASH': -29896300, 'JPM': 400}"
2019-06-28 11:55:11.977802976,BID_DEPTH,"[(100254, 265)]"
2019-06-28 11:55:11.977802976,ASK_DEPTH,"[(100633, 265)]"
2019-06-28 11:55:11.977802976,IMBALANCE,"[265, 265]"
2019-06-28 11:55:11.977802976,HOLDINGS_UPDATED,"{'CASH': -39959600, 'JPM': 500}"
2019-06-28 12:16:05.188097020,BID_DEPTH,"[(101064, 377)]"
2019-06-28 12:16:05.188097020,ASK_DEPTH,"[(101122, 331)]"
2019-06-28 12:16:05.188097020,IMBALANCE,"[377, 331]"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -39248246, 'JPM': 493}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -38740136, 'JPM': 488}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -38536892, 'JPM': 486}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -38028782, 'JPM': 481}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -37723916, 'JPM': 478}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -37317428, 'JPM': 474}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -36504452, 'JPM': 466}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -36097964, 'JPM': 462}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -35996342, 'JPM': 461}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -35894720, 'JPM': 460}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -35589854, 'JPM': 457}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -35488232, 'JPM': 456}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -35081744, 'JPM': 452}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -34573634, 'JPM': 447}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -33862280, 'JPM': 440}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -33150926, 'JPM': 433}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32337950, 'JPM': 425}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -32236328, 'JPM': 424}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -31626596, 'JPM': 418}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -31321730, 'JPM': 415}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30407132, 'JPM': 406}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30102266, 'JPM': 403}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30000644, 'JPM': 402}"
2019-06-28 12:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29899022, 'JPM': 401}"
2019-06-28 12:17:03.027048980,HOLDINGS_UPDATED,"{'CASH': -29797400, 'JPM': 400}"
2019-06-28 12:34:47.581539402,BID_DEPTH,"[(100889, 430)]"
2019-06-28 12:34:47.581539402,ASK_DEPTH,"[(101064, 383)]"
2019-06-28 12:34:47.581539402,IMBALANCE,"[430, 383]"
2019-06-28 12:45:11.129803544,HOLDINGS_UPDATED,"{'CASH': -39823400, 'JPM': 500}"
2019-06-28 12:56:21.795969575,BID_DEPTH,"[(99939, 212)]"
2019-06-28 12:56:21.795969575,ASK_DEPTH,"[(100063, 212)]"
2019-06-28 12:56:21.795969575,IMBALANCE,"[212, 212]"
2019-06-28 13:25:14.063422059,HOLDINGS_UPDATED,"{'CASH': -29797900, 'JPM': 400}"
2019-06-28 13:57:04.981839568,BID_DEPTH,"[(101076, 1)]"
2019-06-28 13:57:04.981839568,ASK_DEPTH,"[(101386, 53)]"
2019-06-28 13:57:04.981839568,IMBALANCE,"[1, 53]"
2019-06-28 14:00:31.035485268,HOLDINGS_UPDATED,"{'CASH': -39852500, 'JPM': 500}"
2019-06-28 14:00:44.377472783,BID_DEPTH,"[(100530, 430)]"
2019-06-28 14:00:44.377472783,ASK_DEPTH,"[(100616, 430)]"
2019-06-28 14:00:44.377472783,IMBALANCE,"[430, 430]"
