EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000082,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000082,ASK_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000082,IMBALANCE,"[100, 100]"
2019-06-28 09:30:30.050264807,BID_DEPTH,"[(99985, 265)]"
2019-06-28 09:30:30.050264807,ASK_DEPTH,"[(100017, 365)]"
2019-06-28 09:30:30.050264807,IMBALANCE,"[265, 365]"
2019-06-28 09:36:17.665500500,BID_DEPTH,"[(99933, 182)]"
2019-06-28 09:36:17.665500500,ASK_DEPTH,"[(99939, 182)]"
2019-06-28 09:36:17.665500500,IMBALANCE,"[182, 182]"
2019-06-28 09:36:17.665500500,HOLDINGS_UPDATED,"{'CASH': 19993300, 'JPM': -100}"
2019-06-28 09:39:36.965059295,BID_DEPTH,"[(99893, 265)]"
2019-06-28 09:39:36.965059295,ASK_DEPTH,"[(99922, 365)]"
2019-06-28 09:39:36.965059295,IMBALANCE,"[265, 365]"
2019-06-28 09:48:22.914763788,HOLDINGS_UPDATED,"{'CASH': 30001300, 'JPM': -200}"
2019-06-28 09:48:39.422996074,BID_DEPTH,"[(100030, 430)]"
2019-06-28 09:48:39.422996074,ASK_DEPTH,"[(100243, 430)]"
2019-06-28 09:48:39.422996074,IMBALANCE,"[430, 430]"
2019-06-28 10:05:19.282041817,BID_DEPTH,"[(100650, 166)]"
2019-06-28 10:05:19.282041817,ASK_DEPTH,"[(100654, 166)]"
2019-06-28 10:05:19.282041817,IMBALANCE,"[166, 166]"
2019-06-28 10:05:19.282041817,HOLDINGS_UPDATED,"{'CASH': 19935900, 'JPM': -100}"
2019-06-28 10:09:10.602823476,BID_DEPTH,"[(100732, 182)]"
2019-06-28 10:09:10.602823476,ASK_DEPTH,"[(101002, 182)]"
2019-06-28 10:09:10.602823476,IMBALANCE,"[182, 182]"
2019-06-28 10:29:41.837832599,BID_DEPTH,"[(101192, 430)]"
2019-06-28 10:29:41.837832599,ASK_DEPTH,"[(101389, 419)]"
2019-06-28 10:29:41.837832599,IMBALANCE,"[430, 419]"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20644776, 'JPM': -107}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21151116, 'JPM': -112}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21353652, 'JPM': -114}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21859992, 'JPM': -119}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22163796, 'JPM': -122}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22568868, 'JPM': -126}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23379012, 'JPM': -134}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23784084, 'JPM': -138}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23885352, 'JPM': -139}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23986620, 'JPM': -140}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24290424, 'JPM': -143}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24391692, 'JPM': -144}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24796764, 'JPM': -148}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25303104, 'JPM': -153}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26011980, 'JPM': -160}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26720856, 'JPM': -167}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27531000, 'JPM': -175}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27632268, 'JPM': -176}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28239876, 'JPM': -182}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28543680, 'JPM': -185}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29455092, 'JPM': -194}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29758896, 'JPM': -197}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29860164, 'JPM': -198}"
2019-06-28 10:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29961432, 'JPM': -199}"
2019-06-28 10:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30062700, 'JPM': -200}"
2019-06-28 10:33:04.214024836,BID_DEPTH,"[(101017, 265)]"
2019-06-28 10:33:04.214024836,ASK_DEPTH,"[(101045, 84)]"
2019-06-28 10:33:04.214024836,IMBALANCE,"[265, 84]"
2019-06-28 10:41:08.570959837,HOLDINGS_UPDATED,"{'CASH': 20021300, 'JPM': -100}"
2019-06-28 10:45:13.706272077,BID_DEPTH,"[(99774, 166)]"
2019-06-28 10:45:13.706272077,ASK_DEPTH,"[(99874, 183)]"
2019-06-28 10:45:13.706272077,IMBALANCE,"[166, 183]"
2019-06-28 10:49:12.126338984,HOLDINGS_UPDATED,{'CASH': 10071200}
2019-06-28 10:49:30.027642354,BID_DEPTH,"[(99328, 182)]"
2019-06-28 10:49:30.027642354,ASK_DEPTH,"[(99526, 99)]"
2019-06-28 10:49:30.027642354,IMBALANCE,"[182, 99]"
2019-06-28 10:49:30.027642354,HOLDINGS_UPDATED,"{'CASH': 20004000, 'JPM': -100}"
2019-06-28 10:50:39.323727726,BID_DEPTH,"[(99018, 265)]"
2019-06-28 10:50:39.323727726,ASK_DEPTH,"[(99208, 100)]"
2019-06-28 10:50:39.323727726,IMBALANCE,"[265, 100]"
2019-06-28 11:13:29.809222572,BID_DEPTH,"[(100200, 430)]"
2019-06-28 11:13:29.809222572,ASK_DEPTH,"[(100227, 430)]"
2019-06-28 11:13:29.809222572,IMBALANCE,"[430, 430]"
2019-06-28 11:13:29.809222572,HOLDINGS_UPDATED,{'CASH': 9981300}
2019-06-28 11:24:22.023762300,BID_DEPTH,"[(100504, 363)]"
2019-06-28 11:24:22.023762300,ASK_DEPTH,"[(100543, 430)]"
2019-06-28 11:24:22.023762300,IMBALANCE,"[363, 430]"
2019-06-28 11:40:15.567281930,BID_DEPTH,"[(98786, 265)]"
2019-06-28 11:40:15.567281930,ASK_DEPTH,"[(100633, 265)]"
2019-06-28 11:40:15.567281930,IMBALANCE,"[265, 265]"
2019-06-28 11:40:16.703710133,HOLDINGS_UPDATED,"{'CASH': 39100, 'JPM': 100}"
2019-06-28 11:43:39.857075999,BID_DEPTH,"[(99658, 198)]"
2019-06-28 11:43:39.857075999,ASK_DEPTH,"[(99681, 328)]"
2019-06-28 11:43:39.857075999,IMBALANCE,"[198, 328]"
