EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000092,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000092,ASK_DEPTH,"[(100012, 100)]"
2019-06-28 09:30:00.000000092,IMBALANCE,"[100, 100]"
2019-06-28 09:38:31.182655127,BID_DEPTH,"[(99851, 182)]"
2019-06-28 09:38:31.182655127,ASK_DEPTH,"[(99933, 182)]"
2019-06-28 09:38:31.182655127,IMBALANCE,"[182, 182]"
2019-06-28 09:41:31.501883202,HOLDINGS_UPDATED,"{'CASH': 19992200, 'JPM': -100}"
2019-06-28 10:02:41.098666110,BID_DEPTH,"[(100650, 166)]"
2019-06-28 10:02:41.098666110,ASK_DEPTH,"[(101072, 166)]"
2019-06-28 10:02:41.098666110,IMBALANCE,"[166, 166]"
2019-06-28 10:09:18.820143842,BID_DEPTH,"[(100732, 182)]"
2019-06-28 10:09:18.820143842,ASK_DEPTH,"[(101002, 82)]"
2019-06-28 10:09:18.820143842,IMBALANCE,"[182, 82]"
2019-06-28 10:14:26.920365401,BID_DEPTH,"[(101182, 166)]"
2019-06-28 10:14:26.920365401,ASK_DEPTH,"[(101275, 166)]"
2019-06-28 10:14:26.920365401,IMBALANCE,"[166, 166]"
2019-06-28 10:28:30.803043900,BID_DEPTH,"[(101083, 430)]"
2019-06-28 10:28:30.803043900,ASK_DEPTH,"[(101231, 631)]"
2019-06-28 10:28:30.803043900,IMBALANCE,"[430, 631]"
2019-06-28 10:34:26.622946941,BID_DEPTH,"[(100990, 166)]"
2019-06-28 10:34:26.622946941,ASK_DEPTH,"[(101045, 67)]"
2019-06-28 10:34:26.622946941,IMBALANCE,"[166, 67]"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20598470, 'JPM': -106}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21103695, 'JPM': -111}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21305785, 'JPM': -113}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21811010, 'JPM': -118}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22114145, 'JPM': -121}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22518325, 'JPM': -125}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23326685, 'JPM': -133}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23730865, 'JPM': -137}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23831910, 'JPM': -138}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23932955, 'JPM': -139}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24236090, 'JPM': -142}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24337135, 'JPM': -143}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24741315, 'JPM': -147}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25246540, 'JPM': -152}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25953855, 'JPM': -159}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26661170, 'JPM': -166}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27469530, 'JPM': -174}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27570575, 'JPM': -175}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28176845, 'JPM': -181}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28479980, 'JPM': -184}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29389385, 'JPM': -193}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29692520, 'JPM': -196}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29793565, 'JPM': -197}"
2019-06-28 10:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29894610, 'JPM': -198}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30096700, 'JPM': -200}"
2019-06-28 10:50:34.490118905,BID_DEPTH,"[(99018, 265)]"
2019-06-28 10:50:34.490118905,ASK_DEPTH,"[(99526, 182)]"
2019-06-28 10:50:34.490118905,IMBALANCE,"[265, 182]"
2019-06-28 10:56:48.770564136,HOLDINGS_UPDATED,"{'CASH': 40017500, 'JPM': -300}"
2019-06-28 11:00:43.045627088,BID_DEPTH,"[(99308, 212)]"
2019-06-28 11:00:43.045627088,ASK_DEPTH,"[(99508, 212)]"
2019-06-28 11:00:43.045627088,IMBALANCE,"[212, 212]"
2019-06-28 11:05:26.828849289,BID_DEPTH,"[(99570, 182)]"
2019-06-28 11:05:26.828849289,ASK_DEPTH,"[(99594, 182)]"
2019-06-28 11:05:26.828849289,IMBALANCE,"[182, 182]"
2019-06-28 11:21:24.239246162,BID_DEPTH,"[(100462, 100)]"
2019-06-28 11:21:24.239246162,ASK_DEPTH,"[(100470, 331)]"
2019-06-28 11:21:24.239246162,IMBALANCE,"[100, 331]"
2019-06-28 11:25:24.621847307,BID_DEPTH,"[(100486, 363)]"
2019-06-28 11:25:24.621847307,ASK_DEPTH,"[(100654, 331)]"
2019-06-28 11:25:24.621847307,IMBALANCE,"[363, 331]"
2019-06-28 11:28:36.819182646,HOLDINGS_UPDATED,"{'CASH': 29968900, 'JPM': -200}"
2019-06-28 11:34:08.224725375,BID_DEPTH,"[(98537, 330)]"
2019-06-28 11:34:08.224725375,ASK_DEPTH,"[(100633, 228)]"
2019-06-28 11:34:08.224725375,IMBALANCE,"[330, 228]"
2019-06-28 11:43:16.469984691,BID_DEPTH,"[(99658, 99)]"
2019-06-28 11:43:16.469984691,ASK_DEPTH,"[(99681, 129)]"
2019-06-28 11:43:16.469984691,IMBALANCE,"[99, 129]"
2019-06-28 11:45:39.854050834,BID_DEPTH,"[(99656, 366)]"
2019-06-28 11:45:39.854050834,ASK_DEPTH,"[(99681, 218)]"
2019-06-28 11:45:39.854050834,IMBALANCE,"[366, 218]"
2019-06-28 12:10:41.146890975,BID_DEPTH,"[(99862, 430)]"
2019-06-28 12:10:41.146890975,ASK_DEPTH,"[(100290, 430)]"
2019-06-28 12:10:41.146890975,IMBALANCE,"[430, 430]"
2019-06-28 12:13:52.848701048,HOLDINGS_UPDATED,"{'CASH': 31383796, 'JPM': -214}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32091244, 'JPM': -221}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32596564, 'JPM': -226}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32798692, 'JPM': -228}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33304012, 'JPM': -233}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33607204, 'JPM': -236}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34011460, 'JPM': -240}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34819972, 'JPM': -248}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35224228, 'JPM': -252}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35325292, 'JPM': -253}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35426356, 'JPM': -254}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35729548, 'JPM': -257}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35830612, 'JPM': -258}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36234868, 'JPM': -262}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36740188, 'JPM': -267}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37447636, 'JPM': -274}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38155084, 'JPM': -281}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38963596, 'JPM': -289}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39064660, 'JPM': -290}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39671044, 'JPM': -296}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39974236, 'JPM': -299}"
2019-06-28 12:14:00.000000000,HOLDINGS_UPDATED,"{'CASH': 40075300, 'JPM': -300}"
2019-06-28 12:17:03.027048980,BID_DEPTH,"[(101430, 166)]"
2019-06-28 12:17:03.027048980,ASK_DEPTH,"[(101622, 67)]"
2019-06-28 12:17:03.027048980,IMBALANCE,"[166, 67]"
2019-06-28 12:17:03.027048980,HOLDINGS_UPDATED,"{'CASH': 39973678, 'JPM': -299}"
2019-06-28 12:17:03.027048980,HOLDINGS_UPDATED,"{'CASH': 33266626, 'JPM': -233}"
2019-06-28 12:19:35.132652621,BID_DEPTH,"[(101627, 182)]"
2019-06-28 12:19:35.132652621,ASK_DEPTH,"[(101658, 84)]"
2019-06-28 12:19:35.132652621,IMBALANCE,"[182, 84]"
2019-06-28 12:29:04.976061202,BID_DEPTH,"[(101760, 200)]"
2019-06-28 12:29:04.976061202,ASK_DEPTH,[]
2019-06-28 12:29:04.976061202,IMBALANCE,"[200, 0]"
2019-06-28 12:49:24.500721550,BID_DEPTH,"[(100032, 113)]"
2019-06-28 12:49:24.500721550,ASK_DEPTH,"[(100317, 207)]"
2019-06-28 12:49:24.500721550,IMBALANCE,"[113, 207]"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32666434, 'JPM': -227}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32166274, 'JPM': -222}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31966210, 'JPM': -220}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31466050, 'JPM': -215}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31165954, 'JPM': -212}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30765826, 'JPM': -208}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29965570, 'JPM': -200}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29565442, 'JPM': -196}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29465410, 'JPM': -195}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29365378, 'JPM': -194}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29065282, 'JPM': -191}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28965250, 'JPM': -190}"
2019-06-28 12:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28565122, 'JPM': -186}"
