EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000002,BID_DEPTH,[]
2019-06-28 09:30:00.000000002,ASK_DEPTH,[]
2019-06-28 09:30:00.000000002,IMBALANCE,"[0, 0]"
2019-06-28 09:34:31.876496353,HOLDINGS_UPDATED,"{'CASH': 3600, 'JPM': 100}"
2019-06-28 09:43:53.007052266,BID_DEPTH,"[(99893, 212)]"
2019-06-28 09:43:53.007052266,ASK_DEPTH,"[(99969, 312)]"
2019-06-28 09:43:53.007052266,IMBALANCE,"[212, 312]"
2019-06-28 10:01:24.404310680,BID_DEPTH,"[(100971, 430)]"
2019-06-28 10:01:24.404310680,ASK_DEPTH,"[(101182, 430)]"
2019-06-28 10:01:24.404310680,IMBALANCE,"[430, 430]"
2019-06-28 10:10:32.057440502,HOLDINGS_UPDATED,{'CASH': 10110800}
2019-06-28 10:45:59.254613090,BID_DEPTH,"[(99774, 166)]"
2019-06-28 10:45:59.254613090,ASK_DEPTH,"[(99874, 183)]"
2019-06-28 10:45:59.254613090,IMBALANCE,"[166, 183]"
2019-06-28 10:45:59.254613090,HOLDINGS_UPDATED,"{'CASH': 8412942, 'JPM': 17}"
2019-06-28 10:45:59.254613090,HOLDINGS_UPDATED,"{'CASH': 123400, 'JPM': 100}"
2019-06-28 10:48:08.710320316,BID_DEPTH,"[(99526, 113)]"
2019-06-28 10:48:08.710320316,ASK_DEPTH,"[(99874, 129)]"
2019-06-28 10:48:08.710320316,IMBALANCE,"[113, 129]"
2019-06-28 10:48:08.710320316,HOLDINGS_UPDATED,"{'CASH': 222926, 'JPM': 99}"
2019-06-28 10:48:08.710320316,HOLDINGS_UPDATED,{'CASH': 10076000}
2019-06-28 10:48:21.884490659,BID_DEPTH,"[(99501, 166)]"
2019-06-28 10:48:21.884490659,ASK_DEPTH,"[(100081, 83)]"
2019-06-28 10:48:21.884490659,IMBALANCE,"[166, 83]"
2019-06-28 10:51:05.644920479,BID_DEPTH,"[(99018, 67)]"
2019-06-28 10:51:05.644920479,ASK_DEPTH,"[(99208, 166)]"
2019-06-28 10:51:05.644920479,IMBALANCE,"[67, 166]"
2019-06-28 10:51:05.644920479,HOLDINGS_UPDATED,"{'CASH': 10175018, 'JPM': -1}"
2019-06-28 10:51:05.644920479,HOLDINGS_UPDATED,"{'CASH': 16710206, 'JPM': -67}"
2019-06-28 10:54:32.851201204,HOLDINGS_UPDATED,"{'CASH': 19977800, 'JPM': -100}"
2019-06-28 11:05:53.361779376,BID_DEPTH,"[(99570, 212)]"
2019-06-28 11:05:53.361779376,ASK_DEPTH,"[(99594, 212)]"
2019-06-28 11:05:53.361779376,IMBALANCE,"[212, 212]"
2019-06-28 11:05:54.102240799,BID_DEPTH,"[(99570, 212)]"
2019-06-28 11:05:54.102240799,ASK_DEPTH,"[(99594, 212)]"
2019-06-28 11:05:54.102240799,IMBALANCE,"[212, 212]"
2019-06-28 11:09:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19181240, 'JPM': -92}"
2019-06-28 11:09:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18882530, 'JPM': -89}"
2019-06-28 11:09:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18782960, 'JPM': -88}"
2019-06-28 11:09:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18683390, 'JPM': -87}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17986400, 'JPM': -80}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17488550, 'JPM': -75}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17289410, 'JPM': -73}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16791560, 'JPM': -68}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16492850, 'JPM': -65}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16094570, 'JPM': -61}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15298010, 'JPM': -53}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14899730, 'JPM': -49}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14800160, 'JPM': -48}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14700590, 'JPM': -47}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14401880, 'JPM': -44}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14302310, 'JPM': -43}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13904030, 'JPM': -39}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13406180, 'JPM': -34}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12709190, 'JPM': -27}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12012200, 'JPM': -20}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11215640, 'JPM': -12}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11116070, 'JPM': -11}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10518650, 'JPM': -5}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10219940, 'JPM': -2}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,{'CASH': 10020800}
2019-06-28 11:13:56.817105129,BID_DEPTH,"[(100200, 430)]"
2019-06-28 11:13:56.817105129,ASK_DEPTH,"[(100245, 425)]"
2019-06-28 11:13:56.817105129,IMBALANCE,"[430, 425]"
2019-06-28 11:15:43.675393401,BID_DEPTH,"[(100449, 166)]"
2019-06-28 11:15:43.675393401,ASK_DEPTH,"[(100467, 166)]"
2019-06-28 11:15:43.675393401,IMBALANCE,"[166, 166]"
2019-06-28 11:15:43.675393401,HOLDINGS_UPDATED,"{'CASH': 20065700, 'JPM': -100}"
2019-06-28 11:32:45.636633121,BID_DEPTH,"[(100360, 265)]"
2019-06-28 11:32:45.636633121,ASK_DEPTH,"[(100633, 166)]"
2019-06-28 11:32:45.636633121,IMBALANCE,"[265, 166]"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20669498, 'JPM': -106}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21172663, 'JPM': -111}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21373929, 'JPM': -113}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21877094, 'JPM': -118}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22178993, 'JPM': -121}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22581525, 'JPM': -125}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23386589, 'JPM': -133}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23789121, 'JPM': -137}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23889754, 'JPM': -138}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23990387, 'JPM': -139}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24292286, 'JPM': -142}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24392919, 'JPM': -143}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24795451, 'JPM': -147}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25298616, 'JPM': -152}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26003047, 'JPM': -159}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26707478, 'JPM': -166}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27512542, 'JPM': -174}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27613175, 'JPM': -175}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28216973, 'JPM': -181}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28518872, 'JPM': -184}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29424569, 'JPM': -193}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29726468, 'JPM': -196}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29827101, 'JPM': -197}"
2019-06-28 11:33:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29927734, 'JPM': -198}"
2019-06-28 11:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30129000, 'JPM': -200}"
2019-06-28 11:36:20.059559011,BID_DEPTH,"[(98403, 166)]"
2019-06-28 11:36:20.059559011,ASK_DEPTH,"[(98597, 166)]"
2019-06-28 11:36:20.059559011,IMBALANCE,"[166, 166]"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30818605, 'JPM': -207}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31311180, 'JPM': -212}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31508210, 'JPM': -214}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32000785, 'JPM': -219}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32296330, 'JPM': -222}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32690390, 'JPM': -226}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33478510, 'JPM': -234}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33872570, 'JPM': -238}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33971085, 'JPM': -239}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34069600, 'JPM': -240}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34365145, 'JPM': -243}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34463660, 'JPM': -244}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34857720, 'JPM': -248}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35350295, 'JPM': -253}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36039900, 'JPM': -260}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36729505, 'JPM': -267}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37517625, 'JPM': -275}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37616140, 'JPM': -276}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38207230, 'JPM': -282}"
2019-06-28 11:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38502775, 'JPM': -285}"
