EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000027,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000027,ASK_DEPTH,"[(100031, 100)]"
2019-06-28 09:30:00.000000027,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000035,HOLDINGS_UPDATED,"{'CASH': 20003000, 'JPM': -100}"
2019-06-28 09:34:48.358859402,BID_DEPTH,"[(99939, 182)]"
2019-06-28 09:34:48.358859402,ASK_DEPTH,"[(99969, 182)]"
2019-06-28 09:34:48.358859402,IMBALANCE,"[182, 182]"
2019-06-28 09:49:24.916178595,BID_DEPTH,"[(100411, 88)]"
2019-06-28 09:49:24.916178595,ASK_DEPTH,"[(100427, 209)]"
2019-06-28 09:49:24.916178595,IMBALANCE,"[88, 209]"
2019-06-28 10:08:59.517817787,BID_DEPTH,"[(100654, 166)]"
2019-06-28 10:08:59.517817787,ASK_DEPTH,"[(100899, 166)]"
2019-06-28 10:08:59.517817787,IMBALANCE,"[166, 166]"
2019-06-28 10:13:34.373680340,BID_DEPTH,"[(101103, 430)]"
2019-06-28 10:13:34.373680340,ASK_DEPTH,"[(101184, 430)]"
2019-06-28 10:13:34.373680340,IMBALANCE,"[430, 430]"
2019-06-28 10:26:08.557331526,BID_DEPTH,"[(101159, 182)]"
2019-06-28 10:26:08.557331526,ASK_DEPTH,"[(101231, 83)]"
2019-06-28 10:26:08.557331526,IMBALANCE,"[182, 83]"
2019-06-28 10:29:29.572031432,BID_DEPTH,"[(101192, 265)]"
2019-06-28 10:29:29.572031432,ASK_DEPTH,"[(101389, 254)]"
2019-06-28 10:29:29.572031432,IMBALANCE,"[265, 254]"
2019-06-28 10:51:38.196752462,BID_DEPTH,"[(98918, 265)]"
2019-06-28 10:51:38.196752462,ASK_DEPTH,"[(99018, 198)]"
2019-06-28 10:51:38.196752462,IMBALANCE,"[265, 198]"
2019-06-28 10:54:32.851201204,HOLDINGS_UPDATED,"{'CASH': 26637206, 'JPM': -167}"
2019-06-28 10:54:51.513136055,BID_DEPTH,"[(98726, 100)]"
2019-06-28 10:54:51.513136055,ASK_DEPTH,"[(99018, 66)]"
2019-06-28 10:54:51.513136055,IMBALANCE,"[100, 66]"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25946117, 'JPM': -160}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25452482, 'JPM': -155}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25255028, 'JPM': -153}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24761393, 'JPM': -148}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24465212, 'JPM': -145}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24070304, 'JPM': -141}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23280488, 'JPM': -133}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22885580, 'JPM': -129}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22786853, 'JPM': -128}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22688126, 'JPM': -127}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22391945, 'JPM': -124}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22293218, 'JPM': -123}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21898310, 'JPM': -119}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21404675, 'JPM': -114}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20713586, 'JPM': -107}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20022497, 'JPM': -100}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19232681, 'JPM': -92}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19133954, 'JPM': -91}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18541592, 'JPM': -85}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18245411, 'JPM': -82}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17356868, 'JPM': -73}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17060687, 'JPM': -70}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16961960, 'JPM': -69}"
2019-06-28 10:55:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16863233, 'JPM': -68}"
2019-06-28 10:57:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16764506, 'JPM': -67}"
2019-06-28 11:11:17.441317201,BID_DEPTH,"[(99570, 171)]"
2019-06-28 11:11:17.441317201,ASK_DEPTH,"[(99951, 177)]"
2019-06-28 11:11:17.441317201,IMBALANCE,"[171, 177]"
2019-06-28 11:16:58.569086477,BID_DEPTH,"[(100081, 347)]"
2019-06-28 11:16:58.569086477,ASK_DEPTH,"[(100148, 430)]"
2019-06-28 11:16:58.569086477,IMBALANCE,"[347, 430]"
2019-06-28 11:16:58.569086477,HOLDINGS_UPDATED,"{'CASH': 6749706, 'JPM': 33}"
2019-06-28 11:19:47.266538112,BID_DEPTH,"[(100156, 265)]"
2019-06-28 11:19:47.266538112,ASK_DEPTH,"[(100471, 265)]"
2019-06-28 11:19:47.266538112,IMBALANCE,"[265, 265]"
2019-06-28 11:20:18.080775826,HOLDINGS_UPDATED,"{'CASH': 16796406, 'JPM': -67}"
2019-06-28 12:00:04.217454673,BID_DEPTH,"[(101168, 161)]"
2019-06-28 12:00:04.217454673,ASK_DEPTH,"[(101300, 134)]"
2019-06-28 12:00:04.217454673,IMBALANCE,"[161, 134]"
2019-06-28 12:02:04.313495914,BID_DEPTH,"[(101168, 250)]"
2019-06-28 12:02:04.313495914,ASK_DEPTH,"[(101371, 166)]"
2019-06-28 12:02:04.313495914,IMBALANCE,"[250, 166]"
2019-06-28 12:21:57.428839716,BID_DEPTH,"[(101760, 463)]"
2019-06-28 12:21:57.428839716,ASK_DEPTH,"[(101868, 430)]"
2019-06-28 12:21:57.428839716,IMBALANCE,"[463, 430]"
2019-06-28 12:29:52.099408656,HOLDINGS_UPDATED,"{'CASH': 6620406, 'JPM': 33}"
2019-06-28 12:37:01.888620971,BID_DEPTH,"[(100792, 66)]"
2019-06-28 12:37:01.888620971,ASK_DEPTH,"[(101064, 68)]"
2019-06-28 12:37:01.888620971,IMBALANCE,"[66, 68]"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7125726, 'JPM': 28}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7631046, 'JPM': 23}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7833174, 'JPM': 21}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8338494, 'JPM': 16}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8641686, 'JPM': 13}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9045942, 'JPM': 9}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9854454, 'JPM': 1}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10258710, 'JPM': -3}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10359774, 'JPM': -4}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10460838, 'JPM': -5}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10764030, 'JPM': -8}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10865094, 'JPM': -9}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11269350, 'JPM': -13}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11774670, 'JPM': -18}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12482118, 'JPM': -25}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13189566, 'JPM': -32}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13998078, 'JPM': -40}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14099142, 'JPM': -41}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14705526, 'JPM': -47}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15008718, 'JPM': -50}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15918294, 'JPM': -59}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16221486, 'JPM': -62}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16322550, 'JPM': -63}"
2019-06-28 12:38:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16423614, 'JPM': -64}"
2019-06-28 12:39:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16726806, 'JPM': -67}"
2019-06-28 12:39:01.139633829,BID_DEPTH,"[(100567, 182)]"
2019-06-28 12:39:01.139633829,ASK_DEPTH,"[(101064, 86)]"
2019-06-28 12:39:01.139633829,IMBALANCE,"[182, 86]"
2019-06-28 12:50:20.522414633,BID_DEPTH,"[(100032, 84)]"
2019-06-28 12:50:20.522414633,ASK_DEPTH,"[(100114, 377)]"
2019-06-28 12:50:20.522414633,IMBALANCE,"[84, 377]"
2019-06-28 13:04:59.884700254,BID_DEPTH,"[(99839, 430)]"
2019-06-28 13:04:59.884700254,ASK_DEPTH,"[(99927, 430)]"
2019-06-28 13:04:59.884700254,IMBALANCE,"[430, 430]"
2019-06-28 14:03:21.304946542,BID_DEPTH,"[(100478, 265)]"
2019-06-28 14:03:21.304946542,ASK_DEPTH,"[(100616, 168)]"
2019-06-28 14:03:21.304946542,IMBALANCE,"[265, 168]"
2019-06-28 14:12:30.460623272,BID_DEPTH,"[(100825, 182)]"
2019-06-28 14:12:30.460623272,ASK_DEPTH,"[(101439, 182)]"
2019-06-28 14:12:30.460623272,IMBALANCE,"[182, 182]"
2019-06-28 14:51:35.743219166,BID_DEPTH,"[(99959, 314)]"
2019-06-28 14:51:35.743219166,ASK_DEPTH,"[(100059, 207)]"
2019-06-28 14:51:35.743219166,IMBALANCE,"[314, 207]"
2019-06-28 14:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17226811, 'JPM': -72}"
2019-06-28 14:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17726816, 'JPM': -77}"
2019-06-28 14:53:21.209187345,HOLDINGS_UPDATED,"{'CASH': 26726906, 'JPM': -167}"
2019-06-28 15:32:33.268718362,BID_DEPTH,"[(99472, 368)]"
2019-06-28 15:32:33.268718362,ASK_DEPTH,"[(100427, 166)]"
2019-06-28 15:32:33.268718362,IMBALANCE,"[368, 166]"
2019-06-28 15:38:30.073709659,BID_DEPTH,"[(100626, 265)]"
