EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000027,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000027,ASK_DEPTH,"[(100031, 100)]"
2019-06-28 09:30:00.000000027,IMBALANCE,"[100, 100]"
2019-06-28 09:30:20.815274610,BID_DEPTH,"[(100001, 182)]"
2019-06-28 09:30:20.815274610,ASK_DEPTH,"[(100016, 100)]"
2019-06-28 09:30:20.815274610,IMBALANCE,"[182, 100]"
2019-06-28 10:13:43.548503939,BID_DEPTH,"[(101103, 212)]"
2019-06-28 10:13:43.548503939,ASK_DEPTH,"[(101184, 212)]"
2019-06-28 10:13:43.548503939,IMBALANCE,"[212, 212]"
2019-06-28 10:13:43.548503939,HOLDINGS_UPDATED,"{'CASH': -118400, 'JPM': 100}"
2019-06-28 10:21:46.050187270,BID_DEPTH,"[(101137, 182)]"
2019-06-28 10:21:46.050187270,ASK_DEPTH,"[(101249, 83)]"
2019-06-28 10:21:46.050187270,IMBALANCE,"[182, 83]"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -818967, 'JPM': 107}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1319372, 'JPM': 112}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1519534, 'JPM': 114}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2019939, 'JPM': 119}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2320182, 'JPM': 122}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2720506, 'JPM': 126}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3521154, 'JPM': 134}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3921478, 'JPM': 138}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4021559, 'JPM': 139}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4121640, 'JPM': 140}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4421883, 'JPM': 143}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4521964, 'JPM': 144}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4922288, 'JPM': 148}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5422693, 'JPM': 153}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6123260, 'JPM': 160}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6823827, 'JPM': 167}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7624475, 'JPM': 175}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7724556, 'JPM': 176}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8325042, 'JPM': 182}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8625285, 'JPM': 185}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9526014, 'JPM': 194}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9826257, 'JPM': 197}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9926338, 'JPM': 198}"
2019-06-28 10:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10026419, 'JPM': 199}"
2019-06-28 10:43:05.815860461,HOLDINGS_UPDATED,"{'CASH': -10126500, 'JPM': 200}"
2019-06-28 11:12:09.754952284,BID_DEPTH,"[(99951, 1)]"
2019-06-28 11:12:09.754952284,ASK_DEPTH,"[(100073, 61)]"
2019-06-28 11:12:09.754952284,IMBALANCE,"[1, 61]"
2019-06-28 11:12:09.754952284,HOLDINGS_UPDATED,"{'CASH': -16230953, 'JPM': 261}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17131610, 'JPM': 270}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17431829, 'JPM': 273}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17531902, 'JPM': 274}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17631975, 'JPM': 275}"
2019-06-28 11:17:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18132340, 'JPM': 280}"
2019-06-28 11:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18232413, 'JPM': 281}"
2019-06-28 11:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18732778, 'JPM': 286}"
2019-06-28 11:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19433289, 'JPM': 293}"
2019-06-28 11:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19933654, 'JPM': 298}"
2019-06-28 11:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': -20133800, 'JPM': 300}"
2019-06-28 11:28:54.662688386,BID_DEPTH,"[(100484, 166)]"
2019-06-28 11:28:54.662688386,ASK_DEPTH,"[(100634, 166)]"
2019-06-28 11:28:54.662688386,IMBALANCE,"[166, 166]"
2019-06-28 11:43:17.025584483,BID_DEPTH,"[(99658, 99)]"
2019-06-28 11:43:17.025584483,ASK_DEPTH,"[(99681, 129)]"
2019-06-28 11:43:17.025584483,IMBALANCE,"[99, 129]"
2019-06-28 12:08:11.838920253,BID_DEPTH,"[(100254, 166)]"
2019-06-28 12:08:11.838920253,ASK_DEPTH,"[(101064, 166)]"
2019-06-28 12:08:11.838920253,IMBALANCE,"[166, 166]"
2019-06-28 12:08:11.838920253,HOLDINGS_UPDATED,"{'CASH': -10108400, 'JPM': 200}"
2019-06-28 12:55:44.457646522,BID_DEPTH,"[(99939, 248)]"
2019-06-28 12:55:44.457646522,ASK_DEPTH,"[(100032, 181)]"
2019-06-28 12:55:44.457646522,IMBALANCE,"[248, 181]"
2019-06-28 12:55:44.457646522,HOLDINGS_UPDATED,"{'CASH': -11708912, 'JPM': 216}"
2019-06-28 12:55:44.457646522,HOLDINGS_UPDATED,"{'CASH': -20111600, 'JPM': 300}"
2019-06-28 12:56:53.287125780,BID_DEPTH,"[(99939, 265)]"
2019-06-28 12:56:53.287125780,ASK_DEPTH,"[(100063, 265)]"
2019-06-28 12:56:53.287125780,IMBALANCE,"[265, 265]"
2019-06-28 13:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': -20810613, 'JPM': 307}"
2019-06-28 13:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21309908, 'JPM': 312}"
2019-06-28 13:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21509626, 'JPM': 314}"
2019-06-28 13:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22008921, 'JPM': 319}"
2019-06-28 13:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22308498, 'JPM': 322}"
