EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000093,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000093,ASK_DEPTH,"[(100012, 100)]"
2019-06-28 09:30:00.000000093,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000095,HOLDINGS_UPDATED,"{'CASH': 20001600, 'JPM': -100}"
2019-06-28 09:33:36.764281512,BID_DEPTH,"[(99970, 166)]"
2019-06-28 09:33:36.764281512,ASK_DEPTH,"[(100016, 166)]"
2019-06-28 09:33:36.764281512,IMBALANCE,"[166, 166]"
2019-06-28 09:55:00.874363991,BID_DEPTH,"[(100981, 430)]"
2019-06-28 09:55:00.874363991,ASK_DEPTH,"[(101183, 430)]"
2019-06-28 09:55:00.874363991,IMBALANCE,"[430, 430]"
2019-06-28 09:55:00.874363991,HOLDINGS_UPDATED,"{'CASH': 30099700, 'JPM': -200}"
2019-06-28 10:12:43.840578573,BID_DEPTH,"[(101103, 166)]"
2019-06-28 10:12:43.840578573,ASK_DEPTH,"[(101184, 166)]"
2019-06-28 10:12:43.840578573,IMBALANCE,"[166, 166]"
2019-06-28 10:15:19.737431427,BID_DEPTH,"[(101182, 430)]"
2019-06-28 10:15:19.737431427,ASK_DEPTH,"[(101407, 430)]"
2019-06-28 10:15:19.737431427,IMBALANCE,"[430, 430]"
2019-06-28 10:43:05.815860461,BID_DEPTH,"[(100081, 83)]"
2019-06-28 10:43:05.815860461,ASK_DEPTH,"[(100183, 115)]"
2019-06-28 10:43:05.815860461,IMBALANCE,"[83, 115]"
2019-06-28 10:43:05.815860461,HOLDINGS_UPDATED,"{'CASH': 30199781, 'JPM': -201}"
2019-06-28 10:43:05.815860461,HOLDINGS_UPDATED,"{'CASH': 38406423, 'JPM': -283}"
2019-06-28 11:12:36.546575938,HOLDINGS_UPDATED,"{'CASH': 40107800, 'JPM': -300}"
2019-06-28 11:14:37.350288969,BID_DEPTH,"[(100327, 212)]"
2019-06-28 11:14:37.350288969,ASK_DEPTH,"[(100432, 212)]"
2019-06-28 11:14:37.350288969,IMBALANCE,"[212, 212]"
2019-06-28 11:18:34.606593332,BID_DEPTH,"[(100073, 226)]"
2019-06-28 11:18:34.606593332,ASK_DEPTH,"[(100262, 212)]"
2019-06-28 11:18:34.606593332,IMBALANCE,"[226, 212]"
2019-06-28 11:18:34.606593332,HOLDINGS_UPDATED,"{'CASH': 30081600, 'JPM': -200}"
2019-06-28 11:19:07.873649849,BID_DEPTH,"[(100073, 175)]"
2019-06-28 11:19:07.873649849,ASK_DEPTH,"[(100467, 265)]"
2019-06-28 11:19:07.873649849,IMBALANCE,"[175, 265]"
2019-06-28 11:19:07.873649849,HOLDINGS_UPDATED,"{'CASH': 20034900, 'JPM': -100}"
2019-06-28 12:26:51.033844820,BID_DEPTH,"[(101999, 115)]"
2019-06-28 12:26:51.033844820,ASK_DEPTH,"[(102255, 83)]"
2019-06-28 12:26:51.033844820,IMBALANCE,"[115, 83]"
2019-06-28 12:26:51.033844820,HOLDINGS_UPDATED,"{'CASH': 23400867, 'JPM': -133}"
2019-06-28 12:26:51.033844820,HOLDINGS_UPDATED,"{'CASH': 30234800, 'JPM': -200}"
2019-06-28 12:29:34.856945083,BID_DEPTH,"[(101760, 100)]"
2019-06-28 12:29:34.856945083,ASK_DEPTH,[]
2019-06-28 12:29:34.856945083,IMBALANCE,"[100, 0]"
2019-06-28 12:33:32.888214756,BID_DEPTH,"[(101430, 430)]"
2019-06-28 12:33:32.888214756,ASK_DEPTH,"[(101781, 333)]"
2019-06-28 12:33:32.888214756,IMBALANCE,"[430, 333]"
2019-06-28 12:33:32.888214756,HOLDINGS_UPDATED,"{'CASH': 40377800, 'JPM': -300}"
2019-06-28 12:43:10.101313991,BID_DEPTH,"[(100296, 166)]"
2019-06-28 12:43:10.101313991,ASK_DEPTH,"[(100620, 84)]"
2019-06-28 12:43:10.101313991,IMBALANCE,"[166, 84]"
2019-06-28 12:44:36.964590895,BID_DEPTH,"[(100260, 166)]"
2019-06-28 12:44:36.964590895,ASK_DEPTH,"[(100444, 166)]"
2019-06-28 12:44:36.964590895,IMBALANCE,"[166, 166]"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39678276, 'JPM': -293}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39178616, 'JPM': -288}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38978752, 'JPM': -286}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38479092, 'JPM': -281}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38179296, 'JPM': -278}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37779568, 'JPM': -274}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36980112, 'JPM': -266}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36580384, 'JPM': -262}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36480452, 'JPM': -261}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36380520, 'JPM': -260}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36080724, 'JPM': -257}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35980792, 'JPM': -256}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35581064, 'JPM': -252}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35081404, 'JPM': -247}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34381880, 'JPM': -240}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33682356, 'JPM': -233}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32882900, 'JPM': -225}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32782968, 'JPM': -224}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32183376, 'JPM': -218}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31883580, 'JPM': -215}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30984192, 'JPM': -206}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30684396, 'JPM': -203}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30584464, 'JPM': -202}"
2019-06-28 13:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30484532, 'JPM': -201}"
2019-06-28 13:01:07.241291517,HOLDINGS_UPDATED,"{'CASH': 30384600, 'JPM': -200}"
2019-06-28 13:14:57.499799802,BID_DEPTH,"[(99726, 83)]"
2019-06-28 13:14:57.499799802,ASK_DEPTH,"[(99851, 82)]"
2019-06-28 13:14:57.499799802,IMBALANCE,"[83, 82]"
