EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000012,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000012,ASK_DEPTH,"[(100188, 100)]"
2019-06-28 09:30:00.000000012,IMBALANCE,"[100, 100]"
2019-06-28 09:39:44.931032484,BID_DEPTH,"[(99893, 430)]"
2019-06-28 09:39:44.931032484,ASK_DEPTH,"[(99922, 530)]"
2019-06-28 09:39:44.931032484,IMBALANCE,"[430, 530]"
2019-06-28 09:42:33.703417824,HOLDINGS_UPDATED,"{'CASH': 19994400, 'JPM': -100}"
2019-06-28 10:08:08.281924692,BID_DEPTH,"[(100654, 430)]"
2019-06-28 10:08:08.281924692,ASK_DEPTH,"[(100899, 430)]"
2019-06-28 10:08:08.281924692,IMBALANCE,"[430, 430]"
2019-06-28 10:09:59.400988425,HOLDINGS_UPDATED,"{'CASH': 30100300, 'JPM': -200}"
2019-06-28 10:31:49.702367817,BID_DEPTH,"[(101078, 212)]"
2019-06-28 10:31:49.702367817,ASK_DEPTH,"[(101268, 314)]"
2019-06-28 10:31:49.702367817,IMBALANCE,"[212, 314]"
2019-06-28 10:31:49.702367817,HOLDINGS_UPDATED,"{'CASH': 40208100, 'JPM': -300}"
2019-06-28 10:50:47.273187779,BID_DEPTH,"[(99018, 430)]"
2019-06-28 10:50:47.273187779,ASK_DEPTH,"[(99208, 430)]"
2019-06-28 10:50:47.273187779,IMBALANCE,"[430, 430]"
2019-06-28 10:52:57.587083603,BID_DEPTH,"[(98724, 165)]"
2019-06-28 10:52:57.587083603,ASK_DEPTH,"[(99018, 298)]"
2019-06-28 10:52:57.587083603,IMBALANCE,"[165, 298]"
2019-06-28 10:54:11.554230984,HOLDINGS_UPDATED,"{'CASH': 50080700, 'JPM': -400}"
2019-06-28 10:55:07.119554656,BID_DEPTH,"[(98727, 83)]"
2019-06-28 10:55:07.119554656,ASK_DEPTH,"[(99052, 182)]"
2019-06-28 10:55:07.119554656,IMBALANCE,"[83, 182]"
2019-06-28 11:01:31.758759726,HOLDINGS_UPDATED,"{'CASH': 60035900, 'JPM': -500}"
2019-06-28 11:25:30.492817877,BID_DEPTH,"[(100486, 245)]"
2019-06-28 11:25:30.492817877,ASK_DEPTH,"[(100654, 113)]"
2019-06-28 11:25:30.492817877,IMBALANCE,"[245, 113]"
2019-06-28 11:28:35.696842105,BID_DEPTH,"[(100486, 266)]"
2019-06-28 11:28:35.696842105,ASK_DEPTH,"[(100654, 70)]"
2019-06-28 11:28:35.696842105,IMBALANCE,"[266, 70]"
2019-06-28 12:08:51.483933609,BID_DEPTH,"[(100253, 179)]"
2019-06-28 12:08:51.483933609,ASK_DEPTH,"[(101064, 265)]"
2019-06-28 12:08:51.483933609,IMBALANCE,"[179, 265]"
2019-06-28 12:14:02.817883613,BID_DEPTH,"[(100889, 166)]"
2019-06-28 12:14:02.817883613,ASK_DEPTH,"[(101064, 53)]"
2019-06-28 12:14:02.817883613,IMBALANCE,"[166, 53]"
2019-06-28 12:14:02.817883613,HOLDINGS_UPDATED,"{'CASH': 54679508, 'JPM': -447}"
2019-06-28 12:34:28.549430207,HOLDINGS_UPDATED,"{'CASH': 49929500, 'JPM': -400}"
2019-06-28 13:04:44.716562084,BID_DEPTH,"[(99839, 182)]"
2019-06-28 13:04:44.716562084,ASK_DEPTH,"[(100085, 182)]"
2019-06-28 13:04:44.716562084,IMBALANCE,"[182, 182]"
2019-06-28 13:15:04.303461995,HOLDINGS_UPDATED,"{'CASH': 59922200, 'JPM': -500}"
2019-06-28 13:21:51.052318088,BID_DEPTH,"[(99667, 265)]"
2019-06-28 13:21:51.052318088,ASK_DEPTH,"[(100086, 360)]"
2019-06-28 13:21:51.052318088,IMBALANCE,"[265, 360]"
2019-06-28 13:21:51.052318088,HOLDINGS_UPDATED,"{'CASH': 50414030, 'JPM': -405}"
2019-06-28 13:21:51.052318088,HOLDINGS_UPDATED,"{'CASH': 49913600, 'JPM': -400}"
2019-06-28 13:23:48.154070270,BID_DEPTH,"[(100081, 113)]"
2019-06-28 13:23:48.154070270,ASK_DEPTH,"[(100151, 212)]"
2019-06-28 13:23:48.154070270,IMBALANCE,"[113, 212]"
2019-06-28 13:23:48.154070270,HOLDINGS_UPDATED,"{'CASH': 39898500, 'JPM': -300}"
2019-06-28 13:58:41.650154508,BID_DEPTH,"[(100898, 166)]"
2019-06-28 13:58:41.650154508,ASK_DEPTH,"[(101170, 67)]"
2019-06-28 13:58:41.650154508,IMBALANCE,"[166, 67]"
2019-06-28 13:58:41.650154508,HOLDINGS_UPDATED,"{'CASH': 49988300, 'JPM': -400}"
2019-06-28 14:51:36.856497979,BID_DEPTH,"[(99959, 314)]"
2019-06-28 14:51:36.856497979,ASK_DEPTH,"[(100001, 100)]"
2019-06-28 14:51:36.856497979,IMBALANCE,"[314, 100]"
2019-06-28 14:54:05.363747886,BID_DEPTH,"[(99959, 170)]"
2019-06-28 14:54:05.363747886,ASK_DEPTH,"[(100059, 255)]"
2019-06-28 14:54:05.363747886,IMBALANCE,"[170, 255]"
2019-06-28 14:54:05.363747886,HOLDINGS_UPDATED,"{'CASH': 40982990, 'JPM': -310}"
2019-06-28 14:54:05.363747886,HOLDINGS_UPDATED,"{'CASH': 39982400, 'JPM': -300}"
2019-06-28 15:25:22.687032811,BID_DEPTH,"[(99472, 182)]"
2019-06-28 15:25:22.687032811,ASK_DEPTH,"[(99482, 99)]"
2019-06-28 15:25:22.687032811,IMBALANCE,"[182, 99]"
2019-06-28 15:25:22.687032811,HOLDINGS_UPDATED,"{'CASH': 38291206, 'JPM': -283}"
2019-06-28 15:25:22.687032811,HOLDINGS_UPDATED,"{'CASH': 30133682, 'JPM': -201}"
2019-06-28 15:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30034200, 'JPM': -200}"
2019-06-28 15:46:00.841811233,BID_DEPTH,"[(100850, 161)]"
2019-06-28 15:46:00.841811233,ASK_DEPTH,"[(100982, 134)]"
2019-06-28 15:46:00.841811233,IMBALANCE,"[161, 134]"
2019-06-28 15:46:58.144357500,BID_DEPTH,"[(100850, 260)]"
2019-06-28 15:46:58.144357500,ASK_DEPTH,"[(100982, 333)]"
2019-06-28 15:46:58.144357500,IMBALANCE,"[260, 333]"
2019-06-28 15:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30842352, 'JPM': -208}"
2019-06-28 15:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30943371, 'JPM': -209}"
2019-06-28 15:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31549485, 'JPM': -215}"
2019-06-28 15:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31852542, 'JPM': -218}"
2019-06-28 15:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32761713, 'JPM': -227}"
2019-06-28 15:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33064770, 'JPM': -230}"
2019-06-28 15:53:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33165789, 'JPM': -231}"
