EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000071,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000071,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000071,IMBALANCE,"[100, 100]"
2019-06-28 09:43:21.887934165,BID_DEPTH,"[(99893, 166)]"
2019-06-28 09:43:21.887934165,ASK_DEPTH,"[(99969, 266)]"
2019-06-28 09:43:21.887934165,IMBALANCE,"[166, 266]"
2019-06-28 09:52:07.132450643,HOLDINGS_UPDATED,"{'CASH': 20051800, 'JPM': -100}"
2019-06-28 10:31:29.195412693,BID_DEPTH,"[(101078, 166)]"
2019-06-28 10:31:29.195412693,ASK_DEPTH,"[(101268, 68)]"
2019-06-28 10:31:29.195412693,IMBALANCE,"[166, 68]"
2019-06-28 10:36:37.585277337,HOLDINGS_UPDATED,{'CASH': 9952800}
2019-06-28 10:40:40.020946729,BID_DEPTH,"[(100533, 265)]"
2019-06-28 10:40:40.020946729,ASK_DEPTH,"[(100650, 199)]"
2019-06-28 10:40:40.020946729,IMBALANCE,"[265, 199]"
2019-06-28 10:40:40.020946729,HOLDINGS_UPDATED,"{'CASH': 20006100, 'JPM': -100}"
2019-06-28 11:12:00.022252497,BID_DEPTH,"[(99951, 1)]"
2019-06-28 11:12:00.022252497,ASK_DEPTH,"[(100073, 161)]"
2019-06-28 11:12:00.022252497,IMBALANCE,"[1, 161]"
2019-06-28 11:12:00.022252497,HOLDINGS_UPDATED,"{'CASH': 10499165, 'JPM': -5}"
2019-06-28 11:12:00.022252497,HOLDINGS_UPDATED,{'CASH': 9998800}
2019-06-28 11:15:29.906101575,BID_DEPTH,"[(100449, 182)]"
2019-06-28 11:15:29.906101575,ASK_DEPTH,"[(100467, 182)]"
2019-06-28 11:15:29.906101575,IMBALANCE,"[182, 182]"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9197616, 'JPM': 8}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9097468, 'JPM': 9}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8496580, 'JPM': 15}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8196136, 'JPM': 18}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7294804, 'JPM': 27}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6994360, 'JPM': 30}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6894212, 'JPM': 31}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6794064, 'JPM': 32}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6293324, 'JPM': 37}"
2019-06-28 11:16:18.324386539,HOLDINGS_UPDATED,"{'CASH': -16000, 'JPM': 100}"
2019-06-28 11:18:18.486406986,BID_DEPTH,"[(100073, 180)]"
2019-06-28 11:18:18.486406986,ASK_DEPTH,"[(100262, 166)]"
2019-06-28 11:18:18.486406986,IMBALANCE,"[180, 166]"
2019-06-28 11:20:17.592433060,BID_DEPTH,"[(100073, 122)]"
2019-06-28 11:20:17.592433060,ASK_DEPTH,"[(100467, 212)]"
2019-06-28 11:20:17.592433060,IMBALANCE,"[122, 212]"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 687402, 'JPM': 93}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1189832, 'JPM': 88}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1390804, 'JPM': 86}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1893234, 'JPM': 81}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2194692, 'JPM': 78}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2596636, 'JPM': 74}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3400524, 'JPM': 66}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3802468, 'JPM': 62}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3902954, 'JPM': 61}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4003440, 'JPM': 60}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4304898, 'JPM': 57}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4405384, 'JPM': 56}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4807328, 'JPM': 52}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5309758, 'JPM': 47}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6013160, 'JPM': 40}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6716562, 'JPM': 33}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7520450, 'JPM': 25}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7620936, 'JPM': 24}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8223852, 'JPM': 18}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8525310, 'JPM': 15}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9429684, 'JPM': 6}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9731142, 'JPM': 3}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9831628, 'JPM': 2}"
2019-06-28 11:23:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9932114, 'JPM': 1}"
2019-06-28 11:23:01.664876998,HOLDINGS_UPDATED,{'CASH': 10032600}
2019-06-28 12:05:33.345207661,BID_DEPTH,"[(100798, 166)]"
2019-06-28 12:05:33.345207661,ASK_DEPTH,"[(101064, 167)]"
2019-06-28 12:05:33.345207661,IMBALANCE,"[166, 167]"
2019-06-28 12:07:56.326212301,HOLDINGS_UPDATED,"{'CASH': -33800, 'JPM': 100}"
2019-06-28 12:34:58.518568374,BID_DEPTH,"[(100889, 265)]"
2019-06-28 12:34:58.518568374,ASK_DEPTH,"[(101064, 218)]"
2019-06-28 12:34:58.518568374,IMBALANCE,"[265, 218]"
2019-06-28 12:34:58.518568374,HOLDINGS_UPDATED,{'CASH': 10055100}
2019-06-28 13:40:07.199545652,BID_DEPTH,"[(100872, 425)]"
2019-06-28 13:40:07.199545652,ASK_DEPTH,"[(101042, 332)]"
2019-06-28 13:40:07.199545652,IMBALANCE,"[425, 332]"
2019-06-28 13:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10762037, 'JPM': -7}"
2019-06-28 13:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11266992, 'JPM': -12}"
