EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000087,BID_DEPTH,"[(100008, 100)]"
2019-06-28 09:30:00.000000087,ASK_DEPTH,"[(100017, 200)]"
2019-06-28 09:30:00.000000087,IMBALANCE,"[100, 200]"
2019-06-28 09:40:02.176560943,BID_DEPTH,"[(99893, 182)]"
2019-06-28 09:40:02.176560943,ASK_DEPTH,"[(99906, 182)]"
2019-06-28 09:40:02.176560943,IMBALANCE,"[182, 182]"
2019-06-28 09:42:33.703417824,BID_DEPTH,"[(99893, 182)]"
2019-06-28 09:42:33.703417824,ASK_DEPTH,"[(99944, 182)]"
2019-06-28 09:42:33.703417824,IMBALANCE,"[182, 182]"
2019-06-28 09:42:33.703417824,HOLDINGS_UPDATED,"{'CASH': 5600, 'JPM': 100}"
2019-06-28 09:51:38.923891617,BID_DEPTH,"[(100473, 265)]"
2019-06-28 09:51:38.923891617,ASK_DEPTH,"[(100518, 265)]"
2019-06-28 09:51:38.923891617,IMBALANCE,"[265, 265]"
2019-06-28 10:05:01.841626224,BID_DEPTH,"[(100650, 166)]"
2019-06-28 10:05:01.841626224,ASK_DEPTH,"[(100654, 166)]"
2019-06-28 10:05:01.841626224,IMBALANCE,"[166, 166]"
2019-06-28 10:22:44.189443084,BID_DEPTH,"[(101249, 232)]"
2019-06-28 10:22:44.189443084,ASK_DEPTH,"[(101389, 516)]"
2019-06-28 10:22:44.189443084,IMBALANCE,"[232, 516]"
2019-06-28 10:32:31.930961234,BID_DEPTH,"[(101045, 182)]"
2019-06-28 10:32:31.930961234,ASK_DEPTH,"[(101268, 285)]"
2019-06-28 10:32:31.930961234,IMBALANCE,"[182, 285]"
2019-06-28 10:32:31.930961234,HOLDINGS_UPDATED,{'CASH': 10110100}
2019-06-28 11:35:42.725116868,BID_DEPTH,"[(98403, 212)]"
2019-06-28 11:35:42.725116868,ASK_DEPTH,"[(98597, 212)]"
2019-06-28 11:35:42.725116868,IMBALANCE,"[212, 212]"
2019-06-28 11:59:18.903220838,BID_DEPTH,"[(101064, 307)]"
2019-06-28 11:59:18.903220838,ASK_DEPTH,"[(101234, 113)]"
2019-06-28 11:59:18.903220838,IMBALANCE,"[307, 113]"
2019-06-28 12:04:49.906264790,HOLDINGS_UPDATED,"{'CASH': 12300, 'JPM': 100}"
2019-06-28 12:16:59.272612560,BID_DEPTH,"[(101430, 100)]"
2019-06-28 12:16:59.272612560,ASK_DEPTH,"[(101622, 212)]"
2019-06-28 12:16:59.272612560,IMBALANCE,"[100, 212]"
2019-06-28 12:22:23.067816399,HOLDINGS_UPDATED,{'CASH': 10201000}
2019-06-28 12:48:26.358784595,BID_DEPTH,"[(100148, 233)]"
2019-06-28 12:48:26.358784595,ASK_DEPTH,"[(101063, 265)]"
2019-06-28 12:48:26.358784595,IMBALANCE,"[233, 265]"
2019-06-28 12:48:26.358784595,HOLDINGS_UPDATED,"{'CASH': 17011064, 'JPM': -68}"
2019-06-28 12:48:26.358784595,HOLDINGS_UPDATED,"{'CASH': 20215800, 'JPM': -100}"
2019-06-28 12:51:09.678672738,BID_DEPTH,"[(100015, 67)]"
2019-06-28 12:51:09.678672738,ASK_DEPTH,"[(100031, 261)]"
2019-06-28 12:51:09.678672738,IMBALANCE,"[67, 261]"
2019-06-28 12:51:09.678672738,HOLDINGS_UPDATED,"{'CASH': 20315815, 'JPM': -101}"
2019-06-28 12:51:09.678672738,HOLDINGS_UPDATED,"{'CASH': 26916805, 'JPM': -167}"
2019-06-28 12:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27416880, 'JPM': -172}"
2019-06-28 12:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27916955, 'JPM': -177}"
2019-06-28 12:54:16.586873401,HOLDINGS_UPDATED,"{'CASH': 30217300, 'JPM': -200}"
2019-06-28 13:11:25.061128739,BID_DEPTH,"[(99726, 113)]"
2019-06-28 13:11:25.061128739,ASK_DEPTH,"[(99767, 112)]"
2019-06-28 13:11:25.061128739,IMBALANCE,"[113, 112]"
2019-06-28 13:24:11.884243464,HOLDINGS_UPDATED,"{'CASH': 40239200, 'JPM': -300}"
2019-06-28 13:38:33.636199214,BID_DEPTH,"[(100750, 365)]"
2019-06-28 13:38:33.636199214,ASK_DEPTH,"[(100989, 265)]"
2019-06-28 13:38:33.636199214,IMBALANCE,"[365, 265]"
2019-06-28 13:41:27.990891354,BID_DEPTH,"[(100872, 355)]"
2019-06-28 13:41:27.990891354,ASK_DEPTH,"[(100991, 166)]"
2019-06-28 13:41:27.990891354,IMBALANCE,"[355, 166]"
2019-06-28 13:46:56.709704667,HOLDINGS_UPDATED,"{'CASH': 30173100, 'JPM': -200}"
2019-06-28 14:17:27.040045214,BID_DEPTH,"[(100604, 100)]"
2019-06-28 14:17:27.040045214,ASK_DEPTH,"[(101439, 331)]"
2019-06-28 14:17:27.040045214,IMBALANCE,"[100, 331]"
2019-06-28 14:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29268852, 'JPM': -191}"
2019-06-28 14:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28967436, 'JPM': -188}"
2019-06-28 14:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28866964, 'JPM': -187}"
2019-06-28 14:18:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28766492, 'JPM': -186}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28063188, 'JPM': -179}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27560828, 'JPM': -174}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27359884, 'JPM': -172}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26857524, 'JPM': -167}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26556108, 'JPM': -164}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26154220, 'JPM': -160}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25350444, 'JPM': -152}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24948556, 'JPM': -148}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24848084, 'JPM': -147}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24747612, 'JPM': -146}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24446196, 'JPM': -143}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24345724, 'JPM': -142}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23943836, 'JPM': -138}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23441476, 'JPM': -133}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22738172, 'JPM': -126}"
2019-06-28 14:19:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22034868, 'JPM': -119}"
