EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000092,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000092,ASK_DEPTH,"[(100017, 200)]"
2019-06-28 09:30:00.000000092,IMBALANCE,"[100, 200]"
2019-06-28 09:30:00.000000094,HOLDINGS_UPDATED,"{'CASH': 20001200, 'JPM': -100}"
2019-06-28 09:45:50.469406912,BID_DEPTH,"[(99944, 365)]"
2019-06-28 09:45:50.469406912,ASK_DEPTH,"[(100029, 265)]"
2019-06-28 09:45:50.469406912,IMBALANCE,"[365, 265]"
2019-06-28 09:45:50.469406912,HOLDINGS_UPDATED,{'CASH': 9998300}
2019-06-28 10:01:05.675852298,BID_DEPTH,"[(101072, 212)]"
2019-06-28 10:01:05.675852298,ASK_DEPTH,"[(101182, 212)]"
2019-06-28 10:01:05.675852298,IMBALANCE,"[212, 212]"
2019-06-28 10:01:05.675852298,HOLDINGS_UPDATED,"{'CASH': 20105500, 'JPM': -100}"
2019-06-28 10:32:53.649013212,BID_DEPTH,"[(101017, 166)]"
2019-06-28 10:32:53.649013212,ASK_DEPTH,"[(101045, 84)]"
2019-06-28 10:32:53.649013212,IMBALANCE,"[166, 84]"
2019-06-28 10:41:25.883231735,HOLDINGS_UPDATED,{'CASH': 10065800}
2019-06-28 11:14:19.094493842,BID_DEPTH,"[(100200, 166)]"
2019-06-28 11:14:19.094493842,ASK_DEPTH,"[(100383, 165)]"
2019-06-28 11:14:19.094493842,IMBALANCE,"[166, 165]"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9363511, 'JPM': 7}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8861876, 'JPM': 12}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8661222, 'JPM': 14}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8159587, 'JPM': 19}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7858606, 'JPM': 22}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7457298, 'JPM': 26}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6654682, 'JPM': 34}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6253374, 'JPM': 38}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6153047, 'JPM': 39}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6052720, 'JPM': 40}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5751739, 'JPM': 43}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5651412, 'JPM': 44}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5250104, 'JPM': 48}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4748469, 'JPM': 53}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4046180, 'JPM': 60}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3343891, 'JPM': 67}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2541275, 'JPM': 75}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2440948, 'JPM': 76}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1838986, 'JPM': 82}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1538005, 'JPM': 85}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 635062, 'JPM': 94}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 334081, 'JPM': 97}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 233754, 'JPM': 98}"
2019-06-28 11:15:00.000000000,HOLDINGS_UPDATED,"{'CASH': 133427, 'JPM': 99}"
2019-06-28 11:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33100, 'JPM': 100}"
2019-06-28 11:23:02.667821519,BID_DEPTH,"[(100486, 33)]"
2019-06-28 11:23:02.667821519,ASK_DEPTH,"[(100504, 166)]"
2019-06-28 11:23:02.667821519,IMBALANCE,"[33, 166]"
2019-06-28 11:30:33.280722185,HOLDINGS_UPDATED,"{'CASH': -10014700, 'JPM': 200}"
2019-06-28 11:35:12.625357532,BID_DEPTH,"[(98451, 212)]"
2019-06-28 11:35:12.625357532,ASK_DEPTH,"[(98597, 212)]"
2019-06-28 11:35:12.625357532,IMBALANCE,"[212, 212]"
2019-06-28 11:35:12.625357532,HOLDINGS_UPDATED,"{'CASH': -169600, 'JPM': 100}"
2019-06-28 11:51:15.351664462,BID_DEPTH,"[(100253, 126)]"
2019-06-28 11:51:15.351664462,ASK_DEPTH,"[(100325, 112)]"
2019-06-28 11:51:15.351664462,IMBALANCE,"[126, 112]"
2019-06-28 11:55:26.838305323,HOLDINGS_UPDATED,{'CASH': 9902600}
2019-06-28 12:17:12.933845192,BID_DEPTH,"[(101622, 99)]"
2019-06-28 12:17:12.933845192,ASK_DEPTH,"[(101655, 166)]"
2019-06-28 12:17:12.933845192,IMBALANCE,"[99, 166]"
2019-06-28 12:17:12.933845192,HOLDINGS_UPDATED,"{'CASH': -262900, 'JPM': 100}"
2019-06-28 12:17:40.005384374,BID_DEPTH,"[(101623, 265)]"
2019-06-28 12:17:40.005384374,ASK_DEPTH,"[(101658, 265)]"
2019-06-28 12:17:40.005384374,IMBALANCE,"[265, 265]"
2019-06-28 12:22:34.600345444,HOLDINGS_UPDATED,{'CASH': 9933600}
2019-06-28 12:45:05.035390186,BID_DEPTH,"[(100260, 265)]"
2019-06-28 12:45:05.035390186,ASK_DEPTH,"[(100444, 161)]"
2019-06-28 12:45:05.035390186,IMBALANCE,"[265, 161]"
2019-06-28 13:07:40.240972007,HOLDINGS_UPDATED,"{'CASH': -33500, 'JPM': 100}"
2019-06-28 13:18:00.631748114,BID_DEPTH,"[(99667, 134)]"
2019-06-28 13:18:00.631748114,ASK_DEPTH,"[(100012, 166)]"
2019-06-28 13:18:00.631748114,IMBALANCE,"[134, 166]"
2019-06-28 13:19:06.127662452,HOLDINGS_UPDATED,{'CASH': 9948500}
2019-06-28 13:34:02.776285553,BID_DEPTH,"[(100530, 883)]"
2019-06-28 13:34:02.776285553,ASK_DEPTH,"[(100780, 13)]"
2019-06-28 13:34:02.776285553,IMBALANCE,"[883, 13]"
2019-06-28 13:46:42.374532593,BID_DEPTH,"[(100661, 182)]"
2019-06-28 13:46:42.374532593,ASK_DEPTH,"[(101042, 83)]"
2019-06-28 13:46:42.374532593,IMBALANCE,"[182, 83]"
2019-06-28 13:53:39.491540199,BID_DEPTH,"[(101291, 212)]"
2019-06-28 13:53:39.491540199,ASK_DEPTH,"[(101382, 212)]"
2019-06-28 13:53:39.491540199,IMBALANCE,"[212, 212]"
