EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000038,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000038,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000038,IMBALANCE,"[100, 100]"
2019-06-28 09:45:54.307947843,BID_DEPTH,"[(99944, 365)]"
2019-06-28 09:45:54.307947843,ASK_DEPTH,"[(100029, 165)]"
2019-06-28 09:45:54.307947843,IMBALANCE,"[365, 165]"
2019-06-28 09:45:54.307947843,HOLDINGS_UPDATED,"{'CASH': -2900, 'JPM': 100}"
2019-06-28 09:50:20.437020927,BID_DEPTH,"[(100427, 265)]"
2019-06-28 09:50:20.437020927,ASK_DEPTH,"[(100518, 265)]"
2019-06-28 09:50:20.437020927,IMBALANCE,"[265, 265]"
2019-06-28 09:57:12.093397505,BID_DEPTH,"[(100970, 182)]"
2019-06-28 09:57:12.093397505,ASK_DEPTH,"[(101039, 182)]"
2019-06-28 09:57:12.093397505,IMBALANCE,"[182, 182]"
2019-06-28 09:57:12.093397505,HOLDINGS_UPDATED,"{'CASH': -10106800, 'JPM': 200}"
2019-06-28 10:40:12.922047024,BID_DEPTH,"[(100732, 430)]"
2019-06-28 10:40:12.922047024,ASK_DEPTH,"[(101044, 332)]"
2019-06-28 10:40:12.922047024,IMBALANCE,"[430, 332]"
2019-06-28 10:40:12.922047024,HOLDINGS_UPDATED,"{'CASH': -33600, 'JPM': 100}"
2019-06-28 10:54:19.428312565,BID_DEPTH,"[(98716, 168)]"
2019-06-28 10:54:19.428312565,ASK_DEPTH,"[(98726, 66)]"
2019-06-28 10:54:19.428312565,IMBALANCE,"[168, 66]"
2019-06-28 10:54:19.428312565,HOLDINGS_UPDATED,"{'CASH': -6549516, 'JPM': 166}"
2019-06-28 11:07:46.425571347,BID_DEPTH,"[(99571, 431)]"
2019-06-28 11:07:46.425571347,ASK_DEPTH,"[(99828, 430)]"
2019-06-28 11:07:46.425571347,IMBALANCE,"[431, 430]"
2019-06-28 11:07:46.425571347,HOLDINGS_UPDATED,"{'CASH': -16532316, 'JPM': 266}"
2019-06-28 11:21:45.958034493,BID_DEPTH,"[(100444, 265)]"
2019-06-28 11:21:45.958034493,ASK_DEPTH,"[(100470, 166)]"
2019-06-28 11:21:45.958034493,IMBALANCE,"[265, 166]"
2019-06-28 11:28:17.933723984,BID_DEPTH,"[(100634, 166)]"
2019-06-28 11:28:17.933723984,ASK_DEPTH,"[(100654, 70)]"
2019-06-28 11:28:17.933723984,IMBALANCE,"[166, 70]"
2019-06-28 11:37:23.874643196,BID_DEPTH,"[(98515, 166)]"
2019-06-28 11:37:23.874643196,ASK_DEPTH,"[(98590, 166)]"
2019-06-28 11:37:23.874643196,IMBALANCE,"[166, 166]"
2019-06-28 11:37:47.788719446,HOLDINGS_UPDATED,"{'CASH': -6675016, 'JPM': 166}"
2019-06-28 11:55:58.344225427,BID_DEPTH,"[(100722, 100)]"
2019-06-28 11:55:58.344225427,ASK_DEPTH,"[(100902, 182)]"
2019-06-28 11:55:58.344225427,IMBALANCE,"[100, 182]"
2019-06-28 11:55:58.344225427,HOLDINGS_UPDATED,"{'CASH': -16765216, 'JPM': 266}"
2019-06-28 12:23:35.384355802,BID_DEPTH,"[(102159, 66)]"
2019-06-28 12:23:35.384355802,ASK_DEPTH,"[(102439, 67)]"
2019-06-28 12:23:35.384355802,IMBALANCE,"[66, 67]"
2019-06-28 12:23:35.384355802,HOLDINGS_UPDATED,"{'CASH': -10022722, 'JPM': 200}"
2019-06-28 12:23:59.570800354,BID_DEPTH,"[(101760, 345)]"
2019-06-28 12:23:59.570800354,ASK_DEPTH,"[(102159, 112)]"
2019-06-28 12:23:59.570800354,IMBALANCE,"[345, 112]"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9308925, 'JPM': 193}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8799070, 'JPM': 188}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8595128, 'JPM': 186}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8085273, 'JPM': 181}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7779360, 'JPM': 178}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7371476, 'JPM': 174}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6555708, 'JPM': 166}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6147824, 'JPM': 162}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6045853, 'JPM': 161}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5943882, 'JPM': 160}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5637969, 'JPM': 157}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5535998, 'JPM': 156}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5128114, 'JPM': 152}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4618259, 'JPM': 147}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3904462, 'JPM': 140}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3190665, 'JPM': 133}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2374897, 'JPM': 125}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2272926, 'JPM': 124}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1661100, 'JPM': 118}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1355187, 'JPM': 115}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -437448, 'JPM': 106}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -131535, 'JPM': 103}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29564, 'JPM': 102}"
2019-06-28 12:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 72407, 'JPM': 101}"
2019-06-28 12:24:57.987359160,BID_DEPTH,"[(101768, 430)]"
2019-06-28 12:24:57.987359160,ASK_DEPTH,"[(101971, 330)]"
2019-06-28 12:24:57.987359160,IMBALANCE,"[430, 330]"
2019-06-28 12:25:15.634856916,HOLDINGS_UPDATED,"{'CASH': 10272607, 'JPM': 1}"
2019-06-28 12:26:13.009780628,BID_DEPTH,"[(102000, 166)]"
2019-06-28 12:26:13.009780628,ASK_DEPTH,"[(102255, 67)]"
2019-06-28 12:26:13.009780628,IMBALANCE,"[166, 67]"
2019-06-28 12:26:13.009780628,HOLDINGS_UPDATED,"{'CASH': 20472607, 'JPM': -99}"
2019-06-28 12:34:58.991900805,BID_DEPTH,"[(100889, 165)]"
