EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000012,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000012,ASK_DEPTH,"[(100188, 100)]"
2019-06-28 09:30:00.000000012,IMBALANCE,"[100, 100]"
2019-06-28 09:45:30.109945788,BID_DEPTH,"[(99944, 282)]"
2019-06-28 09:45:30.109945788,ASK_DEPTH,"[(100029, 182)]"
2019-06-28 09:45:30.109945788,IMBALANCE,"[282, 182]"
2019-06-28 09:59:52.439880647,BID_DEPTH,"[(101072, 430)]"
2019-06-28 09:59:52.439880647,ASK_DEPTH,"[(101184, 530)]"
2019-06-28 09:59:52.439880647,IMBALANCE,"[430, 530]"
2019-06-28 10:00:22.461429799,HOLDINGS_UPDATED,"{'CASH': -111400, 'JPM': 100}"
2019-06-28 10:18:04.176586326,BID_DEPTH,"[(101248, 212)]"
2019-06-28 10:18:04.176586326,ASK_DEPTH,"[(101390, 146)]"
2019-06-28 10:18:04.176586326,IMBALANCE,"[212, 146]"
2019-06-28 10:20:42.564719887,HOLDINGS_UPDATED,"{'CASH': -10235100, 'JPM': 200}"
2019-06-28 10:29:06.812011606,BID_DEPTH,"[(101083, 212)]"
2019-06-28 10:29:06.812011606,ASK_DEPTH,"[(101231, 114)]"
2019-06-28 10:29:06.812011606,IMBALANCE,"[212, 114]"
2019-06-28 10:30:16.368832227,HOLDINGS_UPDATED,"{'CASH': -20354300, 'JPM': 300}"
2019-06-28 10:35:48.001740046,BID_DEPTH,"[(100990, 265)]"
2019-06-28 10:35:48.001740046,ASK_DEPTH,"[(101045, 267)]"
2019-06-28 10:35:48.001740046,IMBALANCE,"[265, 267]"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21047426, 'JPM': 307}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21542516, 'JPM': 312}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21740552, 'JPM': 314}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22235642, 'JPM': 319}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22532696, 'JPM': 322}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22928768, 'JPM': 326}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23720912, 'JPM': 334}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24116984, 'JPM': 338}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24216002, 'JPM': 339}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24315020, 'JPM': 340}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24612074, 'JPM': 343}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24711092, 'JPM': 344}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25107164, 'JPM': 348}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25602254, 'JPM': 353}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -26295380, 'JPM': 360}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -26988506, 'JPM': 367}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -27780650, 'JPM': 375}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -27879668, 'JPM': 376}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -28473776, 'JPM': 382}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -28770830, 'JPM': 385}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29661992, 'JPM': 394}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29959046, 'JPM': 397}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30058064, 'JPM': 398}"
2019-06-28 10:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30157082, 'JPM': 399}"
2019-06-28 10:51:05.644920479,HOLDINGS_UPDATED,"{'CASH': -30256100, 'JPM': 400}"
2019-06-28 11:03:50.430095176,BID_DEPTH,"[(99570, 266)]"
2019-06-28 11:03:50.430095176,ASK_DEPTH,"[(99594, 265)]"
2019-06-28 11:03:50.430095176,IMBALANCE,"[266, 265]"
2019-06-28 11:06:24.285742128,BID_DEPTH,"[(99570, 267)]"
2019-06-28 11:06:24.285742128,ASK_DEPTH,"[(99594, 166)]"
2019-06-28 11:06:24.285742128,IMBALANCE,"[267, 166]"
2019-06-28 11:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29755735, 'JPM': 395}"
2019-06-28 11:12:00.022252497,HOLDINGS_UPDATED,"{'CASH': -20248800, 'JPM': 300}"
2019-06-28 11:35:35.153673083,BID_DEPTH,"[(98403, 166)]"
2019-06-28 11:35:35.153673083,ASK_DEPTH,"[(98597, 166)]"
2019-06-28 11:35:35.153673083,IMBALANCE,"[166, 166]"
2019-06-28 11:39:01.820377115,BID_DEPTH,"[(98572, 166)]"
2019-06-28 11:39:01.820377115,ASK_DEPTH,"[(98733, 62)]"
2019-06-28 11:39:01.820377115,IMBALANCE,"[166, 62]"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19556885, 'JPM': 293}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19062660, 'JPM': 288}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18864970, 'JPM': 286}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18370745, 'JPM': 281}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18074210, 'JPM': 278}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17678830, 'JPM': 274}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16888070, 'JPM': 266}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16492690, 'JPM': 262}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16393845, 'JPM': 261}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16295000, 'JPM': 260}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15998465, 'JPM': 257}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15899620, 'JPM': 256}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15504240, 'JPM': 252}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15010015, 'JPM': 247}"
2019-06-28 11:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14318100, 'JPM': 240}"
