EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000065,BID_DEPTH,"[(99985, 100)]"
2019-06-28 09:30:00.000000065,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000065,IMBALANCE,"[100, 100]"
2019-06-28 10:04:42.402479876,BID_DEPTH,"[(100650, 212)]"
2019-06-28 10:04:42.402479876,ASK_DEPTH,"[(101072, 212)]"
2019-06-28 10:04:42.402479876,IMBALANCE,"[212, 212]"
2019-06-28 10:04:44.911471389,HOLDINGS_UPDATED,"{'CASH': -65100, 'JPM': 100}"
2019-06-28 10:21:59.231455921,BID_DEPTH,"[(101137, 182)]"
2019-06-28 10:21:59.231455921,ASK_DEPTH,"[(101249, 83)]"
2019-06-28 10:21:59.231455921,IMBALANCE,"[182, 83]"
2019-06-28 11:01:03.868691048,BID_DEPTH,"[(99308, 166)]"
2019-06-28 11:01:03.868691048,ASK_DEPTH,"[(99552, 265)]"
2019-06-28 11:01:03.868691048,IMBALANCE,"[166, 265]"
2019-06-28 11:10:29.746655090,BID_DEPTH,"[(99570, 154)]"
2019-06-28 11:10:29.746655090,ASK_DEPTH,"[(99951, 166)]"
2019-06-28 11:10:29.746655090,IMBALANCE,"[154, 166]"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': -662520, 'JPM': 106}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': -961230, 'JPM': 109}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1060800, 'JPM': 110}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1160370, 'JPM': 111}"
2019-06-28 11:20:58.007292557,BID_DEPTH,"[(100444, 212)]"
2019-06-28 11:20:58.007292557,ASK_DEPTH,"[(100471, 112)]"
2019-06-28 11:20:58.007292557,IMBALANCE,"[212, 112]"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': -457080, 'JPM': 104}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 45270, 'JPM': 99}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 246210, 'JPM': 97}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 748560, 'JPM': 92}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1049970, 'JPM': 89}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1451850, 'JPM': 85}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2255610, 'JPM': 77}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2657490, 'JPM': 73}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2757960, 'JPM': 72}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2858430, 'JPM': 71}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3159840, 'JPM': 68}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3260310, 'JPM': 67}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3662190, 'JPM': 63}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4164540, 'JPM': 58}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4867830, 'JPM': 51}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5571120, 'JPM': 44}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6374880, 'JPM': 36}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6475350, 'JPM': 35}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7078170, 'JPM': 29}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7379580, 'JPM': 26}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8283810, 'JPM': 17}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8585220, 'JPM': 14}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8685690, 'JPM': 13}"
2019-06-28 11:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8786160, 'JPM': 12}"
2019-06-28 11:21:59.702531362,HOLDINGS_UPDATED,"{'CASH': 8886630, 'JPM': 11}"
2019-06-28 11:32:57.184769199,BID_DEPTH,"[(100348, 82)]"
2019-06-28 11:32:57.184769199,ASK_DEPTH,"[(100633, 183)]"
2019-06-28 11:32:57.184769199,IMBALANCE,"[82, 183]"
2019-06-28 12:18:14.692968326,BID_DEPTH,"[(101623, 166)]"
2019-06-28 12:18:14.692968326,ASK_DEPTH,"[(101658, 67)]"
2019-06-28 12:18:14.692968326,IMBALANCE,"[166, 67]"
2019-06-28 12:30:56.901204464,BID_DEPTH,"[(101668, 463)]"
2019-06-28 12:30:56.901204464,ASK_DEPTH,"[(101781, 331)]"
2019-06-28 12:30:56.901204464,IMBALANCE,"[463, 331]"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9497316, 'JPM': 5}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,{'CASH': 10006221}
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10209783, 'JPM': -2}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10718688, 'JPM': -7}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11024031, 'JPM': -10}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11431155, 'JPM': -14}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12245403, 'JPM': -22}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12652527, 'JPM': -26}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12754308, 'JPM': -27}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12856089, 'JPM': -28}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13161432, 'JPM': -31}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13263213, 'JPM': -32}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13670337, 'JPM': -36}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14179242, 'JPM': -41}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14891709, 'JPM': -48}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15604176, 'JPM': -55}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16418424, 'JPM': -63}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16520205, 'JPM': -64}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17130891, 'JPM': -70}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17436234, 'JPM': -73}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18352263, 'JPM': -82}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18657606, 'JPM': -85}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18759387, 'JPM': -86}"
2019-06-28 12:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18861168, 'JPM': -87}"
2019-06-28 12:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19064730, 'JPM': -89}"
2019-06-28 12:36:30.778491297,BID_DEPTH,"[(100792, 166)]"
2019-06-28 12:36:30.778491297,ASK_DEPTH,"[(101064, 167)]"
2019-06-28 12:36:30.778491297,IMBALANCE,"[166, 167]"
2019-06-28 12:37:20.203929504,BID_DEPTH,"[(100567, 212)]"
2019-06-28 12:37:20.203929504,ASK_DEPTH,"[(101064, 214)]"
2019-06-28 12:37:20.203929504,IMBALANCE,"[212, 214]"
2019-06-28 12:40:34.038647826,BID_DEPTH,"[(100296, 166)]"
2019-06-28 12:40:34.038647826,ASK_DEPTH,"[(100406, 82)]"
2019-06-28 12:40:34.038647826,IMBALANCE,"[166, 82]"
2019-06-28 12:50:07.311972000,BID_DEPTH,"[(100032, 332)]"
2019-06-28 12:50:07.311972000,ASK_DEPTH,"[(100114, 425)]"
2019-06-28 12:50:07.311972000,IMBALANCE,"[332, 425]"
2019-06-28 13:10:33.811995382,BID_DEPTH,"[(99726, 212)]"
2019-06-28 13:10:33.811995382,ASK_DEPTH,"[(99767, 212)]"
2019-06-28 13:10:33.811995382,IMBALANCE,"[212, 212]"
2019-06-28 13:21:32.918932680,BID_DEPTH,"[(99667, 265)]"
2019-06-28 13:21:32.918932680,ASK_DEPTH,"[(100086, 360)]"
2019-06-28 13:21:32.918932680,IMBALANCE,"[265, 360]"
2019-06-28 13:22:08.419024811,BID_DEPTH,"[(99667, 331)]"
2019-06-28 13:22:08.419024811,ASK_DEPTH,"[(100098, 430)]"
2019-06-28 13:22:08.419024811,IMBALANCE,"[331, 430]"
2019-06-28 13:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18267394, 'JPM': -81}"
2019-06-28 13:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17968393, 'JPM': -78}"
2019-06-28 13:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17868726, 'JPM': -77}"
2019-06-28 13:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17769059, 'JPM': -76}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17071390, 'JPM': -69}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16573055, 'JPM': -64}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16373721, 'JPM': -62}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15875386, 'JPM': -57}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15576385, 'JPM': -54}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15177717, 'JPM': -50}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14380381, 'JPM': -42}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13981713, 'JPM': -38}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13882046, 'JPM': -37}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13782379, 'JPM': -36}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13483378, 'JPM': -33}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13383711, 'JPM': -32}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12985043, 'JPM': -28}"
2019-06-28 13:27:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12486708, 'JPM': -23}"
