EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000017,BID_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000017,ASK_DEPTH,"[(100117, 100)]"
2019-06-28 09:30:00.000000017,IMBALANCE,"[100, 100]"
2019-06-28 09:30:00.000000020,HOLDINGS_UPDATED,"{'CASH': -4100, 'JPM': 100}"
2019-06-28 09:43:05.336239408,BID_DEPTH,"[(99893, 430)]"
2019-06-28 09:43:05.336239408,ASK_DEPTH,"[(99969, 530)]"
2019-06-28 09:43:05.336239408,IMBALANCE,"[430, 530]"
2019-06-28 09:52:24.770951533,HOLDINGS_UPDATED,{'CASH': 10060900}
2019-06-28 10:23:27.764075937,BID_DEPTH,"[(101137, 212)]"
2019-06-28 10:23:27.764075937,ASK_DEPTH,"[(101389, 399)]"
2019-06-28 10:23:27.764075937,IMBALANCE,"[212, 399]"
2019-06-28 10:26:34.327107164,BID_DEPTH,"[(101159, 265)]"
2019-06-28 10:26:34.327107164,ASK_DEPTH,"[(101231, 166)]"
2019-06-28 10:26:34.327107164,IMBALANCE,"[265, 166]"
2019-06-28 10:26:34.327107164,HOLDINGS_UPDATED,"{'CASH': 20176800, 'JPM': -100}"
2019-06-28 11:07:39.931160608,BID_DEPTH,"[(99571, 266)]"
2019-06-28 11:07:39.931160608,ASK_DEPTH,"[(99647, 165)]"
2019-06-28 11:07:39.931160608,IMBALANCE,"[266, 165]"
2019-06-28 11:11:44.762441917,BID_DEPTH,"[(99570, 301)]"
2019-06-28 11:11:44.762441917,ASK_DEPTH,"[(99951, 207)]"
2019-06-28 11:11:44.762441917,IMBALANCE,"[301, 207]"
2019-06-28 11:20:18.080775826,BID_DEPTH,"[(100073, 122)]"
2019-06-28 11:20:18.080775826,ASK_DEPTH,"[(100467, 212)]"
2019-06-28 11:20:18.080775826,IMBALANCE,"[122, 212]"
2019-06-28 11:20:18.080775826,HOLDINGS_UPDATED,{'CASH': 10130100}
2019-06-28 11:23:10.991200711,BID_DEPTH,"[(100486, 99)]"
2019-06-28 11:23:10.991200711,ASK_DEPTH,"[(100504, 166)]"
2019-06-28 11:23:10.991200711,IMBALANCE,"[99, 166]"
2019-06-28 11:50:49.809384406,BID_DEPTH,"[(100253, 184)]"
2019-06-28 11:50:49.809384406,ASK_DEPTH,"[(100259, 166)]"
2019-06-28 11:50:49.809384406,IMBALANCE,"[184, 166]"
2019-06-28 11:55:30.826183148,HOLDINGS_UPDATED,"{'CASH': 20213300, 'JPM': -100}"
2019-06-28 11:59:04.510835425,BID_DEPTH,"[(101064, 307)]"
2019-06-28 11:59:04.510835425,ASK_DEPTH,"[(101234, 113)]"
2019-06-28 11:59:04.510835425,IMBALANCE,"[307, 113]"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20925620, 'JPM': -107}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21434420, 'JPM': -112}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21637940, 'JPM': -114}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22146740, 'JPM': -119}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22452020, 'JPM': -122}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22859060, 'JPM': -126}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23673140, 'JPM': -134}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24080180, 'JPM': -138}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24181940, 'JPM': -139}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24283700, 'JPM': -140}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24588980, 'JPM': -143}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24690740, 'JPM': -144}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25097780, 'JPM': -148}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25606580, 'JPM': -153}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26318900, 'JPM': -160}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27031220, 'JPM': -167}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27845300, 'JPM': -175}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27947060, 'JPM': -176}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28557620, 'JPM': -182}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28862900, 'JPM': -185}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29778740, 'JPM': -194}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30084020, 'JPM': -197}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30185780, 'JPM': -198}"
2019-06-28 12:21:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30287540, 'JPM': -199}"
2019-06-28 12:21:34.461185274,HOLDINGS_UPDATED,"{'CASH': 30389300, 'JPM': -200}"
2019-06-28 12:48:36.886474549,BID_DEPTH,"[(100032, 430)]"
2019-06-28 12:48:36.886474549,ASK_DEPTH,"[(101063, 430)]"
2019-06-28 12:48:36.886474549,IMBALANCE,"[430, 430]"
2019-06-28 12:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30890885, 'JPM': -205}"
2019-06-28 13:25:48.755350552,HOLDINGS_UPDATED,"{'CASH': 40421000, 'JPM': -300}"
2019-06-28 13:39:09.210531752,BID_DEPTH,"[(100750, 360)]"
2019-06-28 13:39:09.210531752,ASK_DEPTH,"[(100849, 166)]"
2019-06-28 13:39:09.210531752,IMBALANCE,"[360, 166]"
2019-06-28 13:39:09.210531752,HOLDINGS_UPDATED,"{'CASH': 40320151, 'JPM': -299}"
2019-06-28 13:39:09.210531752,HOLDINGS_UPDATED,"{'CASH': 30336100, 'JPM': -200}"
2019-06-28 13:45:46.410904257,BID_DEPTH,"[(100750, 302)]"
2019-06-28 13:45:46.410904257,ASK_DEPTH,"[(100872, 100)]"
2019-06-28 13:45:46.410904257,IMBALANCE,"[302, 100]"
2019-06-28 13:46:17.453645596,BID_DEPTH,"[(100749, 420)]"
2019-06-28 13:46:17.453645596,ASK_DEPTH,"[(101042, 331)]"
2019-06-28 13:46:17.453645596,IMBALANCE,"[420, 331]"
2019-06-28 14:00:16.800150239,BID_DEPTH,"[(100546, 212)]"
2019-06-28 14:00:16.800150239,ASK_DEPTH,"[(101170, 113)]"
2019-06-28 14:00:16.800150239,IMBALANCE,"[212, 113]"
2019-06-28 14:04:53.008398429,BID_DEPTH,"[(100453, 166)]"
2019-06-28 14:04:53.008398429,ASK_DEPTH,"[(100616, 94)]"
