EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000049,BID_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000049,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000049,IMBALANCE,"[100, 100]"
2019-06-28 10:01:03.902783034,BID_DEPTH,"[(101072, 212)]"
2019-06-28 10:01:03.902783034,ASK_DEPTH,"[(101182, 212)]"
2019-06-28 10:01:03.902783034,IMBALANCE,"[212, 212]"
2019-06-28 10:37:36.284992376,BID_DEPTH,"[(100829, 212)]"
2019-06-28 10:37:36.284992376,ASK_DEPTH,"[(101045, 116)]"
2019-06-28 10:37:36.284992376,IMBALANCE,"[212, 116]"
2019-06-28 10:53:03.605965233,BID_DEPTH,"[(98716, 331)]"
2019-06-28 10:53:03.605965233,ASK_DEPTH,"[(98726, 430)]"
2019-06-28 10:53:03.605965233,IMBALANCE,"[331, 430]"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9407704, 'JPM': 6}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8914124, 'JPM': 11}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8716692, 'JPM': 13}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8223112, 'JPM': 18}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7926964, 'JPM': 21}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7532100, 'JPM': 25}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6742372, 'JPM': 33}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6347508, 'JPM': 37}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6248792, 'JPM': 38}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6150076, 'JPM': 39}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5853928, 'JPM': 42}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5755212, 'JPM': 43}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5360348, 'JPM': 47}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4866768, 'JPM': 52}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4175756, 'JPM': 59}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3484744, 'JPM': 66}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2695016, 'JPM': 74}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2596300, 'JPM': 75}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2004004, 'JPM': 81}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1707856, 'JPM': 84}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 819412, 'JPM': 93}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 523264, 'JPM': 96}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 424548, 'JPM': 97}"
2019-06-28 10:54:00.000000000,HOLDINGS_UPDATED,"{'CASH': 325832, 'JPM': 98}"
2019-06-28 11:08:19.075864613,BID_DEPTH,"[(99571, 167)]"
2019-06-28 11:08:19.075864613,ASK_DEPTH,"[(99932, 165)]"
2019-06-28 11:08:19.075864613,IMBALANCE,"[167, 165]"
2019-06-28 11:18:01.113181464,BID_DEPTH,"[(100073, 196)]"
2019-06-28 11:18:01.113181464,ASK_DEPTH,"[(100262, 182)]"
2019-06-28 11:18:01.113181464,IMBALANCE,"[196, 182]"
2019-06-28 11:43:07.660579850,BID_DEPTH,"[(99658, 145)]"
2019-06-28 11:43:07.660579850,ASK_DEPTH,"[(99681, 175)]"
2019-06-28 11:43:07.660579850,IMBALANCE,"[145, 175]"
2019-06-28 11:45:29.770803977,BID_DEPTH,"[(99656, 331)]"
2019-06-28 11:45:29.770803977,ASK_DEPTH,"[(99681, 383)]"
2019-06-28 11:45:29.770803977,IMBALANCE,"[331, 383]"
2019-06-28 11:58:50.444034161,BID_DEPTH,"[(100931, 212)]"
2019-06-28 11:58:50.444034161,ASK_DEPTH,"[(101234, 212)]"
2019-06-28 11:58:50.444034161,IMBALANCE,"[212, 212]"
2019-06-28 11:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': -179488, 'JPM': 103}"
2019-06-28 12:03:20.379665100,HOLDINGS_UPDATED,"{'CASH': -9780568, 'JPM': 198}"
2019-06-28 12:04:44.537632351,BID_DEPTH,"[(100978, 166)]"
2019-06-28 12:04:44.537632351,ASK_DEPTH,"[(101064, 166)]"
2019-06-28 12:04:44.537632351,IMBALANCE,"[166, 166]"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9174184, 'JPM': 192}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8668864, 'JPM': 187}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8466736, 'JPM': 185}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7961416, 'JPM': 180}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7658224, 'JPM': 177}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7253968, 'JPM': 173}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6445456, 'JPM': 165}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6041200, 'JPM': 161}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5940136, 'JPM': 160}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5839072, 'JPM': 159}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5535880, 'JPM': 156}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5434816, 'JPM': 155}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5030560, 'JPM': 151}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4525240, 'JPM': 146}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3817792, 'JPM': 139}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3110344, 'JPM': 132}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2301832, 'JPM': 124}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2200768, 'JPM': 123}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1594384, 'JPM': 117}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1291192, 'JPM': 114}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -381616, 'JPM': 105}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -78424, 'JPM': 102}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22640, 'JPM': 101}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': 123704, 'JPM': 100}"
2019-06-28 12:07:00.000000000,HOLDINGS_UPDATED,"{'CASH': 325832, 'JPM': 98}"
2019-06-28 12:22:19.862088556,BID_DEPTH,"[(101760, 563)]"
2019-06-28 12:22:19.862088556,ASK_DEPTH,"[(101868, 131)]"
2019-06-28 12:22:19.862088556,IMBALANCE,"[563, 131]"
2019-06-28 12:22:19.862088556,HOLDINGS_UPDATED,"{'CASH': -9860968, 'JPM': 198}"
2019-06-28 12:50:10.464755562,BID_DEPTH,"[(100032, 68)]"
2019-06-28 12:50:10.464755562,ASK_DEPTH,"[(100114, 261)]"
2019-06-28 12:50:10.464755562,IMBALANCE,"[68, 261]"
2019-06-28 12:50:51.313024373,BID_DEPTH,"[(100015, 430)]"
2019-06-28 12:50:51.313024373,ASK_DEPTH,"[(100031, 430)]"
2019-06-28 12:50:51.313024373,IMBALANCE,"[430, 430]"
2019-06-28 12:53:32.216599677,BID_DEPTH,"[(99947, 67)]"
2019-06-28 12:53:32.216599677,ASK_DEPTH,"[(99996, 94)]"
2019-06-28 12:53:32.216599677,IMBALANCE,"[67, 94]"
2019-06-28 13:27:08.639140377,BID_DEPTH,"[(99667, 154)]"
2019-06-28 13:27:08.639140377,ASK_DEPTH,"[(100325, 166)]"
2019-06-28 13:27:08.639140377,IMBALANCE,"[154, 166]"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10458970, 'JPM': 204}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10957305, 'JPM': 209}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11156639, 'JPM': 211}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11654974, 'JPM': 216}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -11953975, 'JPM': 219}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -12352643, 'JPM': 223}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13149979, 'JPM': 231}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13548647, 'JPM': 235}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13648314, 'JPM': 236}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -13747981, 'JPM': 237}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14046982, 'JPM': 240}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14146649, 'JPM': 241}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -14545317, 'JPM': 245}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15043652, 'JPM': 250}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -15741321, 'JPM': 257}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -16438990, 'JPM': 264}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17236326, 'JPM': 272}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17335993, 'JPM': 273}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -17933995, 'JPM': 279}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -18232996, 'JPM': 282}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19129999, 'JPM': 291}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19429000, 'JPM': 294}"
2019-06-28 13:29:00.000000000,HOLDINGS_UPDATED,"{'CASH': -19528667, 'JPM': 295}"
