EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000059,BID_DEPTH,"[(100008, 100)]"
2019-06-28 09:30:00.000000059,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000059,IMBALANCE,"[100, 100]"
2019-06-28 09:38:10.400595526,HOLDINGS_UPDATED,"{'CASH': 10800, 'JPM': 100}"
2019-06-28 09:42:44.968296294,BID_DEPTH,"[(99893, 182)]"
2019-06-28 09:42:44.968296294,ASK_DEPTH,"[(99969, 282)]"
2019-06-28 09:42:44.968296294,IMBALANCE,"[182, 282]"
2019-06-28 09:49:21.393971181,BID_DEPTH,"[(100030, 212)]"
2019-06-28 09:49:21.393971181,ASK_DEPTH,"[(100411, 112)]"
2019-06-28 09:49:21.393971181,IMBALANCE,"[212, 112]"
2019-06-28 09:49:21.393971181,HOLDINGS_UPDATED,"{'CASH': -10030300, 'JPM': 200}"
2019-06-28 10:00:00.683082383,BID_DEPTH,"[(101114, 212)]"
2019-06-28 10:00:00.683082383,ASK_DEPTH,"[(101184, 312)]"
2019-06-28 10:00:00.683082383,IMBALANCE,"[212, 312]"
2019-06-28 10:01:13.170439169,HOLDINGS_UPDATED,"{'CASH': -20128800, 'JPM': 300}"
2019-06-28 10:27:12.252209038,BID_DEPTH,"[(101083, 212)]"
2019-06-28 10:27:12.252209038,ASK_DEPTH,"[(101231, 212)]"
2019-06-28 10:27:12.252209038,IMBALANCE,"[212, 212]"
2019-06-28 10:40:20.150652449,HOLDINGS_UPDATED,"{'CASH': -30193800, 'JPM': 400}"
2019-06-28 10:41:40.913637722,BID_DEPTH,"[(100310, 265)]"
2019-06-28 10:41:40.913637722,ASK_DEPTH,"[(101044, 167)]"
2019-06-28 10:41:40.913637722,IMBALANCE,"[265, 167]"
2019-06-28 10:41:40.913637722,HOLDINGS_UPDATED,"{'CASH': -20162800, 'JPM': 300}"
2019-06-28 10:42:14.378954625,BID_DEPTH,"[(100081, 212)]"
2019-06-28 10:42:14.378954625,ASK_DEPTH,"[(100183, 145)]"
2019-06-28 10:42:14.378954625,IMBALANCE,"[212, 145]"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -20861218, 'JPM': 307}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21360088, 'JPM': 312}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -21559636, 'JPM': 314}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22058506, 'JPM': 319}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22357828, 'JPM': 322}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -22756924, 'JPM': 326}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23555116, 'JPM': 334}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -23954212, 'JPM': 338}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24053986, 'JPM': 339}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24153760, 'JPM': 340}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24453082, 'JPM': 343}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24552856, 'JPM': 344}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -24951952, 'JPM': 348}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -25450822, 'JPM': 353}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -26149240, 'JPM': 360}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -26847658, 'JPM': 367}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -27645850, 'JPM': 375}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -27745624, 'JPM': 376}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -28344268, 'JPM': 382}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -28643590, 'JPM': 385}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29541556, 'JPM': 394}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29840878, 'JPM': 397}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -29940652, 'JPM': 398}"
2019-06-28 10:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30040426, 'JPM': 399}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': -30140200, 'JPM': 400}"
2019-06-28 10:56:48.770564136,BID_DEPTH,"[(98728, 83)]"
2019-06-28 10:56:48.770564136,ASK_DEPTH,"[(99208, 182)]"
2019-06-28 10:56:48.770564136,IMBALANCE,"[83, 182]"
2019-06-28 10:56:48.770564136,HOLDINGS_UPDATED,"{'CASH': -40061000, 'JPM': 500}"
2019-06-28 11:07:40.475429126,BID_DEPTH,"[(99571, 431)]"
2019-06-28 11:07:40.475429126,ASK_DEPTH,"[(99828, 430)]"
2019-06-28 11:07:40.475429126,IMBALANCE,"[431, 430]"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': -39561245, 'JPM': 495}"
2019-06-28 11:11:50.632120624,BID_DEPTH,"[(99570, 255)]"
2019-06-28 11:11:50.632120624,ASK_DEPTH,"[(99951, 66)]"
2019-06-28 11:11:50.632120624,IMBALANCE,"[255, 66]"
2019-06-28 11:11:50.632120624,HOLDINGS_UPDATED,"{'CASH': -46158011, 'JPM': 561}"
2019-06-28 11:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': -46857668, 'JPM': 568}"
2019-06-28 11:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': -47357423, 'JPM': 573}"
2019-06-28 11:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': -47557325, 'JPM': 575}"
2019-06-28 11:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': -48057080, 'JPM': 580}"
2019-06-28 11:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': -48356933, 'JPM': 583}"
2019-06-28 11:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': -48756737, 'JPM': 587}"
2019-06-28 11:12:00.000000000,HOLDINGS_UPDATED,"{'CASH': -49556345, 'JPM': 595}"
2019-06-28 11:50:31.067056598,BID_DEPTH,"[(100168, 183)]"
2019-06-28 11:50:31.067056598,ASK_DEPTH,"[(100253, 82)]"
2019-06-28 11:50:31.067056598,IMBALANCE,"[183, 82]"
2019-06-28 11:50:31.067056598,HOLDINGS_UPDATED,"{'CASH': -57777091, 'JPM': 677}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -58478862, 'JPM': 684}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': -58980127, 'JPM': 689}"
