EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000070,BID_DEPTH,"[(99985, 100)]"
2019-06-28 09:30:00.000000070,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000070,IMBALANCE,"[100, 100]"
2019-06-28 09:30:02.088947003,HOLDINGS_UPDATED,"{'CASH': -500, 'JPM': 100}"
2019-06-28 10:03:56.808736955,BID_DEPTH,"[(100650, 430)]"
2019-06-28 10:03:56.808736955,ASK_DEPTH,"[(101072, 430)]"
2019-06-28 10:03:56.808736955,IMBALANCE,"[430, 430]"
2019-06-28 10:07:08.975490320,BID_DEPTH,"[(100654, 430)]"
2019-06-28 10:07:08.975490320,ASK_DEPTH,"[(100738, 430)]"
2019-06-28 10:07:08.975490320,IMBALANCE,"[430, 430]"
2019-06-28 10:09:09.548272626,HOLDINGS_UPDATED,{'CASH': 10089400}
2019-06-28 10:14:36.838423176,BID_DEPTH,"[(101182, 430)]"
2019-06-28 10:14:36.838423176,ASK_DEPTH,"[(101275, 430)]"
2019-06-28 10:14:36.838423176,IMBALANCE,"[430, 430]"
2019-06-28 10:43:26.062753829,BID_DEPTH,"[(100053, 182)]"
2019-06-28 10:43:26.062753829,ASK_DEPTH,"[(100081, 99)]"
2019-06-28 10:43:26.062753829,IMBALANCE,"[182, 99]"
2019-06-28 10:43:26.062753829,HOLDINGS_UPDATED,"{'CASH': 20094700, 'JPM': -100}"
2019-06-28 11:06:31.230993251,BID_DEPTH,"[(99570, 283)]"
2019-06-28 11:06:31.230993251,ASK_DEPTH,"[(99594, 182)]"
2019-06-28 11:06:31.230993251,IMBALANCE,"[283, 182]"
2019-06-28 11:06:31.230993251,HOLDINGS_UPDATED,{'CASH': 10135300}
2019-06-28 11:13:59.098021554,BID_DEPTH,"[(100200, 430)]"
2019-06-28 11:13:59.098021554,ASK_DEPTH,"[(100245, 425)]"
2019-06-28 11:13:59.098021554,IMBALANCE,"[430, 425]"
2019-06-28 11:20:12.858184351,BID_DEPTH,"[(100073, 122)]"
2019-06-28 11:20:12.858184351,ASK_DEPTH,"[(100467, 212)]"
2019-06-28 11:20:12.858184351,IMBALANCE,"[122, 212]"
2019-06-28 11:20:13.529368760,HOLDINGS_UPDATED,"{'CASH': 20179700, 'JPM': -100}"
2019-06-28 11:33:29.400178714,BID_DEPTH,"[(100136, 166)]"
2019-06-28 11:33:29.400178714,ASK_DEPTH,"[(100633, 68)]"
2019-06-28 11:33:29.400178714,IMBALANCE,"[166, 68]"
2019-06-28 11:36:47.698922494,HOLDINGS_UPDATED,{'CASH': 10339400}
2019-06-28 11:39:30.135136319,BID_DEPTH,"[(98644, 430)]"
2019-06-28 11:39:30.135136319,ASK_DEPTH,"[(98845, 430)]"
2019-06-28 11:39:30.135136319,IMBALANCE,"[430, 430]"
2019-06-28 12:55:39.163765820,BID_DEPTH,"[(99939, 195)]"
2019-06-28 12:55:39.163765820,ASK_DEPTH,"[(100031, 107)]"
2019-06-28 12:55:39.163765820,IMBALANCE,"[195, 107]"
2019-06-28 12:59:46.942528654,BID_DEPTH,"[(99939, 15)]"
2019-06-28 12:59:46.942528654,ASK_DEPTH,"[(100114, 412)]"
2019-06-28 12:59:46.942528654,IMBALANCE,"[15, 412]"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9639750, 'JPM': 7}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9140000, 'JPM': 12}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8940100, 'JPM': 14}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8440350, 'JPM': 19}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8140500, 'JPM': 22}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7740700, 'JPM': 26}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6941100, 'JPM': 34}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6541300, 'JPM': 38}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6441350, 'JPM': 39}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6341400, 'JPM': 40}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6041550, 'JPM': 43}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5941600, 'JPM': 44}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5541800, 'JPM': 48}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5042050, 'JPM': 53}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4342400, 'JPM': 60}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3642750, 'JPM': 67}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2843150, 'JPM': 75}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2743200, 'JPM': 76}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2143500, 'JPM': 82}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1843650, 'JPM': 85}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 944100, 'JPM': 94}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 644250, 'JPM': 97}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 544300, 'JPM': 98}"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 444350, 'JPM': 99}"
2019-06-28 13:00:44.867646040,HOLDINGS_UPDATED,"{'CASH': 344400, 'JPM': 100}"
2019-06-28 13:34:19.956569170,BID_DEPTH,"[(100530, 936)]"
2019-06-28 13:34:19.956569170,ASK_DEPTH,"[(100871, 66)]"
2019-06-28 13:34:19.956569170,IMBALANCE,"[936, 66]"
2019-06-28 13:34:19.956569170,HOLDINGS_UPDATED,"{'CASH': -6313086, 'JPM': 166}"
2019-06-28 13:34:37.886405818,BID_DEPTH,"[(100871, 165)]"
2019-06-28 13:34:37.886405818,ASK_DEPTH,"[(100945, 265)]"
2019-06-28 13:34:37.886405818,IMBALANCE,"[165, 265]"
2019-06-28 13:37:09.099144106,BID_DEPTH,"[(100849, 193)]"
2019-06-28 13:37:09.099144106,ASK_DEPTH,"[(100963, 67)]"
2019-06-28 13:37:09.099144106,IMBALANCE,"[193, 67]"
2019-06-28 13:39:18.494516225,BID_DEPTH,"[(100750, 261)]"
2019-06-28 13:39:18.494516225,ASK_DEPTH,"[(100989, 166)]"
2019-06-28 13:39:18.494516225,IMBALANCE,"[261, 166]"
2019-06-28 13:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6817441, 'JPM': 171}"
