EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000039,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000039,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000039,IMBALANCE,"[100, 100]"
2019-06-28 09:37:32.882306704,HOLDINGS_UPDATED,"{'CASH': 7800, 'JPM': 100}"
2019-06-28 09:44:28.190213208,BID_DEPTH,"[(99944, 365)]"
2019-06-28 09:44:28.190213208,ASK_DEPTH,"[(100016, 265)]"
2019-06-28 09:44:28.190213208,IMBALANCE,"[365, 265]"
2019-06-28 09:44:28.190213208,HOLDINGS_UPDATED,"{'CASH': -9993800, 'JPM': 200}"
2019-06-28 09:55:05.099624336,BID_DEPTH,"[(100981, 330)]"
2019-06-28 09:55:05.099624336,ASK_DEPTH,"[(101183, 430)]"
2019-06-28 09:55:05.099624336,IMBALANCE,"[330, 430]"
2019-06-28 09:55:05.099624336,HOLDINGS_UPDATED,"{'CASH': 104300, 'JPM': 100}"
2019-06-28 10:25:23.183585741,BID_DEPTH,"[(101159, 265)]"
2019-06-28 10:25:23.183585741,ASK_DEPTH,"[(101389, 254)]"
2019-06-28 10:25:23.183585741,IMBALANCE,"[265, 254]"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 812917, 'JPM': 93}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1319072, 'JPM': 88}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1521534, 'JPM': 86}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2027689, 'JPM': 81}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2331382, 'JPM': 78}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2736306, 'JPM': 74}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3546154, 'JPM': 66}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3951078, 'JPM': 62}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4052309, 'JPM': 61}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4153540, 'JPM': 60}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4457233, 'JPM': 57}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4558464, 'JPM': 56}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4963388, 'JPM': 52}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5469543, 'JPM': 47}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6178160, 'JPM': 40}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6886777, 'JPM': 33}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7696625, 'JPM': 25}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7797856, 'JPM': 24}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8405242, 'JPM': 18}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8708935, 'JPM': 15}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9620014, 'JPM': 6}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9923707, 'JPM': 3}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10024938, 'JPM': 2}"
2019-06-28 10:26:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10126169, 'JPM': 1}"
2019-06-28 10:27:00.000000000,HOLDINGS_UPDATED,{'CASH': 10227400}
2019-06-28 10:31:21.273961732,BID_DEPTH,"[(101078, 166)]"
2019-06-28 10:31:21.273961732,ASK_DEPTH,"[(101268, 68)]"
2019-06-28 10:31:21.273961732,IMBALANCE,"[166, 68]"
2019-06-28 10:38:33.671643072,HOLDINGS_UPDATED,"{'CASH': 144500, 'JPM': 100}"
2019-06-28 11:32:54.250133740,BID_DEPTH,"[(100348, 182)]"
2019-06-28 11:32:54.250133740,ASK_DEPTH,"[(100633, 183)]"
2019-06-28 11:32:54.250133740,IMBALANCE,"[182, 183]"
2019-06-28 11:32:54.250133740,HOLDINGS_UPDATED,{'CASH': 10179300}
2019-06-28 12:35:09.404706127,BID_DEPTH,"[(100792, 212)]"
2019-06-28 12:35:09.404706127,ASK_DEPTH,"[(101064, 66)]"
2019-06-28 12:35:09.404706127,IMBALANCE,"[212, 66]"
2019-06-28 12:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9277770, 'JPM': 9}"
2019-06-28 12:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8977260, 'JPM': 12}"
2019-06-28 12:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8877090, 'JPM': 13}"
2019-06-28 12:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8776920, 'JPM': 14}"
2019-06-28 12:46:20.258282240,HOLDINGS_UPDATED,"{'CASH': 162300, 'JPM': 100}"
2019-06-28 13:00:50.900577868,BID_DEPTH,"[(99932, 265)]"
2019-06-28 13:00:50.900577868,ASK_DEPTH,"[(100086, 260)]"
2019-06-28 13:00:50.900577868,IMBALANCE,"[265, 260]"
2019-06-28 13:24:11.884243464,BID_DEPTH,"[(100081, 32)]"
2019-06-28 13:24:11.884243464,ASK_DEPTH,"[(100219, 166)]"
2019-06-28 13:24:11.884243464,IMBALANCE,"[32, 166]"
2019-06-28 13:24:11.884243464,HOLDINGS_UPDATED,"{'CASH': -9859600, 'JPM': 200}"
2019-06-28 13:30:42.789677036,BID_DEPTH,"[(99667, 115)]"
2019-06-28 13:30:42.789677036,ASK_DEPTH,"[(100644, 212)]"
2019-06-28 13:30:42.789677036,IMBALANCE,"[115, 212]"
2019-06-28 13:31:23.377614325,BID_DEPTH,"[(100358, 313)]"
2019-06-28 13:31:23.377614325,ASK_DEPTH,"[(100644, 212)]"
2019-06-28 13:31:23.377614325,IMBALANCE,"[313, 212]"
2019-06-28 13:31:27.136460690,BID_DEPTH,"[(100358, 313)]"
2019-06-28 13:31:27.136460690,ASK_DEPTH,"[(100644, 212)]"
2019-06-28 13:31:27.136460690,IMBALANCE,"[313, 212]"
2019-06-28 13:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8950132, 'JPM': 191}"
2019-06-28 13:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8646976, 'JPM': 188}"
2019-06-28 13:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8545924, 'JPM': 187}"
2019-06-28 13:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8444872, 'JPM': 186}"
2019-06-28 13:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7737508, 'JPM': 179}"
