EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000032,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000032,ASK_DEPTH,"[(100030, 200)]"
2019-06-28 09:30:00.000000032,IMBALANCE,"[100, 200]"
2019-06-28 09:47:54.944100855,HOLDINGS_UPDATED,"{'CASH': 20004100, 'JPM': -100}"
2019-06-28 09:52:57.682732851,BID_DEPTH,"[(100473, 265)]"
2019-06-28 09:52:57.682732851,ASK_DEPTH,"[(101665, 265)]"
2019-06-28 09:52:57.682732851,IMBALANCE,"[265, 265]"
2019-06-28 09:54:00.343677839,BID_DEPTH,"[(101009, 166)]"
2019-06-28 09:54:00.343677839,ASK_DEPTH,"[(101665, 166)]"
2019-06-28 09:54:00.343677839,IMBALANCE,"[166, 166]"
2019-06-28 09:58:23.652731170,BID_DEPTH,"[(100650, 365)]"
2019-06-28 09:58:23.652731170,ASK_DEPTH,"[(101097, 265)]"
2019-06-28 09:58:23.652731170,IMBALANCE,"[365, 265]"
2019-06-28 10:01:25.612678882,HOLDINGS_UPDATED,{'CASH': 9907000}
2019-06-28 10:06:40.750616160,BID_DEPTH,"[(100650, 265)]"
2019-06-28 10:06:40.750616160,ASK_DEPTH,"[(100738, 265)]"
2019-06-28 10:06:40.750616160,IMBALANCE,"[265, 265]"
2019-06-28 10:11:59.521024736,BID_DEPTH,"[(101083, 212)]"
2019-06-28 10:11:59.521024736,ASK_DEPTH,"[(101182, 212)]"
2019-06-28 10:11:59.521024736,IMBALANCE,"[212, 212]"
2019-06-28 10:30:53.420592189,HOLDINGS_UPDATED,"{'CASH': -201300, 'JPM': 100}"
2019-06-28 10:31:47.472449425,BID_DEPTH,"[(101078, 212)]"
2019-06-28 10:31:47.472449425,ASK_DEPTH,"[(101268, 214)]"
2019-06-28 10:31:47.472449425,IMBALANCE,"[212, 214]"
2019-06-28 10:33:03.074294173,BID_DEPTH,"[(101017, 265)]"
2019-06-28 10:33:03.074294173,ASK_DEPTH,"[(101045, 84)]"
2019-06-28 10:33:03.074294173,IMBALANCE,"[265, 84]"
2019-06-28 10:59:08.303641248,BID_DEPTH,"[(99233, 431)]"
2019-06-28 10:59:08.303641248,ASK_DEPTH,"[(99347, 430)]"
2019-06-28 10:59:08.303641248,IMBALANCE,"[431, 430]"
2019-06-28 11:03:32.160155841,BID_DEPTH,"[(99570, 113)]"
2019-06-28 11:03:32.160155841,ASK_DEPTH,"[(99594, 212)]"
2019-06-28 11:03:32.160155841,IMBALANCE,"[113, 212]"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -798720, 'JPM': 106}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1296570, 'JPM': 111}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1495710, 'JPM': 113}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1993560, 'JPM': 118}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2292270, 'JPM': 121}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2690550, 'JPM': 125}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3487110, 'JPM': 133}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3885390, 'JPM': 137}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3984960, 'JPM': 138}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4084530, 'JPM': 139}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4383240, 'JPM': 142}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4482810, 'JPM': 143}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4881090, 'JPM': 147}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5378940, 'JPM': 152}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6075930, 'JPM': 159}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6772920, 'JPM': 166}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7569480, 'JPM': 174}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7669050, 'JPM': 175}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8266470, 'JPM': 181}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8565180, 'JPM': 184}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9461310, 'JPM': 193}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9760020, 'JPM': 196}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9859590, 'JPM': 197}"
2019-06-28 11:04:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9959160, 'JPM': 198}"
2019-06-28 11:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': -10158300, 'JPM': 200}"
2019-06-28 11:16:22.502488275,BID_DEPTH,"[(100081, 347)]"
2019-06-28 11:16:22.502488275,ASK_DEPTH,"[(100467, 430)]"
2019-06-28 11:16:22.502488275,IMBALANCE,"[347, 430]"
2019-06-28 11:16:58.569086477,HOLDINGS_UPDATED,"{'CASH': -143500, 'JPM': 100}"
2019-06-28 11:56:34.487913708,BID_DEPTH,"[(100859, 166)]"
2019-06-28 11:56:34.487913708,ASK_DEPTH,"[(101022, 66)]"
2019-06-28 11:56:34.487913708,IMBALANCE,"[166, 66]"
2019-06-28 12:28:38.207325108,BID_DEPTH,"[(101760, 200)]"
2019-06-28 12:28:38.207325108,ASK_DEPTH,[]
2019-06-28 12:28:38.207325108,IMBALANCE,"[200, 0]"
2019-06-28 12:41:11.484643154,BID_DEPTH,"[(100296, 265)]"
2019-06-28 12:41:11.484643154,ASK_DEPTH,"[(101062, 365)]"
2019-06-28 12:41:11.484643154,IMBALANCE,"[265, 365]"
2019-06-28 12:46:17.111852317,BID_DEPTH,"[(100170, 152)]"
2019-06-28 12:46:17.111852317,ASK_DEPTH,"[(100260, 76)]"
2019-06-28 12:46:17.111852317,IMBALANCE,"[152, 76]"
2019-06-28 13:45:53.350525673,BID_DEPTH,"[(100750, 420)]"
2019-06-28 13:45:53.350525673,ASK_DEPTH,"[(100872, 430)]"
2019-06-28 13:45:53.350525673,IMBALANCE,"[420, 430]"
2019-06-28 13:45:53.350525673,HOLDINGS_UPDATED,"{'CASH': 8924000, 'JPM': 10}"
2019-06-28 13:45:53.350525673,HOLDINGS_UPDATED,{'CASH': 9931500}
2019-06-28 14:00:37.461631424,BID_DEPTH,"[(100546, 165)]"
2019-06-28 14:00:37.461631424,ASK_DEPTH,"[(100821, 265)]"
2019-06-28 14:00:37.461631424,IMBALANCE,"[165, 265]"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10635812, 'JPM': -7}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11138892, 'JPM': -12}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11340124, 'JPM': -14}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11843204, 'JPM': -19}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12145052, 'JPM': -22}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12547516, 'JPM': -26}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13352444, 'JPM': -34}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13754908, 'JPM': -38}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13855524, 'JPM': -39}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13956140, 'JPM': -40}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14257988, 'JPM': -43}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14358604, 'JPM': -44}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14761068, 'JPM': -48}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15264148, 'JPM': -53}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15968460, 'JPM': -60}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16672772, 'JPM': -67}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17477700, 'JPM': -75}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17578316, 'JPM': -76}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18182012, 'JPM': -82}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18483860, 'JPM': -85}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19389404, 'JPM': -94}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19691252, 'JPM': -97}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19791868, 'JPM': -98}"
2019-06-28 14:01:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19892484, 'JPM': -99}"
2019-06-28 14:02:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19993100, 'JPM': -100}"
2019-06-28 14:09:11.433271515,BID_DEPTH,"[(101170, 168)]"
2019-06-28 14:09:11.433271515,ASK_DEPTH,"[(101284, 83)]"
2019-06-28 14:09:11.433271515,IMBALANCE,"[168, 83]"
2019-06-28 14:09:11.433271515,HOLDINGS_UPDATED,"{'CASH': 19891816, 'JPM': -99}"
2019-06-28 14:09:11.433271515,HOLDINGS_UPDATED,"{'CASH': 11586528, 'JPM': -17}"
2019-06-28 14:09:23.858880860,HOLDINGS_UPDATED,{'CASH': 9864700}
2019-06-28 14:09:26.317293162,BID_DEPTH,"[(101284, 247)]"
2019-06-28 14:09:26.317293162,ASK_DEPTH,"[(101439, 430)]"
2019-06-28 14:09:26.317293162,IMBALANCE,"[247, 430]"
2019-06-28 14:09:44.360850045,BID_DEPTH,"[(101170, 168)]"
2019-06-28 14:09:44.360850045,ASK_DEPTH,"[(101284, 182)]"
2019-06-28 14:09:44.360850045,IMBALANCE,"[168, 182]"
2019-06-28 14:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10472404, 'JPM': -6}"
2019-06-28 14:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10978824, 'JPM': -11}"
2019-06-28 14:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11181392, 'JPM': -13}"
2019-06-28 14:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11687812, 'JPM': -18}"
2019-06-28 14:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11991664, 'JPM': -21}"
2019-06-28 14:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12396800, 'JPM': -25}"
2019-06-28 14:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13207072, 'JPM': -33}"
