EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000022,BID_DEPTH,"[(100017, 100)]"
2019-06-28 09:30:00.000000022,ASK_DEPTH,"[(100100, 100)]"
2019-06-28 09:30:00.000000022,IMBALANCE,"[100, 100]"
2019-06-28 09:43:55.678719911,BID_DEPTH,"[(99939, 100)]"
2019-06-28 09:43:55.678719911,ASK_DEPTH,"[(99969, 312)]"
2019-06-28 09:43:55.678719911,IMBALANCE,"[100, 312]"
2019-06-28 09:43:55.678719911,HOLDINGS_UPDATED,"{'CASH': 3100, 'JPM': 100}"
2019-06-28 09:44:30.815669891,BID_DEPTH,"[(99944, 365)]"
2019-06-28 09:44:30.815669891,ASK_DEPTH,"[(100029, 265)]"
2019-06-28 09:44:30.815669891,IMBALANCE,"[365, 265]"
2019-06-28 09:50:07.495205227,HOLDINGS_UPDATED,{'CASH': 10052400}
2019-06-28 10:40:20.892984501,BID_DEPTH,"[(100650, 66)]"
2019-06-28 10:40:20.892984501,ASK_DEPTH,"[(101044, 68)]"
2019-06-28 10:40:20.892984501,IMBALANCE,"[66, 68]"
2019-06-28 10:40:20.892984501,HOLDINGS_UPDATED,"{'CASH': 16695300, 'JPM': -66}"
2019-06-28 10:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17399850, 'JPM': -73}"
2019-06-28 10:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17903100, 'JPM': -78}"
2019-06-28 10:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18104400, 'JPM': -80}"
2019-06-28 10:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18607650, 'JPM': -85}"
2019-06-28 10:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18909600, 'JPM': -88}"
2019-06-28 10:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19312200, 'JPM': -92}"
2019-06-28 10:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20117400, 'JPM': -100}"
2019-06-28 11:05:12.526601739,BID_DEPTH,"[(99570, 212)]"
2019-06-28 11:05:12.526601739,ASK_DEPTH,"[(99594, 212)]"
2019-06-28 11:05:12.526601739,IMBALANCE,"[212, 212]"
2019-06-28 11:09:31.874096664,BID_DEPTH,"[(99570, 517)]"
2019-06-28 11:09:31.874096664,ASK_DEPTH,"[(99571, 331)]"
2019-06-28 11:09:31.874096664,IMBALANCE,"[517, 331]"
2019-06-28 11:09:31.874096664,HOLDINGS_UPDATED,"{'CASH': 20017829, 'JPM': -99}"
2019-06-28 11:09:31.874096664,HOLDINGS_UPDATED,{'CASH': 10160300}
2019-06-28 11:16:18.324386539,BID_DEPTH,"[(100148, 175)]"
2019-06-28 11:16:18.324386539,ASK_DEPTH,"[(100467, 212)]"
2019-06-28 11:16:18.324386539,IMBALANCE,"[175, 212]"
2019-06-28 11:16:18.324386539,HOLDINGS_UPDATED,"{'CASH': 16469624, 'JPM': -63}"
2019-06-28 11:16:18.324386539,HOLDINGS_UPDATED,"{'CASH': 20175100, 'JPM': -100}"
2019-06-28 11:21:39.695179681,BID_DEPTH,"[(100462, 212)]"
2019-06-28 11:21:39.695179681,ASK_DEPTH,"[(100470, 113)]"
2019-06-28 11:21:39.695179681,IMBALANCE,"[212, 113]"
2019-06-28 11:21:39.695179681,HOLDINGS_UPDATED,"{'CASH': 30221300, 'JPM': -200}"
2019-06-28 11:35:12.584479816,BID_DEPTH,"[(98451, 212)]"
2019-06-28 11:35:12.584479816,ASK_DEPTH,"[(98597, 212)]"
2019-06-28 11:35:12.584479816,IMBALANCE,"[212, 212]"
2019-06-28 11:53:42.876677308,BID_DEPTH,"[(100254, 166)]"
2019-06-28 11:53:42.876677308,ASK_DEPTH,"[(100553, 166)]"
2019-06-28 11:53:42.876677308,IMBALANCE,"[166, 166]"
2019-06-28 11:54:28.125255219,BID_DEPTH,"[(100254, 166)]"
2019-06-28 11:54:28.125255219,ASK_DEPTH,"[(100553, 166)]"
2019-06-28 11:54:28.125255219,IMBALANCE,"[166, 166]"
2019-06-28 11:54:28.125255219,HOLDINGS_UPDATED,"{'CASH': 20166000, 'JPM': -100}"
2019-06-28 12:35:37.499006665,BID_DEPTH,"[(100792, 212)]"
2019-06-28 12:35:37.499006665,ASK_DEPTH,"[(101064, 212)]"
2019-06-28 12:35:37.499006665,IMBALANCE,"[212, 212]"
2019-06-28 12:39:07.587430709,BID_DEPTH,"[(100567, 182)]"
2019-06-28 12:39:07.587430709,ASK_DEPTH,"[(101064, 186)]"
2019-06-28 12:39:07.587430709,IMBALANCE,"[182, 186]"
2019-06-28 12:39:07.587430709,HOLDINGS_UPDATED,"{'CASH': 30222700, 'JPM': -200}"
2019-06-28 13:06:15.562865927,BID_DEPTH,"[(99823, 182)]"
2019-06-28 13:06:15.562865927,ASK_DEPTH,"[(99927, 182)]"
2019-06-28 13:06:15.562865927,IMBALANCE,"[182, 182]"
2019-06-28 13:37:05.787415189,BID_DEPTH,"[(100849, 193)]"
2019-06-28 13:37:05.787415189,ASK_DEPTH,"[(100963, 67)]"
2019-06-28 13:37:05.787415189,IMBALANCE,"[193, 67]"
2019-06-28 13:48:59.143287194,BID_DEPTH,"[(100616, 265)]"
2019-06-28 13:48:59.143287194,ASK_DEPTH,"[(101042, 265)]"
2019-06-28 13:48:59.143287194,IMBALANCE,"[265, 265]"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30928986, 'JPM': -207}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31433476, 'JPM': -212}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31635272, 'JPM': -214}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32139762, 'JPM': -219}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32442456, 'JPM': -222}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32846048, 'JPM': -226}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33653232, 'JPM': -234}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34056824, 'JPM': -238}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34157722, 'JPM': -239}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34258620, 'JPM': -240}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34561314, 'JPM': -243}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34662212, 'JPM': -244}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35065804, 'JPM': -248}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35570294, 'JPM': -253}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36276580, 'JPM': -260}"
2019-06-28 13:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36982866, 'JPM': -267}"
