EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000011,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000011,ASK_DEPTH,[]
2019-06-28 09:30:00.000000011,IMBALANCE,"[100, 0]"
2019-06-28 09:33:44.133335355,BID_DEPTH,"[(99970, 265)]"
2019-06-28 09:33:44.133335355,ASK_DEPTH,"[(100016, 265)]"
2019-06-28 09:33:44.133335355,IMBALANCE,"[265, 265]"
2019-06-28 09:37:53.258885828,BID_DEPTH,"[(99922, 330)]"
2019-06-28 09:37:53.258885828,ASK_DEPTH,"[(99933, 430)]"
2019-06-28 09:37:53.258885828,IMBALANCE,"[330, 430]"
2019-06-28 09:37:53.258885828,HOLDINGS_UPDATED,"{'CASH': 19992200, 'JPM': -100}"
2019-06-28 09:54:36.595998429,BID_DEPTH,"[(101009, 166)]"
2019-06-28 09:54:36.595998429,ASK_DEPTH,"[(101184, 166)]"
2019-06-28 09:54:36.595998429,IMBALANCE,"[166, 166]"
2019-06-28 10:11:14.589113022,BID_DEPTH,"[(101002, 212)]"
2019-06-28 10:11:14.589113022,ASK_DEPTH,"[(101103, 212)]"
2019-06-28 10:11:14.589113022,IMBALANCE,"[212, 212]"
2019-06-28 10:23:00.426675213,BID_DEPTH,"[(101137, 430)]"
2019-06-28 10:23:00.426675213,ASK_DEPTH,"[(101389, 417)]"
2019-06-28 10:23:00.426675213,IMBALANCE,"[430, 417]"
2019-06-28 10:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20701923, 'JPM': -107}"
2019-06-28 10:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21006090, 'JPM': -110}"
2019-06-28 10:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21107479, 'JPM': -111}"
2019-06-28 10:24:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21208868, 'JPM': -112}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21918591, 'JPM': -119}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22425536, 'JPM': -124}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22628314, 'JPM': -126}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23135259, 'JPM': -131}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23439426, 'JPM': -134}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23844982, 'JPM': -138}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24656094, 'JPM': -146}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25061650, 'JPM': -150}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25163039, 'JPM': -151}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25264428, 'JPM': -152}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25568595, 'JPM': -155}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25669984, 'JPM': -156}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26075540, 'JPM': -160}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26582485, 'JPM': -165}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27292208, 'JPM': -172}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28001931, 'JPM': -179}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28813043, 'JPM': -187}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28914432, 'JPM': -188}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29522766, 'JPM': -194}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29826933, 'JPM': -197}"
2019-06-28 10:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30131100, 'JPM': -200}"
2019-06-28 10:27:06.810537991,BID_DEPTH,"[(101083, 430)]"
2019-06-28 10:27:06.810537991,ASK_DEPTH,"[(101231, 232)]"
2019-06-28 10:27:06.810537991,IMBALANCE,"[430, 232]"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30839717, 'JPM': -207}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31345872, 'JPM': -212}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31548334, 'JPM': -214}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32054489, 'JPM': -219}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32358182, 'JPM': -222}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32763106, 'JPM': -226}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33572954, 'JPM': -234}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33977878, 'JPM': -238}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34079109, 'JPM': -239}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34180340, 'JPM': -240}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34484033, 'JPM': -243}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34585264, 'JPM': -244}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34990188, 'JPM': -248}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35496343, 'JPM': -253}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36204960, 'JPM': -260}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36913577, 'JPM': -267}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37723425, 'JPM': -275}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37824656, 'JPM': -276}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38432042, 'JPM': -282}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38735735, 'JPM': -285}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39646814, 'JPM': -294}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39950507, 'JPM': -297}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 40051738, 'JPM': -298}"
2019-06-28 10:28:00.000000000,HOLDINGS_UPDATED,"{'CASH': 40152969, 'JPM': -299}"
2019-06-28 10:28:44.206491442,HOLDINGS_UPDATED,"{'CASH': 40254200, 'JPM': -300}"
2019-06-28 10:48:27.287372764,BID_DEPTH,"[(99501, 166)]"
2019-06-28 10:48:27.287372764,ASK_DEPTH,"[(100081, 83)]"
2019-06-28 10:48:27.287372764,IMBALANCE,"[166, 83]"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39557518, 'JPM': -293}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39059888, 'JPM': -288}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38860836, 'JPM': -286}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38363206, 'JPM': -281}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38064628, 'JPM': -278}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37666524, 'JPM': -274}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36870316, 'JPM': -266}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36472212, 'JPM': -262}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36372686, 'JPM': -261}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36273160, 'JPM': -260}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35974582, 'JPM': -257}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35875056, 'JPM': -256}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35476952, 'JPM': -252}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34979322, 'JPM': -247}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34282640, 'JPM': -240}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33585958, 'JPM': -233}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32789750, 'JPM': -225}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32690224, 'JPM': -224}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32093068, 'JPM': -218}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31794490, 'JPM': -215}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30898756, 'JPM': -206}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30600178, 'JPM': -203}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30500652, 'JPM': -202}"
2019-06-28 10:49:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30401126, 'JPM': -201}"
2019-06-28 10:49:07.280033368,HOLDINGS_UPDATED,"{'CASH': 30301600, 'JPM': -200}"
2019-06-28 10:50:14.548885632,BID_DEPTH,"[(99208, 331)]"
2019-06-28 10:50:14.548885632,ASK_DEPTH,"[(99526, 347)]"
2019-06-28 10:50:14.548885632,IMBALANCE,"[331, 347]"
2019-06-28 10:50:14.548885632,HOLDINGS_UPDATED,"{'CASH': 30400808, 'JPM': -201}"
2019-06-28 10:50:14.548885632,HOLDINGS_UPDATED,"{'CASH': 40222400, 'JPM': -300}"
2019-06-28 10:55:49.268336932,BID_DEPTH,"[(98727, 83)]"
2019-06-28 10:55:49.268336932,ASK_DEPTH,"[(99136, 182)]"
2019-06-28 10:55:49.268336932,IMBALANCE,"[83, 182]"
2019-06-28 10:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39531304, 'JPM': -293}"
2019-06-28 10:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39037664, 'JPM': -288}"
2019-06-28 10:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38840208, 'JPM': -286}"
2019-06-28 10:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38346568, 'JPM': -281}"
2019-06-28 10:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38050384, 'JPM': -278}"
2019-06-28 10:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37655472, 'JPM': -274}"
2019-06-28 10:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36865648, 'JPM': -266}"
