EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000041,BID_DEPTH,"[(100008, 100)]"
2019-06-28 09:30:00.000000041,ASK_DEPTH,"[(100030, 100)]"
2019-06-28 09:30:00.000000041,IMBALANCE,"[100, 100]"
2019-06-28 09:34:13.909853845,BID_DEPTH,"[(99970, 66)]"
2019-06-28 09:34:13.909853845,ASK_DEPTH,"[(99985, 166)]"
2019-06-28 09:34:13.909853845,IMBALANCE,"[66, 166]"
2019-06-28 09:34:13.909853845,HOLDINGS_UPDATED,"{'CASH': 16598020, 'JPM': -66}"
2019-06-28 09:36:39.976612382,BID_DEPTH,"[(99932, 430)]"
2019-06-28 09:36:39.976612382,ASK_DEPTH,"[(99939, 430)]"
2019-06-28 09:36:39.976612382,IMBALANCE,"[430, 430]"
2019-06-28 09:36:39.976612382,HOLDINGS_UPDATED,"{'CASH': 26591220, 'JPM': -166}"
2019-06-28 10:22:42.496629623,BID_DEPTH,"[(101249, 332)]"
2019-06-28 10:22:42.496629623,ASK_DEPTH,"[(101389, 516)]"
2019-06-28 10:22:42.496629623,IMBALANCE,"[332, 516]"
2019-06-28 10:22:42.496629623,HOLDINGS_UPDATED,"{'CASH': 26793718, 'JPM': -168}"
2019-06-28 10:22:42.496629623,HOLDINGS_UPDATED,"{'CASH': 36716120, 'JPM': -266}"
2019-06-28 11:13:31.963964586,BID_DEPTH,"[(100200, 166)]"
2019-06-28 11:13:31.963964586,ASK_DEPTH,"[(100245, 161)]"
2019-06-28 11:13:31.963964586,IMBALANCE,"[166, 161]"
2019-06-28 11:19:07.873649849,HOLDINGS_UPDATED,"{'CASH': 46762820, 'JPM': -366}"
2019-06-28 11:26:53.223180751,BID_DEPTH,"[(100634, 166)]"
2019-06-28 11:26:53.223180751,ASK_DEPTH,"[(100654, 268)]"
2019-06-28 11:26:53.223180751,IMBALANCE,"[166, 268]"
2019-06-28 11:29:40.410604681,BID_DEPTH,"[(100484, 430)]"
2019-06-28 11:29:40.410604681,ASK_DEPTH,"[(100634, 331)]"
2019-06-28 11:29:40.410604681,IMBALANCE,"[430, 331]"
2019-06-28 11:29:40.410604681,HOLDINGS_UPDATED,"{'CASH': 56811220, 'JPM': -466}"
2019-06-28 12:22:10.989562960,BID_DEPTH,"[(101760, 563)]"
2019-06-28 12:22:10.989562960,ASK_DEPTH,"[(101868, 331)]"
2019-06-28 12:22:10.989562960,IMBALANCE,"[563, 331]"
2019-06-28 12:22:10.989562960,HOLDINGS_UPDATED,"{'CASH': 56709352, 'JPM': -465}"
2019-06-28 12:22:10.989562960,HOLDINGS_UPDATED,"{'CASH': 46624420, 'JPM': -366}"
2019-06-28 12:43:50.423703152,BID_DEPTH,"[(100296, 430)]"
2019-06-28 12:43:50.423703152,ASK_DEPTH,"[(100444, 430)]"
2019-06-28 12:43:50.423703152,IMBALANCE,"[430, 430]"
2019-06-28 12:45:21.638432704,HOLDINGS_UPDATED,"{'CASH': 36604520, 'JPM': -266}"
2019-06-28 12:59:49.323379107,BID_DEPTH,"[(99950, 100)]"
2019-06-28 12:59:49.323379107,ASK_DEPTH,"[(100114, 412)]"
2019-06-28 12:59:49.323379107,IMBALANCE,"[100, 412]"
2019-06-28 13:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37104950, 'JPM': -271}"
2019-06-28 13:21:51.052318088,HOLDINGS_UPDATED,"{'CASH': 46613120, 'JPM': -366}"
2019-06-28 13:32:18.448044348,BID_DEPTH,"[(100530, 293)]"
2019-06-28 13:32:18.448044348,ASK_DEPTH,"[(100969, 127)]"
2019-06-28 13:32:18.448044348,IMBALANCE,"[293, 127]"
2019-06-28 13:33:41.834237781,BID_DEPTH,"[(100530, 788)]"
2019-06-28 13:33:41.834237781,ASK_DEPTH,"[(100871, 113)]"
2019-06-28 13:33:41.834237781,IMBALANCE,"[788, 113]"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 47318580, 'JPM': -373}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 47822480, 'JPM': -378}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 48024040, 'JPM': -380}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 48527940, 'JPM': -385}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 48830280, 'JPM': -388}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 49233400, 'JPM': -392}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 50039640, 'JPM': -400}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 50442760, 'JPM': -404}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 50543540, 'JPM': -405}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 50644320, 'JPM': -406}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 50946660, 'JPM': -409}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 51047440, 'JPM': -410}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 51450560, 'JPM': -414}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 51954460, 'JPM': -419}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 52659920, 'JPM': -426}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 53365380, 'JPM': -433}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 54171620, 'JPM': -441}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 54272400, 'JPM': -442}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 54877080, 'JPM': -448}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 55179420, 'JPM': -451}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 56086440, 'JPM': -460}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 56388780, 'JPM': -463}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 56489560, 'JPM': -464}"
2019-06-28 13:34:00.000000000,HOLDINGS_UPDATED,"{'CASH': 56590340, 'JPM': -465}"
2019-06-28 13:34:02.527311969,HOLDINGS_UPDATED,"{'CASH': 56691120, 'JPM': -466}"
2019-06-28 13:34:57.872942497,BID_DEPTH,"[(100871, 430)]"
2019-06-28 13:34:57.872942497,ASK_DEPTH,"[(100945, 330)]"
2019-06-28 13:34:57.872942497,IMBALANCE,"[430, 330]"
2019-06-28 13:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 57397861, 'JPM': -473}"
2019-06-28 13:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 57902676, 'JPM': -478}"
2019-06-28 13:35:00.000000000,HOLDINGS_UPDATED,"{'CASH': 58104602, 'JPM': -480}"
