EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000032,BID_DEPTH,"[(99970, 100)]"
2019-06-28 09:30:00.000000032,ASK_DEPTH,"[(100030, 200)]"
2019-06-28 09:30:00.000000032,IMBALANCE,"[100, 200]"
2019-06-28 09:34:35.521800216,BID_DEPTH,"[(99964, 66)]"
2019-06-28 09:34:35.521800216,ASK_DEPTH,"[(99970, 200)]"
2019-06-28 09:34:35.521800216,IMBALANCE,"[66, 200]"
2019-06-28 09:43:55.678719911,HOLDINGS_UPDATED,"{'CASH': 19996900, 'JPM': -100}"
2019-06-28 09:54:43.059509235,BID_DEPTH,"[(101009, 112)]"
2019-06-28 09:54:43.059509235,ASK_DEPTH,"[(101184, 312)]"
2019-06-28 09:54:43.059509235,IMBALANCE,"[112, 312]"
2019-06-28 09:59:02.769099895,HOLDINGS_UPDATED,"{'CASH': 30115200, 'JPM': -200}"
2019-06-28 10:07:17.239419050,BID_DEPTH,"[(100654, 430)]"
2019-06-28 10:07:17.239419050,ASK_DEPTH,"[(100738, 430)]"
2019-06-28 10:07:17.239419050,IMBALANCE,"[430, 430]"
2019-06-28 10:21:59.722151600,BID_DEPTH,"[(101137, 182)]"
2019-06-28 10:21:59.722151600,ASK_DEPTH,"[(101249, 83)]"
2019-06-28 10:21:59.722151600,IMBALANCE,"[182, 83]"
2019-06-28 10:31:39.994262208,BID_DEPTH,"[(101078, 182)]"
2019-06-28 10:31:39.994262208,ASK_DEPTH,"[(101268, 84)]"
2019-06-28 10:31:39.994262208,IMBALANCE,"[182, 84]"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30621540, 'JPM': -205}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31127880, 'JPM': -210}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31330416, 'JPM': -212}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 31836756, 'JPM': -217}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32140560, 'JPM': -220}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 32545632, 'JPM': -224}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33355776, 'JPM': -232}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33760848, 'JPM': -236}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33862116, 'JPM': -237}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 33963384, 'JPM': -238}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34267188, 'JPM': -241}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34368456, 'JPM': -242}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 34773528, 'JPM': -246}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35279868, 'JPM': -251}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 35988744, 'JPM': -258}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 36697620, 'JPM': -265}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37507764, 'JPM': -273}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 37609032, 'JPM': -274}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38216640, 'JPM': -280}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 38520444, 'JPM': -283}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39431856, 'JPM': -292}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39735660, 'JPM': -295}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39836928, 'JPM': -296}"
2019-06-28 10:32:00.000000000,HOLDINGS_UPDATED,"{'CASH': 39938196, 'JPM': -297}"
2019-06-28 11:00:35.327607891,BID_DEPTH,"[(99308, 265)]"
2019-06-28 11:00:35.327607891,ASK_DEPTH,"[(99508, 265)]"
2019-06-28 11:00:35.327607891,IMBALANCE,"[265, 265]"
2019-06-28 11:02:01.497435184,BID_DEPTH,"[(99308, 14)]"
2019-06-28 11:02:01.497435184,ASK_DEPTH,"[(99570, 212)]"
2019-06-28 11:02:01.497435184,IMBALANCE,"[14, 212]"
2019-06-28 11:29:46.930646233,BID_DEPTH,"[(100484, 330)]"
2019-06-28 11:29:46.930646233,ASK_DEPTH,"[(100634, 331)]"
2019-06-28 11:29:46.930646233,IMBALANCE,"[330, 331]"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 40642627, 'JPM': -304}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 41145792, 'JPM': -309}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 41347058, 'JPM': -311}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 41850223, 'JPM': -316}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 42152122, 'JPM': -319}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 42554654, 'JPM': -323}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 43359718, 'JPM': -331}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 43762250, 'JPM': -335}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 43862883, 'JPM': -336}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 43963516, 'JPM': -337}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 44265415, 'JPM': -340}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 44366048, 'JPM': -341}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 44768580, 'JPM': -345}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 45271745, 'JPM': -350}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 45976176, 'JPM': -357}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 46680607, 'JPM': -364}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 47485671, 'JPM': -372}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 47586304, 'JPM': -373}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 48190102, 'JPM': -379}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 48492001, 'JPM': -382}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 49397698, 'JPM': -391}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 49699597, 'JPM': -394}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 49800230, 'JPM': -395}"
2019-06-28 11:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 49900863, 'JPM': -396}"
2019-06-28 11:31:00.000000000,HOLDINGS_UPDATED,"{'CASH': 50001496, 'JPM': -397}"
2019-06-28 11:34:17.893418953,BID_DEPTH,"[(98451, 166)]"
2019-06-28 11:34:17.893418953,ASK_DEPTH,"[(100634, 67)]"
2019-06-28 11:34:17.893418953,IMBALANCE,"[166, 67]"
2019-06-28 11:55:11.977802976,HOLDINGS_UPDATED,"{'CASH': 60064796, 'JPM': -497}"
2019-06-28 12:04:37.260447362,BID_DEPTH,"[(100978, 265)]"
2019-06-28 12:04:37.260447362,ASK_DEPTH,"[(101070, 265)]"
2019-06-28 12:04:37.260447362,IMBALANCE,"[265, 265]"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 60772244, 'JPM': -504}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 61277564, 'JPM': -509}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 61479692, 'JPM': -511}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 61985012, 'JPM': -516}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 62288204, 'JPM': -519}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 62692460, 'JPM': -523}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 63500972, 'JPM': -531}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 63905228, 'JPM': -535}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 64006292, 'JPM': -536}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 64107356, 'JPM': -537}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 64410548, 'JPM': -540}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 64511612, 'JPM': -541}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 64915868, 'JPM': -545}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 65421188, 'JPM': -550}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 66128636, 'JPM': -557}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 66836084, 'JPM': -564}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 67644596, 'JPM': -572}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 67745660, 'JPM': -573}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 68352044, 'JPM': -579}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 68655236, 'JPM': -582}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 69564812, 'JPM': -591}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 69868004, 'JPM': -594}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 69969068, 'JPM': -595}"
2019-06-28 12:05:00.000000000,HOLDINGS_UPDATED,"{'CASH': 70070132, 'JPM': -596}"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': 70171196, 'JPM': -597}"
2019-06-28 12:06:48.973756759,BID_DEPTH,"[(100664, 212)]"
2019-06-28 12:06:48.973756759,ASK_DEPTH,"[(101064, 114)]"
2019-06-28 12:06:48.973756759,IMBALANCE,"[212, 114]"
2019-06-28 12:23:42.453292939,BID_DEPTH,"[(101760, 315)]"
2019-06-28 12:23:42.453292939,ASK_DEPTH,"[(102159, 116)]"
2019-06-28 12:23:42.453292939,IMBALANCE,"[315, 116]"
2019-06-28 12:42:31.301822293,BID_DEPTH,"[(100539, 265)]"
2019-06-28 12:42:31.301822293,ASK_DEPTH,"[(101062, 261)]"
2019-06-28 12:42:31.301822293,IMBALANCE,"[265, 261]"
