EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000072,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000072,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000072,IMBALANCE,"[100, 100]"
2019-06-28 09:32:17.069949356,BID_DEPTH,"[(99976, 182)]"
2019-06-28 09:32:17.069949356,ASK_DEPTH,"[(100017, 282)]"
2019-06-28 09:32:17.069949356,IMBALANCE,"[182, 282]"
2019-06-28 09:44:28.190213208,HOLDINGS_UPDATED,"{'CASH': 20001600, 'JPM': -100}"
2019-06-28 10:00:55.994842028,BID_DEPTH,"[(101072, 265)]"
2019-06-28 10:00:55.994842028,ASK_DEPTH,"[(101184, 365)]"
2019-06-28 10:00:55.994842028,IMBALANCE,"[265, 365]"
2019-06-28 10:12:08.848333191,HOLDINGS_UPDATED,"{'CASH': 30119800, 'JPM': -200}"
2019-06-28 10:14:38.348975145,BID_DEPTH,"[(101182, 430)]"
2019-06-28 10:14:38.348975145,ASK_DEPTH,"[(101275, 430)]"
2019-06-28 10:14:38.348975145,IMBALANCE,"[430, 430]"
2019-06-28 10:29:02.875897498,BID_DEPTH,"[(101083, 212)]"
2019-06-28 10:29:02.875897498,ASK_DEPTH,"[(101231, 214)]"
2019-06-28 10:29:02.875897498,IMBALANCE,"[212, 214]"
2019-06-28 10:29:02.875897498,HOLDINGS_UPDATED,"{'CASH': 29917338, 'JPM': -198}"
2019-06-28 10:29:02.875897498,HOLDINGS_UPDATED,"{'CASH': 19996700, 'JPM': -100}"
2019-06-28 11:49:32.922716473,BID_DEPTH,"[(99159, 265)]"
2019-06-28 11:49:32.922716473,ASK_DEPTH,"[(100235, 260)]"
2019-06-28 11:49:32.922716473,IMBALANCE,"[265, 260]"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19295524, 'JPM': -93}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18794684, 'JPM': -88}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18594348, 'JPM': -86}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18093508, 'JPM': -81}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17793004, 'JPM': -78}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17392332, 'JPM': -74}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16590988, 'JPM': -66}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16190316, 'JPM': -62}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16090148, 'JPM': -61}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15989980, 'JPM': -60}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15689476, 'JPM': -57}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15589308, 'JPM': -56}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15188636, 'JPM': -52}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14687796, 'JPM': -47}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13986620, 'JPM': -40}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13285444, 'JPM': -33}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12484100, 'JPM': -25}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12383932, 'JPM': -24}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11782924, 'JPM': -18}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11482420, 'JPM': -15}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10580908, 'JPM': -6}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10280404, 'JPM': -3}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10180236, 'JPM': -2}"
2019-06-28 11:50:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10080068, 'JPM': -1}"
2019-06-28 11:50:48.987165184,BID_DEPTH,"[(100253, 84)]"
2019-06-28 11:50:48.987165184,ASK_DEPTH,"[(100259, 166)]"
2019-06-28 11:50:48.987165184,IMBALANCE,"[84, 166]"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,{'CASH': 9979815}
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9679056, 'JPM': 3}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9278044, 'JPM': 7}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8476020, 'JPM': 15}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8075008, 'JPM': 19}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7974755, 'JPM': 20}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7874502, 'JPM': 21}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7573743, 'JPM': 24}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7473490, 'JPM': 25}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7072478, 'JPM': 29}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6571213, 'JPM': 34}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5869442, 'JPM': 41}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5167671, 'JPM': 48}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4365647, 'JPM': 56}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4265394, 'JPM': 57}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3663876, 'JPM': 63}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3363117, 'JPM': 66}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2460840, 'JPM': 75}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2160081, 'JPM': 78}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2059828, 'JPM': 79}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1959575, 'JPM': 80}"
2019-06-28 11:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1458310, 'JPM': 85}"
2019-06-28 12:10:09.781147068,HOLDINGS_UPDATED,"{'CASH': 54768, 'JPM': 99}"
2019-06-28 12:14:35.834173375,BID_DEPTH,"[(101064, 129)]"
2019-06-28 12:14:35.834173375,ASK_DEPTH,"[(101070, 168)]"
2019-06-28 12:14:35.834173375,IMBALANCE,"[129, 168]"
2019-06-28 12:21:54.780078315,BID_DEPTH,"[(101760, 363)]"
2019-06-28 12:21:54.780078315,ASK_DEPTH,"[(101868, 430)]"
2019-06-28 12:21:54.780078315,IMBALANCE,"[363, 430]"
2019-06-28 12:29:28.531726553,HOLDINGS_UPDATED,"{'CASH': -10121232, 'JPM': 199}"
2019-06-28 12:39:47.867850283,BID_DEPTH,"[(100406, 114)]"
2019-06-28 12:39:47.867850283,ASK_DEPTH,"[(101064, 216)]"
2019-06-28 12:39:47.867850283,IMBALANCE,"[114, 216]"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9413791, 'JPM': 192}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8908476, 'JPM': 187}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8706350, 'JPM': 185}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8201035, 'JPM': 180}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7897846, 'JPM': 177}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7493594, 'JPM': 173}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6685090, 'JPM': 165}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6280838, 'JPM': 161}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6179775, 'JPM': 160}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -6078712, 'JPM': 159}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5775523, 'JPM': 156}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5674460, 'JPM': 155}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -5270208, 'JPM': 151}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4764893, 'JPM': 146}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -4057452, 'JPM': 139}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -3350011, 'JPM': 132}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2541507, 'JPM': 124}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -2440444, 'JPM': 123}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1834066, 'JPM': 117}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -1530877, 'JPM': 114}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -621310, 'JPM': 105}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -318121, 'JPM': 102}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -217058, 'JPM': 101}"
2019-06-28 12:40:00.000000000,HOLDINGS_UPDATED,"{'CASH': -115995, 'JPM': 100}"
2019-06-28 12:40:01.908363260,BID_DEPTH,"[(100406, 68)]"
2019-06-28 12:40:01.908363260,ASK_DEPTH,"[(101063, 66)]"
2019-06-28 12:40:01.908363260,IMBALANCE,"[68, 66]"
2019-06-28 12:50:45.951858260,BID_DEPTH,"[(100015, 430)]"
2019-06-28 12:50:45.951858260,ASK_DEPTH,"[(100032, 346)]"
2019-06-28 12:50:45.951858260,IMBALANCE,"[430, 346]"
2019-06-28 12:51:00.000000000,HOLDINGS_UPDATED,"{'CASH': 384160, 'JPM': 95}"
2019-06-28 12:55:35.997273472,HOLDINGS_UPDATED,{'CASH': 9887105}
2019-06-28 12:57:36.604762124,BID_DEPTH,"[(99939, 266)]"
2019-06-28 12:57:36.604762124,ASK_DEPTH,"[(100063, 260)]"
2019-06-28 12:57:36.604762124,IMBALANCE,"[266, 260]"
2019-06-28 12:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9387410, 'JPM': 5}"
2019-06-28 12:59:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8887715, 'JPM': 10}"
