EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000095,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000095,ASK_DEPTH,"[(100017, 200)]"
2019-06-28 09:30:00.000000095,IMBALANCE,"[100, 200]"
2019-06-28 09:39:14.614453519,BID_DEPTH,"[(99851, 166)]"
2019-06-28 09:39:14.614453519,ASK_DEPTH,"[(99922, 166)]"
2019-06-28 09:39:14.614453519,IMBALANCE,"[166, 166]"
2019-06-28 10:28:19.958555069,BID_DEPTH,"[(101083, 182)]"
2019-06-28 10:28:19.958555069,ASK_DEPTH,"[(101231, 283)]"
2019-06-28 10:28:19.958555069,IMBALANCE,"[182, 283]"
2019-06-28 10:29:02.875897498,HOLDINGS_UPDATED,"{'CASH': 19920638, 'JPM': -98}"
2019-06-28 10:29:15.689549930,HOLDINGS_UPDATED,"{'CASH': 20123100, 'JPM': -100}"
2019-06-28 10:31:50.046968359,BID_DEPTH,"[(101045, 265)]"
2019-06-28 10:31:50.046968359,ASK_DEPTH,"[(101268, 367)]"
2019-06-28 10:31:50.046968359,IMBALANCE,"[265, 367]"
2019-06-28 10:43:56.514437330,BID_DEPTH,"[(99909, 265)]"
2019-06-28 10:43:56.514437330,ASK_DEPTH,"[(100081, 182)]"
2019-06-28 10:43:56.514437330,IMBALANCE,"[265, 182]"
2019-06-28 10:45:06.529613158,BID_DEPTH,"[(99874, 83)]"
2019-06-28 10:45:06.529613158,ASK_DEPTH,"[(100053, 82)]"
2019-06-28 10:45:06.529613158,IMBALANCE,"[83, 82]"
2019-06-28 10:45:06.529613158,HOLDINGS_UPDATED,"{'CASH': 20222974, 'JPM': -101}"
2019-06-28 10:45:06.529613158,HOLDINGS_UPDATED,"{'CASH': 28412642, 'JPM': -183}"
2019-06-28 10:45:59.254613090,HOLDINGS_UPDATED,"{'CASH': 30110500, 'JPM': -200}"
2019-06-28 10:56:43.096986097,BID_DEPTH,"[(98728, 83)]"
2019-06-28 10:56:43.096986097,ASK_DEPTH,"[(99208, 182)]"
2019-06-28 10:56:43.096986097,IMBALANCE,"[83, 182]"
2019-06-28 11:06:09.897076567,BID_DEPTH,"[(99570, 431)]"
2019-06-28 11:06:09.897076567,ASK_DEPTH,"[(99594, 430)]"
2019-06-28 11:06:09.897076567,IMBALANCE,"[431, 430]"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29413510, 'JPM': -193}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29114800, 'JPM': -190}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29015230, 'JPM': -189}"
2019-06-28 11:10:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28915660, 'JPM': -188}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28218670, 'JPM': -181}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27720820, 'JPM': -176}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27521680, 'JPM': -174}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27023830, 'JPM': -169}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26725120, 'JPM': -166}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26326840, 'JPM': -162}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25530280, 'JPM': -154}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25132000, 'JPM': -150}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25032430, 'JPM': -149}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24932860, 'JPM': -148}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24634150, 'JPM': -145}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24534580, 'JPM': -144}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24136300, 'JPM': -140}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23638450, 'JPM': -135}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22941460, 'JPM': -128}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22244470, 'JPM': -121}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21447910, 'JPM': -113}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21348340, 'JPM': -112}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20750920, 'JPM': -106}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20452210, 'JPM': -103}"
2019-06-28 11:11:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20153500, 'JPM': -100}"
2019-06-28 11:43:20.666932281,BID_DEPTH,"[(99658, 145)]"
2019-06-28 11:43:20.666932281,ASK_DEPTH,"[(99681, 175)]"
2019-06-28 11:43:20.666932281,IMBALANCE,"[145, 175]"
2019-06-28 11:44:32.265432826,HOLDINGS_UPDATED,"{'CASH': 24340102, 'JPM': -142}"
2019-06-28 11:45:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24838507, 'JPM': -147}"
2019-06-28 11:46:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25336912, 'JPM': -152}"
2019-06-28 11:46:24.387838470,HOLDINGS_UPDATED,"{'CASH': 30121600, 'JPM': -200}"
2019-06-28 11:51:22.490862256,BID_DEPTH,"[(100253, 126)]"
2019-06-28 11:51:22.490862256,ASK_DEPTH,"[(100411, 212)]"
2019-06-28 11:51:22.490862256,IMBALANCE,"[126, 212]"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29419822, 'JPM': -193}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28918552, 'JPM': -188}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28718044, 'JPM': -186}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28216774, 'JPM': -181}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27916012, 'JPM': -178}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27514996, 'JPM': -174}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26712964, 'JPM': -166}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26311948, 'JPM': -162}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26211694, 'JPM': -161}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26111440, 'JPM': -160}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25810678, 'JPM': -157}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25710424, 'JPM': -156}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25309408, 'JPM': -152}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24808138, 'JPM': -147}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24106360, 'JPM': -140}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23404582, 'JPM': -133}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22602550, 'JPM': -125}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22502296, 'JPM': -124}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21900772, 'JPM': -118}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21600010, 'JPM': -115}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20697724, 'JPM': -106}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20396962, 'JPM': -103}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20296708, 'JPM': -102}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20196454, 'JPM': -101}"
2019-06-28 11:52:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20096200, 'JPM': -100}"
2019-06-28 12:18:16.399605735,BID_DEPTH,"[(101623, 166)]"
2019-06-28 12:18:16.399605735,ASK_DEPTH,"[(101658, 67)]"
2019-06-28 12:18:16.399605735,IMBALANCE,"[166, 67]"
2019-06-28 12:32:16.274851922,BID_DEPTH,"[(101587, 265)]"
2019-06-28 12:32:16.274851922,ASK_DEPTH,"[(101668, 2)]"
2019-06-28 12:32:16.274851922,IMBALANCE,"[265, 2]"
2019-06-28 12:36:54.432730669,BID_DEPTH,"[(100792, 212)]"
2019-06-28 12:36:54.432730669,ASK_DEPTH,"[(101064, 213)]"
2019-06-28 12:36:54.432730669,IMBALANCE,"[212, 213]"
2019-06-28 13:24:18.355716068,BID_DEPTH,"[(100081, 32)]"
2019-06-28 13:24:18.355716068,ASK_DEPTH,"[(100219, 66)]"
2019-06-28 13:24:18.355716068,IMBALANCE,"[32, 66]"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19896038, 'JPM': -98}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19495714, 'JPM': -94}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19395633, 'JPM': -93}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19295552, 'JPM': -92}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18995309, 'JPM': -89}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18895228, 'JPM': -88}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18494904, 'JPM': -84}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17994499, 'JPM': -79}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17293932, 'JPM': -72}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16593365, 'JPM': -65}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15792717, 'JPM': -57}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15692636, 'JPM': -56}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15092150, 'JPM': -50}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14791907, 'JPM': -47}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13891178, 'JPM': -38}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13590935, 'JPM': -35}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13490854, 'JPM': -34}"
2019-06-28 13:25:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13390773, 'JPM': -33}"
