EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000093,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000093,ASK_DEPTH,"[(100012, 100)]"
2019-06-28 09:30:00.000000093,IMBALANCE,"[100, 100]"
2019-06-28 09:49:59.415254259,BID_DEPTH,"[(100411, 200)]"
2019-06-28 09:49:59.415254259,ASK_DEPTH,"[(100473, 112)]"
2019-06-28 09:49:59.415254259,IMBALANCE,"[200, 112]"
2019-06-28 09:56:10.245309175,BID_DEPTH,"[(100829, 166)]"
2019-06-28 09:56:10.245309175,ASK_DEPTH,"[(100981, 166)]"
2019-06-28 09:56:10.245309175,IMBALANCE,"[166, 166]"
2019-06-28 09:58:13.063446176,HOLDINGS_UPDATED,"{'CASH': -97000, 'JPM': 100}"
2019-06-28 09:58:19.953098634,BID_DEPTH,"[(100970, 112)]"
2019-06-28 09:58:19.953098634,ASK_DEPTH,"[(101183, 212)]"
2019-06-28 09:58:19.953098634,IMBALANCE,"[112, 212]"
2019-06-28 09:58:41.877477576,HOLDINGS_UPDATED,{'CASH': 10012700}
2019-06-28 10:02:28.215829550,BID_DEPTH,"[(100650, 365)]"
2019-06-28 10:02:28.215829550,ASK_DEPTH,"[(101072, 265)]"
2019-06-28 10:02:28.215829550,IMBALANCE,"[365, 265]"
2019-06-28 10:07:16.686837623,BID_DEPTH,"[(100654, 430)]"
2019-06-28 10:07:16.686837623,ASK_DEPTH,"[(100738, 430)]"
2019-06-28 10:07:16.686837623,IMBALANCE,"[430, 430]"
2019-06-28 10:46:02.001940632,BID_DEPTH,"[(99774, 83)]"
2019-06-28 10:46:02.001940632,ASK_DEPTH,"[(99874, 99)]"
2019-06-28 10:46:02.001940632,IMBALANCE,"[83, 99]"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9414056, 'JPM': 6}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8915186, 'JPM': 11}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8715638, 'JPM': 13}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8216768, 'JPM': 18}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7917446, 'JPM': 21}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7518350, 'JPM': 25}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6720158, 'JPM': 33}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6321062, 'JPM': 37}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6221288, 'JPM': 38}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6121514, 'JPM': 39}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5822192, 'JPM': 42}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5722418, 'JPM': 43}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5323322, 'JPM': 47}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4824452, 'JPM': 52}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4126034, 'JPM': 59}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3427616, 'JPM': 66}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2629424, 'JPM': 74}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2529650, 'JPM': 75}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1931006, 'JPM': 81}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1631684, 'JPM': 84}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 733718, 'JPM': 93}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 434396, 'JPM': 96}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 334622, 'JPM': 97}"
2019-06-28 10:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 234848, 'JPM': 98}"
2019-06-28 10:47:24.657326325,HOLDINGS_UPDATED,"{'CASH': 35300, 'JPM': 100}"
2019-06-28 11:13:46.101896082,BID_DEPTH,"[(100200, 166)]"
2019-06-28 11:13:46.101896082,ASK_DEPTH,"[(100245, 161)]"
2019-06-28 11:13:46.101896082,IMBALANCE,"[166, 161]"
2019-06-28 11:38:28.804797700,BID_DEPTH,"[(98572, 100)]"
2019-06-28 11:38:28.804797700,ASK_DEPTH,"[(98590, 166)]"
2019-06-28 11:38:28.804797700,IMBALANCE,"[100, 166]"
2019-06-28 11:41:58.341092044,BID_DEPTH,"[(99658, 100)]"
2019-06-28 11:41:58.341092044,ASK_DEPTH,"[(100633, 430)]"
2019-06-28 11:41:58.341092044,IMBALANCE,"[100, 430]"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 733067, 'JPM': 93}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1231472, 'JPM': 88}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1430834, 'JPM': 86}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1929239, 'JPM': 81}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2228282, 'JPM': 78}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2627006, 'JPM': 74}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3424454, 'JPM': 66}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3823178, 'JPM': 62}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3922859, 'JPM': 61}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4022540, 'JPM': 60}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4321583, 'JPM': 57}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4421264, 'JPM': 56}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4819988, 'JPM': 52}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5318393, 'JPM': 47}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6016160, 'JPM': 40}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6713927, 'JPM': 33}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7511375, 'JPM': 25}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7611056, 'JPM': 24}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8209142, 'JPM': 18}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8508185, 'JPM': 15}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9405314, 'JPM': 6}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9704357, 'JPM': 3}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9804038, 'JPM': 2}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9903719, 'JPM': 1}"
2019-06-28 11:42:00.000000000,HOLDINGS_UPDATED,{'CASH': 10003400}
2019-06-28 11:42:03.644477576,BID_DEPTH,"[(99658, 182)]"
2019-06-28 11:42:03.644477576,ASK_DEPTH,"[(99681, 78)]"
2019-06-28 11:42:03.644477576,IMBALANCE,"[182, 78]"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10800848, 'JPM': -8}"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10900529, 'JPM': -9}"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11498615, 'JPM': -15}"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11797658, 'JPM': -18}"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12694787, 'JPM': -27}"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12993830, 'JPM': -30}"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13093511, 'JPM': -31}"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13193192, 'JPM': -32}"
2019-06-28 11:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13691597, 'JPM': -37}"
2019-06-28 11:44:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14190002, 'JPM': -42}"
2019-06-28 11:44:32.265432826,HOLDINGS_UPDATED,"{'CASH': 19971500, 'JPM': -100}"
2019-06-28 12:11:07.399030120,BID_DEPTH,"[(99694, 430)]"
2019-06-28 12:11:07.399030120,ASK_DEPTH,"[(100290, 231)]"
2019-06-28 12:11:07.399030120,IMBALANCE,"[430, 231]"
2019-06-28 12:17:15.953538406,BID_DEPTH,"[(101622, 99)]"
2019-06-28 12:17:15.953538406,ASK_DEPTH,"[(101655, 66)]"
2019-06-28 12:17:15.953538406,IMBALANCE,"[99, 66]"
2019-06-28 12:18:47.420062778,HOLDINGS_UPDATED,{'CASH': 9809200}
2019-06-28 12:29:44.358957709,BID_DEPTH,"[(101760, 100)]"
2019-06-28 12:29:44.358957709,ASK_DEPTH,[]
2019-06-28 12:29:44.358957709,IMBALANCE,"[100, 0]"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10521667, 'JPM': -7}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11030572, 'JPM': -12}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11234134, 'JPM': -14}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11743039, 'JPM': -19}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12048382, 'JPM': -22}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12455506, 'JPM': -26}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13269754, 'JPM': -34}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13676878, 'JPM': -38}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13778659, 'JPM': -39}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13880440, 'JPM': -40}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14185783, 'JPM': -43}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14287564, 'JPM': -44}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14694688, 'JPM': -48}"
2019-06-28 12:30:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15203593, 'JPM': -53}"
