EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000097,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000097,ASK_DEPTH,"[(100017, 200)]"
2019-06-28 09:30:00.000000097,IMBALANCE,"[100, 200]"
2019-06-28 09:41:31.501883202,BID_DEPTH,"[(99893, 265)]"
2019-06-28 09:41:31.501883202,ASK_DEPTH,"[(99922, 365)]"
2019-06-28 09:41:31.501883202,IMBALANCE,"[265, 365]"
2019-06-28 09:41:31.501883202,HOLDINGS_UPDATED,"{'CASH': 7800, 'JPM': 100}"
2019-06-28 10:05:09.454451885,BID_DEPTH,"[(100650, 166)]"
2019-06-28 10:05:09.454451885,ASK_DEPTH,"[(100654, 166)]"
2019-06-28 10:05:09.454451885,IMBALANCE,"[166, 166]"
2019-06-28 10:30:10.860073443,BID_DEPTH,"[(101192, 265)]"
2019-06-28 10:30:10.860073443,ASK_DEPTH,"[(101268, 266)]"
2019-06-28 10:30:10.860073443,IMBALANCE,"[265, 266]"
2019-06-28 10:30:53.420592189,BID_DEPTH,"[(101083, 430)]"
2019-06-28 10:30:53.420592189,ASK_DEPTH,"[(101268, 431)]"
2019-06-28 10:30:53.420592189,IMBALANCE,"[430, 431]"
2019-06-28 10:30:53.420592189,HOLDINGS_UPDATED,{'CASH': 10116100}
2019-06-28 10:53:13.603424581,BID_DEPTH,"[(98716, 213)]"
2019-06-28 10:53:13.603424581,ASK_DEPTH,"[(98726, 212)]"
2019-06-28 10:53:13.603424581,IMBALANCE,"[213, 212]"
2019-06-28 10:55:17.974810865,HOLDINGS_UPDATED,"{'CASH': 20021300, 'JPM': -100}"
2019-06-28 11:06:15.549554986,BID_DEPTH,"[(99570, 267)]"
2019-06-28 11:06:15.549554986,ASK_DEPTH,"[(99594, 166)]"
2019-06-28 11:06:15.549554986,IMBALANCE,"[267, 166]"
2019-06-28 11:16:33.025624213,BID_DEPTH,"[(100081, 129)]"
2019-06-28 11:16:33.025624213,ASK_DEPTH,"[(100148, 212)]"
2019-06-28 11:16:33.025624213,IMBALANCE,"[129, 212]"
2019-06-28 11:18:34.606593332,HOLDINGS_UPDATED,"{'CASH': 30047500, 'JPM': -200}"
2019-06-28 11:31:47.747282373,BID_DEPTH,"[(100431, 212)]"
2019-06-28 11:31:47.747282373,ASK_DEPTH,"[(100633, 212)]"
2019-06-28 11:31:47.747282373,IMBALANCE,"[212, 212]"
2019-06-28 11:33:45.629501538,HOLDINGS_UPDATED,"{'CASH': 20188200, 'JPM': -100}"
2019-06-28 11:38:09.349582716,BID_DEPTH,"[(98515, 212)]"
2019-06-28 11:38:09.349582716,ASK_DEPTH,"[(98572, 108)]"
2019-06-28 11:38:09.349582716,IMBALANCE,"[212, 108]"
2019-06-28 11:38:09.349582716,HOLDINGS_UPDATED,{'CASH': 10331000}
2019-06-28 11:41:05.544977745,BID_DEPTH,"[(98786, 212)]"
2019-06-28 11:41:05.544977745,ASK_DEPTH,"[(99681, 108)]"
2019-06-28 11:41:05.544977745,IMBALANCE,"[212, 108]"
2019-06-28 11:46:57.967589599,BID_DEPTH,"[(99656, 267)]"
2019-06-28 11:46:57.967589599,ASK_DEPTH,"[(100235, 265)]"
2019-06-28 11:46:57.967589599,IMBALANCE,"[267, 265]"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9630790, 'JPM': 7}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9130640, 'JPM': 12}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8930580, 'JPM': 14}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8430430, 'JPM': 19}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 8130340, 'JPM': 22}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 7730220, 'JPM': 26}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6929980, 'JPM': 34}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6529860, 'JPM': 38}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6429830, 'JPM': 39}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6329800, 'JPM': 40}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 6029710, 'JPM': 43}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5929680, 'JPM': 44}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5529560, 'JPM': 48}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 5029410, 'JPM': 53}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 4329200, 'JPM': 60}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 3628990, 'JPM': 67}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2828750, 'JPM': 75}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2728720, 'JPM': 76}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 2128540, 'JPM': 82}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 1828450, 'JPM': 85}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 928180, 'JPM': 94}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 628090, 'JPM': 97}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 528060, 'JPM': 98}"
2019-06-28 11:47:00.000000000,HOLDINGS_UPDATED,"{'CASH': 428030, 'JPM': 99}"
2019-06-28 11:48:00.000000000,HOLDINGS_UPDATED,"{'CASH': 328000, 'JPM': 100}"
2019-06-28 12:03:08.025979644,BID_DEPTH,"[(101168, 67)]"
2019-06-28 12:03:08.025979644,ASK_DEPTH,"[(101371, 3)]"
2019-06-28 12:03:08.025979644,IMBALANCE,"[67, 3]"
2019-06-28 12:06:00.000000000,HOLDINGS_UPDATED,"{'CASH': -175990, 'JPM': 105}"
2019-06-28 12:06:03.903626700,HOLDINGS_UPDATED,"{'CASH': -9751800, 'JPM': 200}"
2019-06-28 12:14:05.078021851,BID_DEPTH,"[(101064, 47)]"
2019-06-28 12:14:05.078021851,ASK_DEPTH,"[(101070, 152)]"
2019-06-28 12:14:05.078021851,IMBALANCE,"[47, 152]"
2019-06-28 12:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': -9043946, 'JPM': 193}"
2019-06-28 12:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8538336, 'JPM': 188}"
2019-06-28 12:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': -8336092, 'JPM': 186}"
2019-06-28 12:16:00.000000000,HOLDINGS_UPDATED,"{'CASH': -7830482, 'JPM': 181}"
