EventTime,EventType,Event
,AGENT_TYPE,HeuristicBeliefLearningAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000077,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000077,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000077,IMBALANCE,"[100, 100]"
2019-06-28 09:42:03.221687101,BID_DEPTH,"[(99893, 265)]"
2019-06-28 09:42:03.221687101,ASK_DEPTH,"[(99933, 165)]"
2019-06-28 09:42:03.221687101,IMBALANCE,"[265, 165]"
2019-06-28 09:48:50.591776296,BID_DEPTH,"[(100030, 182)]"
2019-06-28 09:48:50.591776296,ASK_DEPTH,"[(100243, 182)]"
2019-06-28 09:48:50.591776296,IMBALANCE,"[182, 182]"
2019-06-28 09:54:17.458696564,BID_DEPTH,"[(101009, 212)]"
2019-06-28 09:54:17.458696564,ASK_DEPTH,"[(101665, 212)]"
2019-06-28 09:54:17.458696564,IMBALANCE,"[212, 212]"
2019-06-28 10:13:43.548503939,HOLDINGS_UPDATED,"{'CASH': 20118400, 'JPM': -100}"
2019-06-28 10:15:13.590848272,BID_DEPTH,"[(101182, 430)]"
2019-06-28 10:15:13.590848272,ASK_DEPTH,"[(101407, 430)]"
2019-06-28 10:15:13.590848272,IMBALANCE,"[430, 430]"
2019-06-28 10:35:06.741058793,BID_DEPTH,"[(100990, 265)]"
2019-06-28 10:35:06.741058793,ASK_DEPTH,"[(101045, 167)]"
2019-06-28 10:35:06.741058793,IMBALANCE,"[265, 167]"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20623625, 'JPM': -105}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21128850, 'JPM': -110}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21330940, 'JPM': -112}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21836165, 'JPM': -117}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22139300, 'JPM': -120}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22543480, 'JPM': -124}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23351840, 'JPM': -132}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23756020, 'JPM': -136}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23857065, 'JPM': -137}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23958110, 'JPM': -138}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24261245, 'JPM': -141}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24362290, 'JPM': -142}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24766470, 'JPM': -146}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25271695, 'JPM': -151}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25979010, 'JPM': -158}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26686325, 'JPM': -165}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27494685, 'JPM': -173}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27595730, 'JPM': -174}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28202000, 'JPM': -180}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28505135, 'JPM': -183}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29414540, 'JPM': -192}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29717675, 'JPM': -195}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29818720, 'JPM': -196}"
2019-06-28 10:36:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29919765, 'JPM': -197}"
2019-06-28 10:37:00.000000000,HOLDINGS_UPDATED,"{'CASH': 30222900, 'JPM': -200}"
2019-06-28 10:57:56.227024964,BID_DEPTH,"[(98727, 182)]"
2019-06-28 10:57:56.227024964,ASK_DEPTH,"[(99489, 182)]"
2019-06-28 10:57:56.227024964,IMBALANCE,"[182, 182]"
2019-06-28 10:59:08.141952945,BID_DEPTH,"[(99233, 331)]"
2019-06-28 10:59:08.141952945,ASK_DEPTH,"[(99347, 430)]"
2019-06-28 10:59:08.141952945,IMBALANCE,"[331, 430]"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29627502, 'JPM': -194}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 29131337, 'JPM': -189}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28932871, 'JPM': -187}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28436706, 'JPM': -182}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 28139007, 'JPM': -179}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 27742075, 'JPM': -175}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26948211, 'JPM': -167}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26551279, 'JPM': -163}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26452046, 'JPM': -162}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26352813, 'JPM': -161}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 26055114, 'JPM': -158}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25955881, 'JPM': -157}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25558949, 'JPM': -153}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 25062784, 'JPM': -148}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 24368153, 'JPM': -141}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 23673522, 'JPM': -134}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22879658, 'JPM': -126}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22780425, 'JPM': -125}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 22185027, 'JPM': -119}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 21887328, 'JPM': -116}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20994231, 'JPM': -107}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20696532, 'JPM': -104}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20597299, 'JPM': -103}"
2019-06-28 11:00:00.000000000,HOLDINGS_UPDATED,"{'CASH': 20498066, 'JPM': -102}"
2019-06-28 11:31:00.276650137,BID_DEPTH,"[(100468, 430)]"
2019-06-28 11:31:00.276650137,ASK_DEPTH,"[(100633, 232)]"
2019-06-28 11:31:00.276650137,IMBALANCE,"[430, 232]"
2019-06-28 11:55:54.193767984,BID_DEPTH,"[(100254, 182)]"
2019-06-28 11:55:54.193767984,ASK_DEPTH,"[(100902, 182)]"
2019-06-28 11:55:54.193767984,IMBALANCE,"[182, 182]"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19793012, 'JPM': -95}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19289402, 'JPM': -90}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 19087958, 'JPM': -88}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18584348, 'JPM': -83}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 18282182, 'JPM': -80}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17879294, 'JPM': -76}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 17073518, 'JPM': -68}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16670630, 'JPM': -64}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16569908, 'JPM': -63}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16469186, 'JPM': -62}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16167020, 'JPM': -59}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 16066298, 'JPM': -58}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15663410, 'JPM': -54}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 15159800, 'JPM': -49}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 14454746, 'JPM': -42}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 13749692, 'JPM': -35}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12943916, 'JPM': -27}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12843194, 'JPM': -26}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12238862, 'JPM': -20}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11936696, 'JPM': -17}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11030198, 'JPM': -8}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10728032, 'JPM': -5}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10627310, 'JPM': -4}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10526588, 'JPM': -3}"
2019-06-28 11:56:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10425866, 'JPM': -2}"
2019-06-28 12:00:08.145748331,BID_DEPTH,"[(101168, 261)]"
2019-06-28 12:00:08.145748331,ASK_DEPTH,"[(101300, 134)]"
2019-06-28 12:00:08.145748331,IMBALANCE,"[261, 134]"
2019-06-28 12:24:56.442182161,BID_DEPTH,"[(101768, 430)]"
2019-06-28 12:24:56.442182161,ASK_DEPTH,"[(101971, 331)]"
2019-06-28 12:24:56.442182161,IMBALANCE,"[430, 331]"
2019-06-28 12:40:51.347705203,BID_DEPTH,"[(100296, 265)]"
2019-06-28 12:40:51.347705203,ASK_DEPTH,"[(100406, 181)]"
2019-06-28 12:40:51.347705203,IMBALANCE,"[265, 181]"
2019-06-28 12:42:00.000000000,HOLDINGS_UPDATED,"{'CASH': 10830114, 'JPM': -6}"
2019-06-28 12:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 11537548, 'JPM': -13}"
2019-06-28 12:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12042858, 'JPM': -18}"
2019-06-28 12:43:00.000000000,HOLDINGS_UPDATED,"{'CASH': 12244982, 'JPM': -20}"
