EventTime,EventType,Event
,AGENT_TYPE,ZeroIntelligenceAgent
,STARTING_CASH,10000000
2019-06-28 09:30:00.000000000,HOLDINGS_UPDATED,{'CASH': 10000000}
2019-06-28 09:30:00.000000073,BID_DEPTH,"[(100005, 100)]"
2019-06-28 09:30:00.000000073,ASK_DEPTH,"[(100029, 100)]"
2019-06-28 09:30:00.000000073,IMBALANCE,"[100, 100]"
2019-06-28 09:37:11.066679144,BID_DEPTH,"[(99930, 212)]"
2019-06-28 09:37:11.066679144,ASK_DEPTH,"[(99933, 212)]"
2019-06-28 09:37:11.066679144,IMBALANCE,"[212, 212]"
2019-06-28 09:37:11.066679144,HOLDINGS_UPDATED,"{'CASH': 19993000, 'JPM': -100}"
2019-06-28 09:40:54.144184131,BID_DEPTH,"[(99893, 265)]"
2019-06-28 09:40:54.144184131,ASK_DEPTH,"[(99906, 265)]"
2019-06-28 09:40:54.144184131,IMBALANCE,"[265, 265]"
2019-06-28 09:40:54.144184131,HOLDINGS_UPDATED,{'CASH': 10002400}
2019-06-28 10:01:46.881309775,BID_DEPTH,"[(100650, 530)]"
2019-06-28 10:01:46.881309775,ASK_DEPTH,"[(101072, 430)]"
2019-06-28 10:01:46.881309775,IMBALANCE,"[530, 430]"
2019-06-28 10:06:39.666123835,BID_DEPTH,"[(100650, 430)]"
2019-06-28 10:06:39.666123835,ASK_DEPTH,"[(100732, 430)]"
2019-06-28 10:06:39.666123835,IMBALANCE,"[430, 430]"
2019-06-28 10:06:39.666123835,HOLDINGS_UPDATED,"{'CASH': -70800, 'JPM': 100}"
2019-06-28 10:06:56.593641069,BID_DEPTH,"[(100654, 166)]"
2019-06-28 10:06:56.593641069,ASK_DEPTH,"[(100738, 166)]"
2019-06-28 10:06:56.593641069,IMBALANCE,"[166, 166]"
2019-06-28 10:11:29.761609844,HOLDINGS_UPDATED,{'CASH': 10039500}
2019-06-28 10:17:44.274927594,BID_DEPTH,"[(101390, 66)]"
2019-06-28 10:17:44.274927594,ASK_DEPTH,"[(101407, 166)]"
2019-06-28 10:17:44.274927594,IMBALANCE,"[66, 166]"
2019-06-28 10:17:44.274927594,HOLDINGS_UPDATED,"{'CASH': 16731240, 'JPM': -66}"
2019-06-28 10:18:19.326839803,HOLDINGS_UPDATED,"{'CASH': 20178500, 'JPM': -100}"
2019-06-28 10:25:28.918792255,BID_DEPTH,"[(101159, 265)]"
2019-06-28 10:25:28.918792255,ASK_DEPTH,"[(101202, 100)]"
2019-06-28 10:25:28.918792255,IMBALANCE,"[265, 100]"
2019-06-28 10:32:31.930961234,HOLDINGS_UPDATED,{'CASH': 10074000}
2019-06-28 10:44:15.755571103,BID_DEPTH,"[(99909, 166)]"
2019-06-28 10:44:15.755571103,ASK_DEPTH,"[(100053, 265)]"
2019-06-28 10:44:15.755571103,IMBALANCE,"[166, 265]"
2019-06-28 10:44:15.755571103,HOLDINGS_UPDATED,"{'CASH': 10173909, 'JPM': -1}"
2019-06-28 10:44:15.755571103,HOLDINGS_UPDATED,"{'CASH': 20064900, 'JPM': -100}"
2019-06-28 10:59:39.909370210,BID_DEPTH,"[(99233, 431)]"
2019-06-28 10:59:39.909370210,ASK_DEPTH,"[(99336, 430)]"
2019-06-28 10:59:39.909370210,IMBALANCE,"[431, 430]"
2019-06-28 10:59:39.909370210,HOLDINGS_UPDATED,{'CASH': 10131300}
2019-06-28 11:37:51.315641783,BID_DEPTH,"[(98515, 166)]"
2019-06-28 11:37:51.315641783,ASK_DEPTH,"[(98572, 166)]"
2019-06-28 11:37:51.315641783,IMBALANCE,"[166, 166]"
2019-06-28 11:39:20.933357480,BID_DEPTH,"[(98572, 182)]"
2019-06-28 11:39:20.933357480,ASK_DEPTH,"[(98845, 182)]"
2019-06-28 11:39:20.933357480,IMBALANCE,"[182, 182]"
2019-06-28 11:59:00.755633176,BID_DEPTH,"[(101064, 307)]"
2019-06-28 11:59:00.755633176,ASK_DEPTH,"[(101234, 113)]"
2019-06-28 11:59:00.755633176,IMBALANCE,"[307, 113]"
2019-06-28 12:13:57.202805901,BID_DEPTH,"[(100406, 332)]"
2019-06-28 12:13:57.202805901,ASK_DEPTH,"[(101064, 416)]"
2019-06-28 12:13:57.202805901,IMBALANCE,"[332, 416]"
2019-06-28 12:34:58.518568374,HOLDINGS_UPDATED,"{'CASH': 42400, 'JPM': 100}"
2019-06-28 12:40:28.863234777,BID_DEPTH,"[(100406, 84)]"
2019-06-28 12:40:28.863234777,ASK_DEPTH,"[(101063, 182)]"
2019-06-28 12:40:28.863234777,IMBALANCE,"[84, 182]"
2019-06-28 12:40:28.863234777,HOLDINGS_UPDATED,"{'CASH': 243212, 'JPM': 98}"
2019-06-28 12:40:28.863234777,HOLDINGS_UPDATED,"{'CASH': 8476504, 'JPM': 16}"
2019-06-28 12:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9179346, 'JPM': 9}"
2019-06-28 12:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9681376, 'JPM': 4}"
2019-06-28 12:41:00.000000000,HOLDINGS_UPDATED,"{'CASH': 9882188, 'JPM': 2}"
2019-06-28 12:41:00.000000000,HOLDINGS_UPDATED,{'CASH': 10083000}
2019-06-28 12:50:29.520426271,BID_DEPTH,"[(100032, 84)]"
2019-06-28 12:50:29.520426271,ASK_DEPTH,"[(100114, 477)]"
2019-06-28 12:50:29.520426271,IMBALANCE,"[84, 477]"
2019-06-28 12:50:29.520426271,HOLDINGS_UPDATED,"{'CASH': 10283064, 'JPM': -2}"
2019-06-28 12:50:29.520426271,HOLDINGS_UPDATED,"{'CASH': 18485688, 'JPM': -84}"
2019-06-28 12:55:44.457646522,HOLDINGS_UPDATED,"{'CASH': 20086200, 'JPM': -100}"
2019-06-28 14:01:26.765244930,BID_DEPTH,"[(100505, 182)]"
2019-06-28 14:01:26.765244930,ASK_DEPTH,"[(100616, 83)]"
2019-06-28 14:01:26.765244930,IMBALANCE,"[182, 83]"
2019-06-28 14:08:25.781948140,BID_DEPTH,"[(101170, 298)]"
2019-06-28 14:08:25.781948140,ASK_DEPTH,"[(101284, 100)]"
2019-06-28 14:08:25.781948140,IMBALANCE,"[298, 100]"
2019-06-28 14:08:25.781948140,HOLDINGS_UPDATED,"{'CASH': 28786820, 'JPM': -186}"
2019-06-28 14:08:25.781948140,HOLDINGS_UPDATED,"{'CASH': 30203200, 'JPM': -200}"
2019-06-28 14:47:43.607021802,BID_DEPTH,"[(99786, 430)]"
2019-06-28 14:47:43.607021802,ASK_DEPTH,"[(100089, 430)]"
2019-06-28 14:47:43.607021802,IMBALANCE,"[430, 430]"
2019-06-28 14:56:15.229472463,BID_DEPTH,"[(99921, 166)]"
2019-06-28 14:56:15.229472463,ASK_DEPTH,"[(100260, 256)]"
2019-06-28 14:56:15.229472463,IMBALANCE,"[166, 256]"
2019-06-28 14:56:40.017180588,HOLDINGS_UPDATED,"{'CASH': 40223000, 'JPM': -300}"
2019-06-28 14:59:47.568800585,BID_DEPTH,"[(100260, 182)]"
2019-06-28 14:59:47.568800585,ASK_DEPTH,"[(100262, 182)]"
2019-06-28 14:59:47.568800585,IMBALANCE,"[182, 182]"
2019-06-28 14:59:47.568800585,HOLDINGS_UPDATED,"{'CASH': 30196800, 'JPM': -200}"
